File: 512MB_image.png
_se_encrypt: 0.000752459
itr_count: 3201
_se_encrypt: 0.000742208
itr_count: 3202
_se_encrypt: 0.000823959
itr_count: 3203
_se_encrypt: 0.000719667
itr_count: 3204
_se_encrypt: 0.001058958
itr_count: 3205
_se_encrypt: 0.000974500
itr_count: 3206
_se_encrypt: 0.000762000
itr_count: 3207
_se_encrypt: 0.000710833
itr_count: 3208
_se_encrypt: 0.000806541
itr_count: 3209
_se_encrypt: 0.000723792
itr_count: 3210
_se_encrypt: 0.000927833
itr_count: 3211
_se_encrypt: 0.000894125
itr_count: 3212
_se_encrypt: 0.000808458
itr_count: 3213
_se_encrypt: 0.000904000
itr_count: 3214
_se_encrypt: 0.000724916
itr_count: 3215
_se_encrypt: 0.000820208
itr_count: 3216
_se_encrypt: 0.000797083
itr_count: 3217
_se_encrypt: 0.000763875
itr_count: 3218
_se_encrypt: 0.000767417
itr_count: 3219
_se_encrypt: 0.000790667
itr_count: 3220
_se_encrypt: 0.000861375
itr_count: 3221
_se_encrypt: 0.000793667
itr_count: 3222
_se_encrypt: 0.000829958
itr_count: 3223
_se_encrypt: 0.000761333
itr_count: 3224
_se_encrypt: 0.000735042
itr_count: 3225
_se_encrypt: 0.000730916
itr_count: 3226
_se_encrypt: 0.000758417
itr_count: 3227
_se_encrypt: 0.000774375
itr_count: 3228
_se_encrypt: 0.000850250
itr_count: 3229
_se_encrypt: 0.000744208
itr_count: 3230
_se_encrypt: 0.000795542
itr_count: 3231
_se_encrypt: 0.000743375
itr_count: 3232
_se_encrypt: 0.000858792
itr_count: 3233
_se_encrypt: 0.000853042
itr_count: 3234
_se_encrypt: 0.000800292
itr_count: 3235
_se_encrypt: 0.000745083
itr_count: 3236
_se_encrypt: 0.000801708
itr_count: 3237
_se_encrypt: 0.000788750
itr_count: 3238
_se_encrypt: 0.000789792
itr_count: 3239
_se_encrypt: 0.000826500
itr_count: 3240
_se_encrypt: 0.000822666
itr_count: 3241
_se_encrypt: 0.000833750
itr_count: 3242
_se_encrypt: 0.000775833
itr_count: 3243
_se_encrypt: 0.000794250
itr_count: 3244
_se_encrypt: 0.000739417
itr_count: 3245
_se_encrypt: 0.000802916
itr_count: 3246
_se_encrypt: 0.000735959
itr_count: 3247
_se_encrypt: 0.000761667
itr_count: 3248
_se_encrypt: 0.000814500
itr_count: 3249
_se_encrypt: 0.000759791
itr_count: 3250
_se_encrypt: 0.000899083
itr_count: 3251
_se_encrypt: 0.000762917
itr_count: 3252
_se_encrypt: 0.000753625
itr_count: 3253
_se_encrypt: 0.000771125
itr_count: 3254
_se_encrypt: 0.000730209
itr_count: 3255
_se_encrypt: 0.000812458
itr_count: 3256
_se_encrypt: 0.000743167
itr_count: 3257
_se_encrypt: 0.000739834
itr_count: 3258
_se_encrypt: 0.000810542
itr_count: 3259
_se_encrypt: 0.000817417
itr_count: 3260
_se_encrypt: 0.000910208
itr_count: 3261
_se_encrypt: 0.000723042
itr_count: 3262
_se_encrypt: 0.000821291
itr_count: 3263
_se_encrypt: 0.000747792
itr_count: 3264
_se_encrypt: 0.000779292
itr_count: 3265
_se_encrypt: 0.000727250
itr_count: 3266
_se_encrypt: 0.000711250
itr_count: 3267
_se_encrypt: 0.000790792
itr_count: 3268
_se_encrypt: 0.000769042
itr_count: 3269
_se_encrypt: 0.000740083
itr_count: 3270
_se_encrypt: 0.000745708
itr_count: 3271
_se_encrypt: 0.000809417
itr_count: 3272
_se_encrypt: 0.000780250
itr_count: 3273
_se_encrypt: 0.000720458
itr_count: 3274
_se_encrypt: 0.000737583
itr_count: 3275
_se_encrypt: 0.000734833
itr_count: 3276
_se_encrypt: 0.000712417
itr_count: 3277
_se_encrypt: 0.000751209
itr_count: 3278
_se_encrypt: 0.000895875
itr_count: 3279
_se_encrypt: 0.000859459
itr_count: 3280
_se_encrypt: 0.000726375
itr_count: 3281
_se_encrypt: 0.000805833
itr_count: 3282
_se_encrypt: 0.000766042
itr_count: 3283
_se_encrypt: 0.000721792
itr_count: 3284
_se_encrypt: 0.000739917
itr_count: 3285
_se_encrypt: 0.000715625
itr_count: 3286
_se_encrypt: 0.000729750
itr_count: 3287
_se_encrypt: 0.000769167
itr_count: 3288
_se_encrypt: 0.000774375
itr_count: 3289
_se_encrypt: 0.000742834
itr_count: 3290
_se_encrypt: 0.000872834
itr_count: 3291
_se_encrypt: 0.000754916
itr_count: 3292
_se_encrypt: 0.000826792
itr_count: 3293
_se_encrypt: 0.000809125
itr_count: 3294
_se_encrypt: 0.000722708
itr_count: 3295
_se_encrypt: 0.000973708
itr_count: 3296
_se_encrypt: 0.000783708
itr_count: 3297
_se_encrypt: 0.000744875
itr_count: 3298
_se_encrypt: 0.000728458
itr_count: 3299
_se_encrypt: 0.000791708
itr_count: 3300
_se_encrypt: 0.000737042
itr_count: 3301
_se_encrypt: 0.000860708
itr_count: 3302
_se_encrypt: 0.000742583
itr_count: 3303
_se_encrypt: 0.000715541
itr_count: 3304
_se_encrypt: 0.000843542
itr_count: 3305
_se_encrypt: 0.000882416
itr_count: 3306
_se_encrypt: 0.000887125
itr_count: 3307
_se_encrypt: 0.000786166
itr_count: 3308
_se_encrypt: 0.000795416
itr_count: 3309
_se_encrypt: 0.000838750
itr_count: 3310
_se_encrypt: 0.000739709
itr_count: 3311
_se_encrypt: 0.000789583
itr_count: 3312
_se_encrypt: 0.000809542
itr_count: 3313
_se_encrypt: 0.000725542
itr_count: 3314
_se_encrypt: 0.000797416
itr_count: 3315
_se_encrypt: 0.000760833
itr_count: 3316
_se_encrypt: 0.000741291
itr_count: 3317
_se_encrypt: 0.000962667
itr_count: 3318
_se_encrypt: 0.000811917
itr_count: 3319
_se_encrypt: 0.000797125
itr_count: 3320
_se_encrypt: 0.000725292
itr_count: 3321
_se_encrypt: 0.000799625
itr_count: 3322
_se_encrypt: 0.000801417
itr_count: 3323
_se_encrypt: 0.000757791
itr_count: 3324
_se_encrypt: 0.000748667
itr_count: 3325
_se_encrypt: 0.000797833
itr_count: 3326
_se_encrypt: 0.000763958
itr_count: 3327
_se_encrypt: 0.000761416
itr_count: 3328
_se_encrypt: 0.000818625
itr_count: 3329
_se_encrypt: 0.000884208
itr_count: 3330
_se_encrypt: 0.000740208
itr_count: 3331
_se_encrypt: 0.000913292
itr_count: 3332
_se_encrypt: 0.000789083
itr_count: 3333
_se_encrypt: 0.000732666
itr_count: 3334
_se_encrypt: 0.000795083
itr_count: 3335
_se_encrypt: 0.000744667
itr_count: 3336
_se_encrypt: 0.000785833
itr_count: 3337
_se_encrypt: 0.000793291
itr_count: 3338
_se_encrypt: 0.000721292
itr_count: 3339
_se_encrypt: 0.000823875
itr_count: 3340
_se_encrypt: 0.000764917
itr_count: 3341
_se_encrypt: 0.000783583
itr_count: 3342
_se_encrypt: 0.000845792
itr_count: 3343
_se_encrypt: 0.000811625
itr_count: 3344
_se_encrypt: 0.000796375
itr_count: 3345
_se_encrypt: 0.000798542
itr_count: 3346
_se_encrypt: 0.000734042
itr_count: 3347
_se_encrypt: 0.000808792
itr_count: 3348
_se_encrypt: 0.000893500
itr_count: 3349
_se_encrypt: 0.000823709
itr_count: 3350
_se_encrypt: 0.000771750
itr_count: 3351
_se_encrypt: 0.000755209
itr_count: 3352
_se_encrypt: 0.000909292
itr_count: 3353
_se_encrypt: 0.000774209
itr_count: 3354
_se_encrypt: 0.000733666
itr_count: 3355
_se_encrypt: 0.000894709
itr_count: 3356
_se_encrypt: 0.000864291
itr_count: 3357
_se_encrypt: 0.000816625
itr_count: 3358
_se_encrypt: 0.000928542
itr_count: 3359
_se_encrypt: 0.000891375
itr_count: 3360
_se_encrypt: 0.000805209
itr_count: 3361
_se_encrypt: 0.000791542
itr_count: 3362
_se_encrypt: 0.000722375
itr_count: 3363
_se_encrypt: 0.000717791
itr_count: 3364
_se_encrypt: 0.000728583
itr_count: 3365
_se_encrypt: 0.000839791
itr_count: 3366
_se_encrypt: 0.000806541
itr_count: 3367
_se_encrypt: 0.000819416
itr_count: 3368
_se_encrypt: 0.000716292
itr_count: 3369
_se_encrypt: 0.000856208
itr_count: 3370
_se_encrypt: 0.000773459
itr_count: 3371
_se_encrypt: 0.000812917
itr_count: 3372
_se_encrypt: 0.000817416
itr_count: 3373
_se_encrypt: 0.000818583
itr_count: 3374
_se_encrypt: 0.000759333
itr_count: 3375
_se_encrypt: 0.000733667
itr_count: 3376
_se_encrypt: 0.000824208
itr_count: 3377
_se_encrypt: 0.000745042
itr_count: 3378
_se_encrypt: 0.000737500
itr_count: 3379
_se_encrypt: 0.000806166
itr_count: 3380
_se_encrypt: 0.000802666
itr_count: 3381
_se_encrypt: 0.000796625
itr_count: 3382
_se_encrypt: 0.000809625
itr_count: 3383
_se_encrypt: 0.000742583
itr_count: 3384
_se_encrypt: 0.000775542
itr_count: 3385
_se_encrypt: 0.000724084
itr_count: 3386
_se_encrypt: 0.000798334
itr_count: 3387
_se_encrypt: 0.000874375
itr_count: 3388
_se_encrypt: 0.000814667
itr_count: 3389
_se_encrypt: 0.000834334
itr_count: 3390
_se_encrypt: 0.000750541
itr_count: 3391
_se_encrypt: 0.001100000
itr_count: 3392
_se_encrypt: 0.001110291
itr_count: 3393
_se_encrypt: 0.000821916
itr_count: 3394
_se_encrypt: 0.000802542
itr_count: 3395
_se_encrypt: 0.000893958
itr_count: 3396
_se_encrypt: 0.000983000
itr_count: 3397
_se_encrypt: 0.000747042
itr_count: 3398
_se_encrypt: 0.000921167
itr_count: 3399
_se_encrypt: 0.000826333
itr_count: 3400
_se_encrypt: 0.000883750
itr_count: 3401
_se_encrypt: 0.000711666
itr_count: 3402
_se_encrypt: 0.000752125
itr_count: 3403
_se_encrypt: 0.000848583
itr_count: 3404
_se_encrypt: 0.000827417
itr_count: 3405
_se_encrypt: 0.000729208
itr_count: 3406
_se_encrypt: 0.000725500
itr_count: 3407
_se_encrypt: 0.000724958
itr_count: 3408
_se_encrypt: 0.000796917
itr_count: 3409
_se_encrypt: 0.000752833
itr_count: 3410
_se_encrypt: 0.000754458
itr_count: 3411
_se_encrypt: 0.000736459
itr_count: 3412
_se_encrypt: 0.000814542
itr_count: 3413
_se_encrypt: 0.000740167
itr_count: 3414
_se_encrypt: 0.000766208
itr_count: 3415
_se_encrypt: 0.000782167
itr_count: 3416
_se_encrypt: 0.000811709
itr_count: 3417
_se_encrypt: 0.000799750
itr_count: 3418
_se_encrypt: 0.000724667
itr_count: 3419
_se_encrypt: 0.000775291
itr_count: 3420
_se_encrypt: 0.000732125
itr_count: 3421
_se_encrypt: 0.000769083
itr_count: 3422
_se_encrypt: 0.000875125
itr_count: 3423
_se_encrypt: 0.000729791
itr_count: 3424
_se_encrypt: 0.000841042
itr_count: 3425
_se_encrypt: 0.000758583
itr_count: 3426
_se_encrypt: 0.000800250
itr_count: 3427
_se_encrypt: 0.000792708
itr_count: 3428
_se_encrypt: 0.000747625
itr_count: 3429
_se_encrypt: 0.000779042
itr_count: 3430
_se_encrypt: 0.000742791
itr_count: 3431
_se_encrypt: 0.000776791
itr_count: 3432
_se_encrypt: 0.000758833
itr_count: 3433
_se_encrypt: 0.000732125
itr_count: 3434
_se_encrypt: 0.000755208
itr_count: 3435
_se_encrypt: 0.000797875
itr_count: 3436
_se_encrypt: 0.000793917
itr_count: 3437
_se_encrypt: 0.000744958
itr_count: 3438
_se_encrypt: 0.000796541
itr_count: 3439
_se_encrypt: 0.000822000
itr_count: 3440
_se_encrypt: 0.000763666
itr_count: 3441
_se_encrypt: 0.000801292
itr_count: 3442
_se_encrypt: 0.000801292
itr_count: 3443
_se_encrypt: 0.000742417
itr_count: 3444
_se_encrypt: 0.000814209
itr_count: 3445
_se_encrypt: 0.000715792
itr_count: 3446
_se_encrypt: 0.000843709
itr_count: 3447
_se_encrypt: 0.000801125
itr_count: 3448
_se_encrypt: 0.000715958
itr_count: 3449
_se_encrypt: 0.000829917
itr_count: 3450
_se_encrypt: 0.000752667
itr_count: 3451
_se_encrypt: 0.000928708
itr_count: 3452
_se_encrypt: 0.000764750
itr_count: 3453
_se_encrypt: 0.000811792
itr_count: 3454
_se_encrypt: 0.000774583
itr_count: 3455
_se_encrypt: 0.000717583
itr_count: 3456
_se_encrypt: 0.000801417
itr_count: 3457
_se_encrypt: 0.000761250
itr_count: 3458
_se_encrypt: 0.000822417
itr_count: 3459
_se_encrypt: 0.000765791
itr_count: 3460
_se_encrypt: 0.000729375
itr_count: 3461
_se_encrypt: 0.000783583
itr_count: 3462
_se_encrypt: 0.000786417
itr_count: 3463
_se_encrypt: 0.000757125
itr_count: 3464
_se_encrypt: 0.000758500
itr_count: 3465
_se_encrypt: 0.000761833
itr_count: 3466
_se_encrypt: 0.000757959
itr_count: 3467
_se_encrypt: 0.000744042
itr_count: 3468
_se_encrypt: 0.000788583
itr_count: 3469
_se_encrypt: 0.000737875
itr_count: 3470
_se_encrypt: 0.000787750
itr_count: 3471
_se_encrypt: 0.000762916
itr_count: 3472
_se_encrypt: 0.000792500
itr_count: 3473
_se_encrypt: 0.000787292
itr_count: 3474
_se_encrypt: 0.000743375
itr_count: 3475
_se_encrypt: 0.000829208
itr_count: 3476
_se_encrypt: 0.000778708
itr_count: 3477
_se_encrypt: 0.000727042
itr_count: 3478
_se_encrypt: 0.000782708
itr_count: 3479
_se_encrypt: 0.000783583
itr_count: 3480
_se_encrypt: 0.000767000
itr_count: 3481
_se_encrypt: 0.000771084
itr_count: 3482
_se_encrypt: 0.000802167
itr_count: 3483
_se_encrypt: 0.000736750
itr_count: 3484
_se_encrypt: 0.000800584
itr_count: 3485
_se_encrypt: 0.000801333
itr_count: 3486
_se_encrypt: 0.000793833
itr_count: 3487
_se_encrypt: 0.000758500
itr_count: 3488
_se_encrypt: 0.000731625
itr_count: 3489
_se_encrypt: 0.000754750
itr_count: 3490
_se_encrypt: 0.000779500
itr_count: 3491
_se_encrypt: 0.000797709
itr_count: 3492
_se_encrypt: 0.000791834
itr_count: 3493
_se_encrypt: 0.000730834
itr_count: 3494
_se_encrypt: 0.000799833
itr_count: 3495
_se_encrypt: 0.000835958
itr_count: 3496
_se_encrypt: 0.000764125
itr_count: 3497
_se_encrypt: 0.000750291
itr_count: 3498
_se_encrypt: 0.000772416
itr_count: 3499
_se_encrypt: 0.000796458
itr_count: 3500
_se_encrypt: 0.000827625
itr_count: 3501
_se_encrypt: 0.000750458
itr_count: 3502
_se_encrypt: 0.000826417
itr_count: 3503
_se_encrypt: 0.000732750
itr_count: 3504
_se_encrypt: 0.000789500
itr_count: 3505
_se_encrypt: 0.000813000
itr_count: 3506
_se_encrypt: 0.000751334
itr_count: 3507
_se_encrypt: 0.000813166
itr_count: 3508
_se_encrypt: 0.000778792
itr_count: 3509
_se_encrypt: 0.000789292
itr_count: 3510
_se_encrypt: 0.000792959
itr_count: 3511
_se_encrypt: 0.000785208
itr_count: 3512
_se_encrypt: 0.000766875
itr_count: 3513
_se_encrypt: 0.000777292
itr_count: 3514
_se_encrypt: 0.000745959
itr_count: 3515
_se_encrypt: 0.000800292
itr_count: 3516
_se_encrypt: 0.000860375
itr_count: 3517
_se_encrypt: 0.000799500
itr_count: 3518
_se_encrypt: 0.000879792
itr_count: 3519
_se_encrypt: 0.000795709
itr_count: 3520
_se_encrypt: 0.000755750
itr_count: 3521
_se_encrypt: 0.000806500
itr_count: 3522
_se_encrypt: 0.000751959
itr_count: 3523
_se_encrypt: 0.000782625
itr_count: 3524
_se_encrypt: 0.000724834
itr_count: 3525
_se_encrypt: 0.000757166
itr_count: 3526
_se_encrypt: 0.000721667
itr_count: 3527
_se_encrypt: 0.000758417
itr_count: 3528
_se_encrypt: 0.000757167
itr_count: 3529
_se_encrypt: 0.000810708
itr_count: 3530
_se_encrypt: 0.000803792
itr_count: 3531
_se_encrypt: 0.000791542
itr_count: 3532
_se_encrypt: 0.000756209
itr_count: 3533
_se_encrypt: 0.000786708
itr_count: 3534
_se_encrypt: 0.000726542
itr_count: 3535
_se_encrypt: 0.000793500
itr_count: 3536
_se_encrypt: 0.000807958
itr_count: 3537
_se_encrypt: 0.000732708
itr_count: 3538
_se_encrypt: 0.000864417
itr_count: 3539
_se_encrypt: 0.000866000
itr_count: 3540
_se_encrypt: 0.000872875
itr_count: 3541
_se_encrypt: 0.000805000
itr_count: 3542
_se_encrypt: 0.000798625
itr_count: 3543
_se_encrypt: 0.000723542
itr_count: 3544
_se_encrypt: 0.000780250
itr_count: 3545
_se_encrypt: 0.000769667
itr_count: 3546
_se_encrypt: 0.000886792
itr_count: 3547
_se_encrypt: 0.000750542
itr_count: 3548
_se_encrypt: 0.000720708
itr_count: 3549
_se_encrypt: 0.000729625
itr_count: 3550
_se_encrypt: 0.000781833
itr_count: 3551
_se_encrypt: 0.000747542
itr_count: 3552
_se_encrypt: 0.000735125
itr_count: 3553
_se_encrypt: 0.000724209
itr_count: 3554
_se_encrypt: 0.000793875
itr_count: 3555
_se_encrypt: 0.000755250
itr_count: 3556
_se_encrypt: 0.000841166
itr_count: 3557
_se_encrypt: 0.000811583
itr_count: 3558
_se_encrypt: 0.000853667
itr_count: 3559
_se_encrypt: 0.000724791
itr_count: 3560
_se_encrypt: 0.000730375
itr_count: 3561
_se_encrypt: 0.000720041
itr_count: 3562
_se_encrypt: 0.000772792
itr_count: 3563
_se_encrypt: 0.000759250
itr_count: 3564
_se_encrypt: 0.000771917
itr_count: 3565
_se_encrypt: 0.000726625
itr_count: 3566
_se_encrypt: 0.000794333
itr_count: 3567
_se_encrypt: 0.000725292
itr_count: 3568
_se_encrypt: 0.000817958
itr_count: 3569
_se_encrypt: 0.000737208
itr_count: 3570
_se_encrypt: 0.000749708
itr_count: 3571
_se_encrypt: 0.000812209
itr_count: 3572
_se_encrypt: 0.000922917
itr_count: 3573
_se_encrypt: 0.000825125
itr_count: 3574
_se_encrypt: 0.000732125
itr_count: 3575
_se_encrypt: 0.000738583
itr_count: 3576
_se_encrypt: 0.000753750
itr_count: 3577
_se_encrypt: 0.000759000
itr_count: 3578
_se_encrypt: 0.000752375
itr_count: 3579
_se_encrypt: 0.000738458
itr_count: 3580
_se_encrypt: 0.000809458
itr_count: 3581
_se_encrypt: 0.000746125
itr_count: 3582
_se_encrypt: 0.000734583
itr_count: 3583
_se_encrypt: 0.000732250
itr_count: 3584
_se_encrypt: 0.000802917
itr_count: 3585
_se_encrypt: 0.000777583
itr_count: 3586
_se_encrypt: 0.000783458
itr_count: 3587
_se_encrypt: 0.000845667
itr_count: 3588
_se_encrypt: 0.000910583
itr_count: 3589
_se_encrypt: 0.000758834
itr_count: 3590
_se_encrypt: 0.000718042
itr_count: 3591
_se_encrypt: 0.000929292
itr_count: 3592
_se_encrypt: 0.000795041
itr_count: 3593
_se_encrypt: 0.001015917
itr_count: 3594
_se_encrypt: 0.000779500
itr_count: 3595
_se_encrypt: 0.000801000
itr_count: 3596
_se_encrypt: 0.000812250
itr_count: 3597
_se_encrypt: 0.000900125
itr_count: 3598
_se_encrypt: 0.000725625
itr_count: 3599
_se_encrypt: 0.000795375
itr_count: 3600
_se_encrypt: 0.000758916
itr_count: 3601
_se_encrypt: 0.000899250
itr_count: 3602
_se_encrypt: 0.000865500
itr_count: 3603
_se_encrypt: 0.000911250
itr_count: 3604
_se_encrypt: 0.000822541
itr_count: 3605
_se_encrypt: 0.000938500
itr_count: 3606
_se_encrypt: 0.000846167
itr_count: 3607
_se_encrypt: 0.000748792
itr_count: 3608
_se_encrypt: 0.000730334
itr_count: 3609
_se_encrypt: 0.000786917
itr_count: 3610
_se_encrypt: 0.000880167
itr_count: 3611
_se_encrypt: 0.000812625
itr_count: 3612
_se_encrypt: 0.000795708
itr_count: 3613
_se_encrypt: 0.000833167
itr_count: 3614
_se_encrypt: 0.000887625
itr_count: 3615
_se_encrypt: 0.000809416
itr_count: 3616
_se_encrypt: 0.000845000
itr_count: 3617
_se_encrypt: 0.000741458
itr_count: 3618
_se_encrypt: 0.000750916
itr_count: 3619
_se_encrypt: 0.000804291
itr_count: 3620
_se_encrypt: 0.000748584
itr_count: 3621
_se_encrypt: 0.000788750
itr_count: 3622
_se_encrypt: 0.000763125
itr_count: 3623
_se_encrypt: 0.000747875
itr_count: 3624
_se_encrypt: 0.000790000
itr_count: 3625
_se_encrypt: 0.000779625
itr_count: 3626
_se_encrypt: 0.000727500
itr_count: 3627
_se_encrypt: 0.000714875
itr_count: 3628
_se_encrypt: 0.000730333
itr_count: 3629
_se_encrypt: 0.000745416
itr_count: 3630
_se_encrypt: 0.000763208
itr_count: 3631
_se_encrypt: 0.000751875
itr_count: 3632
_se_encrypt: 0.000757833
itr_count: 3633
_se_encrypt: 0.000724792
itr_count: 3634
_se_encrypt: 0.000782791
itr_count: 3635
_se_encrypt: 0.000799250
itr_count: 3636
_se_encrypt: 0.000791375
itr_count: 3637
_se_encrypt: 0.000712209
itr_count: 3638
_se_encrypt: 0.000737375
itr_count: 3639
_se_encrypt: 0.000793167
itr_count: 3640
_se_encrypt: 0.000768500
itr_count: 3641
_se_encrypt: 0.000745875
itr_count: 3642
_se_encrypt: 0.000735125
encrypt: 3.626349375
Buffer: 512
itr_count: 0
_se_encrypt: 0.001621875
itr_count: 1
_se_encrypt: 0.001909750
itr_count: 2
_se_encrypt: 0.001883625
itr_count: 3
_se_encrypt: 0.001249417
itr_count: 4
_se_encrypt: 0.001383958
itr_count: 5
_se_encrypt: 0.001214209
itr_count: 6
_se_encrypt: 0.001473708
itr_count: 7
_se_encrypt: 0.001222000
itr_count: 8
_se_encrypt: 0.001717625
itr_count: 9
_se_encrypt: 0.001405834
itr_count: 10
_se_encrypt: 0.001337250
itr_count: 11
_se_encrypt: 0.001632542
itr_count: 12
_se_encrypt: 0.001374834
itr_count: 13
_se_encrypt: 0.001357125
itr_count: 14
_se_encrypt: 0.001565416
itr_count: 15
_se_encrypt: 0.001397000
itr_count: 16
_se_encrypt: 0.001219583
itr_count: 17
_se_encrypt: 0.001268375
itr_count: 18
_se_encrypt: 0.001441000
itr_count: 19
_se_encrypt: 0.001211417
itr_count: 20
_se_encrypt: 0.001795625
itr_count: 21
_se_encrypt: 0.001307709
itr_count: 22
_se_encrypt: 0.001717791
itr_count: 23
_se_encrypt: 0.001784375
itr_count: 24
_se_encrypt: 0.001286750
itr_count: 25
_se_encrypt: 0.001000916
itr_count: 26
_se_encrypt: 0.000980875
itr_count: 27
_se_encrypt: 0.001588042
itr_count: 28
_se_encrypt: 0.001057917
itr_count: 29
_se_encrypt: 0.001865541
itr_count: 30
_se_encrypt: 0.001576291
itr_count: 31
_se_encrypt: 0.001159875
itr_count: 32
_se_encrypt: 0.001752334
itr_count: 33
_se_encrypt: 0.001457542
itr_count: 34
_se_encrypt: 0.001398625
itr_count: 35
_se_encrypt: 0.001523667
itr_count: 36
_se_encrypt: 0.001650083
itr_count: 37
_se_encrypt: 0.001050666
itr_count: 38
_se_encrypt: 0.001416500
itr_count: 39
_se_encrypt: 0.001351709
itr_count: 40
_se_encrypt: 0.001022208
itr_count: 41
_se_encrypt: 0.001729458
itr_count: 42
_se_encrypt: 0.001242958
itr_count: 43
_se_encrypt: 0.001165417
itr_count: 44
_se_encrypt: 0.001480500
itr_count: 45
_se_encrypt: 0.001178125
itr_count: 46
_se_encrypt: 0.001186833
itr_count: 47
_se_encrypt: 0.001796125
itr_count: 48
_se_encrypt: 0.001575084
itr_count: 49
_se_encrypt: 0.001276375
itr_count: 50
_se_encrypt: 0.001432458
itr_count: 51
_se_encrypt: 0.001510583
itr_count: 52
_se_encrypt: 0.001269625
itr_count: 53
_se_encrypt: 0.001006000
itr_count: 54
_se_encrypt: 0.001192292
itr_count: 55
_se_encrypt: 0.001385792
itr_count: 56
_se_encrypt: 0.001225416
itr_count: 57
_se_encrypt: 0.001249209
itr_count: 58
_se_encrypt: 0.001273709
itr_count: 59
_se_encrypt: 0.001229875
itr_count: 60
_se_encrypt: 0.001460166
itr_count: 61
_se_encrypt: 0.001824000
itr_count: 62
_se_encrypt: 0.001594958
itr_count: 63
_se_encrypt: 0.001265792
itr_count: 64
_se_encrypt: 0.001510375
itr_count: 65
_se_encrypt: 0.001527875
itr_count: 66
_se_encrypt: 0.001221667
itr_count: 67
_se_encrypt: 0.001160458
itr_count: 68
_se_encrypt: 0.001797958
itr_count: 69
_se_encrypt: 0.001475625
itr_count: 70
_se_encrypt: 0.001434584
itr_count: 71
_se_encrypt: 0.001371625
itr_count: 72
_se_encrypt: 0.001180917
itr_count: 73
_se_encrypt: 0.001019208
itr_count: 74
_se_encrypt: 0.001679334
itr_count: 75
_se_encrypt: 0.001584708
