File: 4MB_image.png
itr_count: 468
_se_encrypt: 0.000644234
itr_count: 469
_se_encrypt: 0.000757955
itr_count: 470
_se_encrypt: 0.000667308
itr_count: 471
_se_encrypt: 0.000665993
itr_count: 472
_se_encrypt: 0.000767955
itr_count: 473
_se_encrypt: 0.000685159
itr_count: 474
_se_encrypt: 0.000693178
itr_count: 475
_se_encrypt: 0.000698604
itr_count: 476
_se_encrypt: 0.000666993
itr_count: 477
_se_encrypt: 0.000672049
itr_count: 478
_se_encrypt: 0.000700715
itr_count: 479
_se_encrypt: 0.000713196
itr_count: 480
_se_encrypt: 0.000715844
itr_count: 481
_se_encrypt: 0.000707622
itr_count: 482
_se_encrypt: 0.000698955
itr_count: 483
_se_encrypt: 0.000698326
itr_count: 484
_se_encrypt: 0.000715363
itr_count: 485
_se_encrypt: 0.000643364
itr_count: 486
_se_encrypt: 0.000658678
itr_count: 487
_se_encrypt: 0.000661234
itr_count: 488
_se_encrypt: 0.000676882
itr_count: 489
_se_encrypt: 0.000648659
itr_count: 490
_se_encrypt: 0.000657252
itr_count: 491
_se_encrypt: 0.000652160
itr_count: 492
_se_encrypt: 0.000634012
itr_count: 493
_se_encrypt: 0.000654530
itr_count: 494
_se_encrypt: 0.000658900
itr_count: 495
_se_encrypt: 0.000628030
itr_count: 496
_se_encrypt: 0.000641900
itr_count: 497
_se_encrypt: 0.000663401
itr_count: 498
_se_encrypt: 0.000658567
itr_count: 499
_se_encrypt: 0.000635882
itr_count: 500
_se_encrypt: 0.000653641
itr_count: 501
_se_encrypt: 0.000665530
itr_count: 502
_se_encrypt: 0.000639346
itr_count: 503
_se_encrypt: 0.000642715
itr_count: 504
_se_encrypt: 0.000664752
itr_count: 505
_se_encrypt: 0.000678549
itr_count: 506
_se_encrypt: 0.000633456
itr_count: 507
_se_encrypt: 0.000662845
itr_count: 508
_se_encrypt: 0.000665493
itr_count: 509
_se_encrypt: 0.000660308
itr_count: 510
_se_encrypt: 0.000647142
itr_count: 511
_se_encrypt: 0.000664215
itr_count: 512
_se_encrypt: 0.000663530
encrypt: 0.430838439
Buffer: 256
itr_count: 0
_se_encrypt: 0.002078422
itr_count: 1
_se_encrypt: 0.001897683
itr_count: 2
_se_encrypt: 0.001878165
itr_count: 3
_se_encrypt: 0.001927184
itr_count: 4
_se_encrypt: 0.001884184
itr_count: 5
_se_encrypt: 0.001866462
itr_count: 6
_se_encrypt: 0.001845870
itr_count: 7
_se_encrypt: 0.001871055
itr_count: 8
_se_encrypt: 0.001855110
itr_count: 9
_se_encrypt: 0.001902146
itr_count: 10
_se_encrypt: 0.001853610
itr_count: 11
_se_encrypt: 0.001898702
itr_count: 12
_se_encrypt: 0.001866425
itr_count: 13
_se_encrypt: 0.001878295
itr_count: 14
_se_encrypt: 0.001883313
itr_count: 15
_se_encrypt: 0.001862944
itr_count: 16
_se_encrypt: 0.001836092
itr_count: 17
_se_encrypt: 0.001781648
itr_count: 18
_se_encrypt: 0.001877499
itr_count: 19
_se_encrypt: 0.001846185
itr_count: 20
_se_encrypt: 0.001844073
itr_count: 21
_se_encrypt: 0.001831333
itr_count: 22
_se_encrypt: 0.001867684
itr_count: 23
_se_encrypt: 0.001875091
itr_count: 24
_se_encrypt: 0.001866777
itr_count: 25
_se_encrypt: 0.001834388
itr_count: 26
_se_encrypt: 0.001833592
itr_count: 27
_se_encrypt: 0.001850554
itr_count: 28
_se_encrypt: 0.001844129
itr_count: 29
_se_encrypt: 0.001835147
itr_count: 30
_se_encrypt: 0.001815592
itr_count: 31
_se_encrypt: 0.001774018
itr_count: 32
_se_encrypt: 0.001790722
itr_count: 33
_se_encrypt: 0.001788685
itr_count: 34
_se_encrypt: 0.001858110
itr_count: 35
_se_encrypt: 0.001879739
itr_count: 36
_se_encrypt: 0.001821017
itr_count: 37
_se_encrypt: 0.001838351
itr_count: 38
_se_encrypt: 0.001817574
itr_count: 39
_se_encrypt: 0.001791981
itr_count: 40
_se_encrypt: 0.001835684
itr_count: 41
_se_encrypt: 0.001818907
itr_count: 42
_se_encrypt: 0.001806129
itr_count: 43
_se_encrypt: 0.001811573
itr_count: 44
_se_encrypt: 0.001845702
itr_count: 45
_se_encrypt: 0.001847202
itr_count: 46
_se_encrypt: 0.001838870
itr_count: 47
_se_encrypt: 0.001824388
itr_count: 48
_se_encrypt: 0.001792481
itr_count: 49
_se_encrypt: 0.001797000
itr_count: 50
_se_encrypt: 0.001875944
itr_count: 51
_se_encrypt: 0.001791093
itr_count: 52
_se_encrypt: 0.001798777
itr_count: 53
_se_encrypt: 0.001778093
itr_count: 54
_se_encrypt: 0.001814463
itr_count: 55
_se_encrypt: 0.001838648
itr_count: 56
_se_encrypt: 0.001783889
itr_count: 57
_se_encrypt: 0.001801796
itr_count: 58
_se_encrypt: 0.001824869
itr_count: 59
_se_encrypt: 0.001850332
itr_count: 60
_se_encrypt: 0.001819537
itr_count: 61
_se_encrypt: 0.001851129
itr_count: 62
_se_encrypt: 0.001800074
itr_count: 63
_se_encrypt: 0.001794555
itr_count: 64
_se_encrypt: 0.001793667
itr_count: 65
_se_encrypt: 0.001821036
itr_count: 66
_se_encrypt: 0.001782203
itr_count: 67
_se_encrypt: 0.001766370
itr_count: 68
_se_encrypt: 0.001772314
itr_count: 69
_se_encrypt: 0.001786073
itr_count: 70
_se_encrypt: 0.001785963
itr_count: 71
_se_encrypt: 0.001852833
itr_count: 72
_se_encrypt: 0.001799944
itr_count: 73
_se_encrypt: 0.001793648
itr_count: 74
_se_encrypt: 0.001793296
itr_count: 75
_se_encrypt: 0.001776037
itr_count: 76
_se_encrypt: 0.001843277
itr_count: 77
_se_encrypt: 0.001793592
itr_count: 78
_se_encrypt: 0.001758222
itr_count: 79
_se_encrypt: 0.001750074
itr_count: 80
_se_encrypt: 0.001793092
itr_count: 81
_se_encrypt: 0.001778352
itr_count: 82
_se_encrypt: 0.001789647
itr_count: 83
_se_encrypt: 0.001791648
itr_count: 84
_se_encrypt: 0.001779926
itr_count: 85
_se_encrypt: 0.001794851
itr_count: 86
_se_encrypt: 0.001788184
itr_count: 87
_se_encrypt: 0.001773277
itr_count: 88
_se_encrypt: 0.001755463
itr_count: 89
_se_encrypt: 0.001767555
itr_count: 90
_se_encrypt: 0.001784407
itr_count: 91
_se_encrypt: 0.001777888
itr_count: 92
_se_encrypt: 0.001780759
itr_count: 93
_se_encrypt: 0.001817203
itr_count: 94
_se_encrypt: 0.001791166
itr_count: 95
_se_encrypt: 0.001777389
itr_count: 96
_se_encrypt: 0.001793870
itr_count: 97
_se_encrypt: 0.001791259
itr_count: 98
_se_encrypt: 0.001813555
itr_count: 99
_se_encrypt: 0.001754370
itr_count: 100
_se_encrypt: 0.001748556
itr_count: 101
_se_encrypt: 0.001769907
itr_count: 102
_se_encrypt: 0.001788555
itr_count: 103
_se_encrypt: 0.001831851
itr_count: 104
_se_encrypt: 0.001785055
itr_count: 105
_se_encrypt: 0.001785000
itr_count: 106
_se_encrypt: 0.001798148
itr_count: 107
_se_encrypt: 0.001780333
itr_count: 108
_se_encrypt: 0.001829629
itr_count: 109
_se_encrypt: 0.001809832
itr_count: 110
_se_encrypt: 0.001755315
itr_count: 111
_se_encrypt: 0.001752333
itr_count: 112
_se_encrypt: 0.001795499
itr_count: 113
_se_encrypt: 0.001790148
itr_count: 114
_se_encrypt: 0.001816425
itr_count: 115
_se_encrypt: 0.001805407
itr_count: 116
_se_encrypt: 0.001790722
itr_count: 117
_se_encrypt: 0.001811166
itr_count: 118
_se_encrypt: 0.001793277
itr_count: 119
_se_encrypt: 0.001803648
itr_count: 120
_se_encrypt: 0.001795204
itr_count: 121
_se_encrypt: 0.001805000
itr_count: 122
_se_encrypt: 0.001803907
itr_count: 123
_se_encrypt: 0.001777777
itr_count: 124
_se_encrypt: 0.001762167
itr_count: 125
_se_encrypt: 0.001765722
itr_count: 126
_se_encrypt: 0.001872684
itr_count: 127
_se_encrypt: 0.001795870
itr_count: 128
_se_encrypt: 0.001754667
encrypt: 0.621453153
Buffer: 384
itr_count: 0
_se_encrypt: 0.014290608
itr_count: 1
_se_encrypt: 0.008570854
itr_count: 2
_se_encrypt: 0.007119369
itr_count: 3
_se_encrypt: 0.003584888
itr_count: 4
_se_encrypt: 0.003574480
itr_count: 5
_se_encrypt: 0.003631572
itr_count: 6
_se_encrypt: 0.003490407
itr_count: 7
_se_encrypt: 0.003539796
itr_count: 8
_se_encrypt: 0.003691627
itr_count: 9
_se_encrypt: 0.003473945
itr_count: 10
_se_encrypt: 0.003582648
itr_count: 11
_se_encrypt: 0.003560092
itr_count: 12
_se_encrypt: 0.003566870
itr_count: 13
_se_encrypt: 0.003652591
itr_count: 14
_se_encrypt: 0.003618758
itr_count: 15
_se_encrypt: 0.003700924
itr_count: 16
_se_encrypt: 0.003629629
itr_count: 17
_se_encrypt: 0.003499722
itr_count: 18
_se_encrypt: 0.003556574
itr_count: 19
_se_encrypt: 0.003593685
itr_count: 20
_se_encrypt: 0.003617647
itr_count: 21
_se_encrypt: 0.003618499
itr_count: 22
_se_encrypt: 0.003583203
itr_count: 23
_se_encrypt: 0.003576389
itr_count: 24
_se_encrypt: 0.003642258
itr_count: 25
_se_encrypt: 0.003481407
itr_count: 26
_se_encrypt: 0.005246556
itr_count: 27
_se_encrypt: 0.003500871
itr_count: 28
_se_encrypt: 0.003535333
itr_count: 29
_se_encrypt: 0.003602240
itr_count: 30
_se_encrypt: 0.003536462
itr_count: 31
_se_encrypt: 0.003451556
itr_count: 32
_se_encrypt: 0.003561906
itr_count: 33
_se_encrypt: 0.003472316
itr_count: 34
_se_encrypt: 0.003503556
itr_count: 35
_se_encrypt: 0.003478279
itr_count: 36
_se_encrypt: 0.003552389
itr_count: 37
_se_encrypt: 0.003521408
itr_count: 38
_se_encrypt: 0.003538870
itr_count: 39
_se_encrypt: 0.003472964
itr_count: 40
_se_encrypt: 0.003610055
itr_count: 41
_se_encrypt: 0.003488704
itr_count: 42
_se_encrypt: 0.003474723
itr_count: 43
_se_encrypt: 0.003463260
itr_count: 44
_se_encrypt: 0.003533740
itr_count: 45
_se_encrypt: 0.003636499
itr_count: 46
_se_encrypt: 0.003497315
itr_count: 47
_se_encrypt: 0.003443427
itr_count: 48
_se_encrypt: 0.003531167
itr_count: 49
_se_encrypt: 0.003575684
itr_count: 50
_se_encrypt: 0.003447057
itr_count: 51
_se_encrypt: 0.003527130
itr_count: 52
_se_encrypt: 0.003521148
itr_count: 53
_se_encrypt: 0.003506685
itr_count: 54
_se_encrypt: 0.003524296
itr_count: 55
_se_encrypt: 0.003470927
itr_count: 56
_se_encrypt: 0.003535056
encrypt: 0.586293954
Buffer: 512
itr_count: 0
_se_encrypt: 0.015870925
itr_count: 1
_se_encrypt: 0.007286924
itr_count: 2
_se_encrypt: 0.006572560
itr_count: 3
_se_encrypt: 0.006386099
itr_count: 4
_se_encrypt: 0.006479691
itr_count: 5
_se_encrypt: 0.006647189
itr_count: 6
_se_encrypt: 0.006626596
itr_count: 7
_se_encrypt: 0.006522450
itr_count: 8
_se_encrypt: 0.006666800
itr_count: 9
_se_encrypt: 0.006391007
itr_count: 10
_se_encrypt: 0.006447913
itr_count: 11
_se_encrypt: 0.006566931
itr_count: 12
_se_encrypt: 0.006566412
itr_count: 13
_se_encrypt: 0.006533153
itr_count: 14
_se_encrypt: 0.006452691
itr_count: 15
_se_encrypt: 0.006532969
itr_count: 16
_se_encrypt: 0.006626541
itr_count: 17
_se_encrypt: 0.006450340
itr_count: 18
_se_encrypt: 0.006620245
itr_count: 19
_se_encrypt: 0.006555968
itr_count: 20
_se_encrypt: 0.006743022
itr_count: 21
_se_encrypt: 0.006579134
itr_count: 22
_se_encrypt: 0.006551820
itr_count: 23
_se_encrypt: 0.006444876
itr_count: 24
_se_encrypt: 0.006401711
itr_count: 25
_se_encrypt: 0.006487672
itr_count: 26
_se_encrypt: 0.006507561
itr_count: 27
_se_encrypt: 0.006562431
itr_count: 28
_se_encrypt: 0.006623764
itr_count: 29
_se_encrypt: 0.006613356
itr_count: 30
_se_encrypt: 0.006560338
itr_count: 31
_se_encrypt: 0.006437895
itr_count: 32
_se_encrypt: 0.006609930
encrypt: 0.577276755
Buffer: 640
itr_count: 0
_se_encrypt: 0.017595389
itr_count: 1
_se_encrypt: 0.009241310
itr_count: 2
_se_encrypt: 0.010535741
itr_count: 3
_se_encrypt: 0.009470493
itr_count: 4
_se_encrypt: 0.009172496
itr_count: 5
_se_encrypt: 0.009263532
itr_count: 6
_se_encrypt: 0.009191866
itr_count: 7
_se_encrypt: 0.009135756
itr_count: 8
_se_encrypt: 0.009204588
itr_count: 9
_se_encrypt: 0.009005683
itr_count: 10
_se_encrypt: 0.008955554
itr_count: 11
_se_encrypt: 0.009130015
itr_count: 12
_se_encrypt: 0.008991202
itr_count: 13
_se_encrypt: 0.009213625
itr_count: 14
_se_encrypt: 0.009086497
itr_count: 15
_se_encrypt: 0.008896703
itr_count: 16
_se_encrypt: 0.009022905
itr_count: 17
_se_encrypt: 0.008851092
itr_count: 18
_se_encrypt: 0.008977943
itr_count: 19
_se_encrypt: 0.008927313
itr_count: 20
_se_encrypt: 0.009197330
encrypt: 0.550804890
Buffer: 768
itr_count: 0
_se_encrypt: 0.020920762
itr_count: 1
_se_encrypt: 0.015132008
itr_count: 2
_se_encrypt: 0.013703319
itr_count: 3
_se_encrypt: 0.013052289
itr_count: 4
_se_encrypt: 0.012962067
itr_count: 5
_se_encrypt: 0.013375248
itr_count: 6
_se_encrypt: 0.013450025
itr_count: 7
_se_encrypt: 0.012864642
itr_count: 8
_se_encrypt: 0.013005567
itr_count: 9
_se_encrypt: 0.012722736
itr_count: 10
_se_encrypt: 0.012822680
itr_count: 11
_se_encrypt: 0.013384748
itr_count: 12
_se_encrypt: 0.013098844
itr_count: 13
_se_encrypt: 0.013323119
itr_count: 14
_se_encrypt: 0.012839383
encrypt: 0.590973729
Buffer: 896
itr_count: 0
_se_encrypt: 0.026102614
itr_count: 1
_se_encrypt: 0.018315937
itr_count: 2
_se_encrypt: 0.017683555
itr_count: 3
_se_encrypt: 0.018216660
itr_count: 4
_se_encrypt: 0.017958571
itr_count: 5
_se_encrypt: 0.017802276
itr_count: 6
_se_encrypt: 0.017996292
itr_count: 7
_se_encrypt: 0.017879738
itr_count: 8
_se_encrypt: 0.017751054
itr_count: 9
_se_encrypt: 0.017786665
itr_count: 10
_se_encrypt: 0.017661981
encrypt: 0.658157768
Buffer: 1024
itr_count: 0
_se_encrypt: 0.044362275
itr_count: 1
_se_encrypt: 0.037368126
itr_count: 2
_se_encrypt: 0.038240524
itr_count: 3
_se_encrypt: 0.035744273
itr_count: 4
_se_encrypt: 0.036841817
itr_count: 5
_se_encrypt: 0.036844206
itr_count: 6
_se_encrypt: 0.037186350
itr_count: 7
_se_encrypt: 0.036636079
itr_count: 8
_se_encrypt: 0.036302026
encrypt: 0.711986819
Buffer: 1152
itr_count: 0
_se_encrypt: 0.037491495
itr_count: 1
_se_encrypt: 0.029736225
itr_count: 2
_se_encrypt: 0.029369580
itr_count: 3
_se_encrypt: 0.028894789
itr_count: 4
_se_encrypt: 0.029349173
itr_count: 5
_se_encrypt: 0.029237656
itr_count: 6
_se_encrypt: 0.029967482
encrypt: 0.597518617
Buffer: 1280
itr_count: 0
_se_encrypt: 0.046176220
itr_count: 1
_se_encrypt: 0.036426044
itr_count: 2
_se_encrypt: 0.036881540
itr_count: 3
_se_encrypt: 0.035761107
itr_count: 4
_se_encrypt: 0.036584209
itr_count: 5
_se_encrypt: 0.037564180
encrypt: 0.642834034
Buffer: 1408
itr_count: 0
_se_encrypt: 0.051190297
itr_count: 1
_se_encrypt: 0.043635524
itr_count: 2
_se_encrypt: 0.044684086
itr_count: 3
_se_encrypt: 0.044401590
itr_count: 4
_se_encrypt: 0.044961028
encrypt: 0.628403412
Buffer: 1536
itr_count: 0
_se_encrypt: 0.097323961
itr_count: 1
_se_encrypt: 0.087767914
itr_count: 2
_se_encrypt: 0.082528284
itr_count: 3
_se_encrypt: 0.085727472
encrypt: 0.748097773
Buffer: 1664
itr_count: 0
_se_encrypt: 0.078324346
itr_count: 1
_se_encrypt: 0.066112937
itr_count: 2
_se_encrypt: 0.067877993
itr_count: 3
_se_encrypt: 0.064398345
encrypt: 0.715681006
Buffer: 1792
itr_count: 0
_se_encrypt: 0.110017627
itr_count: 1
_se_encrypt: 0.094076868
itr_count: 2
_se_encrypt: 0.086014934
encrypt: 0.707858557
Buffer: 1920
itr_count: 0
_se_encrypt: 0.109578706
itr_count: 1
_se_encrypt: 0.107284896
itr_count: 2
_se_encrypt: 0.117566455
encrypt: 0.776163181
Buffer: 2048
itr_count: 0
_se_encrypt: 0.314081310
itr_count: 1
_se_encrypt: 0.296788584
itr_count: 2
_se_encrypt: 0.292070506
encrypt: 1.427603940
Buffer: 2176
itr_count: 0
_se_encrypt: 0.166823851
itr_count: 1
_se_encrypt: 0.158430403
encrypt: 0.722943976
Buffer: 2304
itr_count: 0
_se_encrypt: 0.267263304
itr_count: 1
_se_encrypt: 0.248694537
encrypt: 0.952255924
Buffer: 2432
itr_count: 0
_se_encrypt: 0.217190626
itr_count: 1
_se_encrypt: 0.233058293
encrypt: 0.944580272
Buffer: 2560
itr_count: 0
_se_encrypt: 0.349552453
itr_count: 1
_se_encrypt: 0.347714196
encrypt: 1.216774930
Buffer: 2688
itr_count: 0
_se_encrypt: 0.371189306
itr_count: 1
_se_encrypt: 0.407781688
encrypt: 1.350953346
Buffer: 2816
itr_count: 0
_se_encrypt: 0.464712323
itr_count: 1
_se_encrypt: 0.476928326
encrypt: 1.579417273
Buffer: 2944
itr_count: 0
_se_encrypt: 0.508806075
encrypt: 0.912444688
Buffer: 3072
itr_count: 0
_se_encrypt: 0.685764895
encrypt: 1.074912995
Buffer: 3200
itr_count: 0
_se_encrypt: 0.638143376
encrypt: 0.717907865
Buffer: 3328
itr_count: 0
_se_encrypt: 0.661335658
encrypt: 1.563496315
Buffer: 3456
itr_count: 0
_se_encrypt: 0.709118306
encrypt: 0.799424707
Buffer: 3584
itr_count: 0
_se_encrypt: 0.814276911
encrypt: 1.345313599
Buffer: 3712
itr_count: 0
_se_encrypt: 0.893245829
encrypt: 1.442439228
Buffer: 3840
itr_count: 0
_se_encrypt: 0.938581893
encrypt: 1.558242869
Buffer: 3968
itr_count: 0
_se_encrypt: 1.098940797
encrypt: 1.680439286
Buffer: 4096
itr_count: 0
_se_encrypt: 1.400813790
encrypt: 2.179781802
Buffer: 4224
itr_count: 0
_se_encrypt: 1.292886942
encrypt: 2.087182959
Buffer: 4352
itr_count: 0
_se_encrypt: 1.340268631
encrypt: 2.183119353
Buffer: 4480
itr_count: 0
_se_encrypt: 1.452969358
encrypt: 2.372026636
Buffer: 4608
itr_count: 0
_se_encrypt: 1.601109770
encrypt: 2.188006335
Buffer: 4736
itr_count: 0
_se_encrypt: 1.686997189
encrypt: 2.110391813
Buffer: 4864
itr_count: 0
_se_encrypt: 1.747623660
encrypt: 2.165648532
Buffer: 4992
itr_count: 0
_se_encrypt: 1.954466895
encrypt: 2.389859713
Buffer: 5120
itr_count: 0
_se_encrypt: 2.080452201
encrypt: 2.585322268
Buffer: 5248
itr_count: 0
_se_encrypt: 2.259168650
encrypt: 2.763713067
Buffer: 5376
itr_count: 0
_se_encrypt: 2.331545659
encrypt: 2.876589736
Buffer: 5504
itr_count: 0
_se_encrypt: 2.522121008
encrypt: 3.060844772
Buffer: 5632
itr_count: 0
_se_encrypt: 2.603839587
encrypt: 3.160181337
Buffer: 5760
itr_count: 0
_se_encrypt: 2.755481049
encrypt: 3.176505106
Buffer: 5888
itr_count: 0
_se_encrypt: 2.912449353
encrypt: 3.541384245
Buffer: 6016
itr_count: 0
_se_encrypt: 3.146368039
encrypt: 3.838223844
Buffer: 6144
itr_count: 0
_se_encrypt: 3.226296194
encrypt: 3.903911178
Buffer: 6272
itr_count: 0
_se_encrypt: 3.406708234
encrypt: 4.133375051
Buffer: 6400
itr_count: 0
_se_encrypt: 3.453735247
encrypt: 4.177789113
Buffer: 6528
itr_count: 0
_se_encrypt: 3.818697503
encrypt: 4.635732258
Buffer: 6656
itr_count: 0
_se_encrypt: 3.902114076
encrypt: 4.712897753
Buffer: 6784
itr_count: 0
_se_encrypt: 4.162837987
encrypt: 4.979673429
Buffer: 6912
itr_count: 0
_se_encrypt: 4.334355784
encrypt: 5.184015104
Buffer: 7040
itr_count: 0
_se_encrypt: 4.547498953
encrypt: 5.346842698
Buffer: 7168
itr_count: 0
_se_encrypt: 4.607984738
encrypt: 5.543689236
Buffer: 7296
itr_count: 0
_se_encrypt: 4.934446722
encrypt: 5.924470477
Buffer: 7424
itr_count: 0
_se_encrypt: 5.009269881
encrypt: 6.014019088
Buffer: 7552
itr_count: 0
_se_encrypt: 5.335832318
encrypt: 6.374080394
Buffer: 7680
itr_count: 0
_se_encrypt: 5.479807199
encrypt: 6.563881177
Buffer: 7808
itr_count: 0
_se_encrypt: 5.779088055
encrypt: 6.879924976
Buffer: 7936
itr_count: 0
_se_encrypt: 5.927681354
encrypt: 7.065499989
Buffer: 8064
itr_count: 0
_se_encrypt: 6.249893617
encrypt: 7.439448703
Buffer: 8192
itr_count: 0
_se_encrypt: 6.365140742
encrypt: 7.600362657
File: 2MB_image.png
aes_encrypt_file: 1.551044555
Buffer: 128
itr_count: 0
_se_encrypt: 0.002513125
itr_count: 1
_se_encrypt: 0.000766104
itr_count: 2
_se_encrypt: 0.001610318
itr_count: 3
_se_encrypt: 0.001544449
itr_count: 4
_se_encrypt: 0.001438728
itr_count: 5
_se_encrypt: 0.001820650
itr_count: 6
_se_encrypt: 0.001456598
itr_count: 7
_se_encrypt: 0.001426986
itr_count: 8
_se_encrypt: 0.001205452
itr_count: 9
_se_encrypt: 0.000703401
itr_count: 10
_se_encrypt: 0.000679271
itr_count: 11
_se_encrypt: 0.000702067
itr_count: 12
_se_encrypt: 0.000684383
itr_count: 13
_se_encrypt: 0.000673919
itr_count: 14
_se_encrypt: 0.000663828
itr_count: 15
_se_encrypt: 0.000706920
itr_count: 16
_se_encrypt: 0.000697401
itr_count: 17
_se_encrypt: 0.000703698
itr_count: 18
_se_encrypt: 0.000674402
itr_count: 19
_se_encrypt: 0.000749549
itr_count: 20
_se_encrypt: 0.000701086
itr_count: 21
_se_encrypt: 0.000702363
itr_count: 22
_se_encrypt: 0.000672660
itr_count: 23
_se_encrypt: 0.000700253
itr_count: 24
_se_encrypt: 0.000683920
itr_count: 25
_se_encrypt: 0.000774882
itr_count: 26
_se_encrypt: 0.000692216
itr_count: 27
_se_encrypt: 0.000665975
itr_count: 28
_se_encrypt: 0.000665901
itr_count: 29
_se_encrypt: 0.000684438
itr_count: 30
_se_encrypt: 0.000707993
itr_count: 31
_se_encrypt: 0.000670438
itr_count: 32
_se_encrypt: 0.000636716
itr_count: 33
_se_encrypt: 0.000688438
itr_count: 34
_se_encrypt: 0.000673123
itr_count: 35
_se_encrypt: 0.000669753
itr_count: 36
_se_encrypt: 0.000675438
itr_count: 37
_se_encrypt: 0.000669401
itr_count: 38
_se_encrypt: 0.000666642
itr_count: 39
_se_encrypt: 0.000663254
itr_count: 40
_se_encrypt: 0.000667956
itr_count: 41
_se_encrypt: 0.000688938
itr_count: 42
_se_encrypt: 0.000673901
itr_count: 43
_se_encrypt: 0.000664845
itr_count: 44
_se_encrypt: 0.000691086
itr_count: 45
_se_encrypt: 0.000699789
itr_count: 46
_se_encrypt: 0.000648568
itr_count: 47
_se_encrypt: 0.000663642
itr_count: 48
_se_encrypt: 0.000669623
itr_count: 49
_se_encrypt: 0.000670235
itr_count: 50
_se_encrypt: 0.000636457
itr_count: 51
_se_encrypt: 0.000824011
itr_count: 52
_se_encrypt: 0.000722549
itr_count: 53
_se_encrypt: 0.000679771
itr_count: 54
_se_encrypt: 0.000658845
itr_count: 55
_se_encrypt: 0.000637160
itr_count: 56
_se_encrypt: 0.000679013
itr_count: 57
_se_encrypt: 0.000672568
itr_count: 58
_se_encrypt: 0.000665272
itr_count: 59
_se_encrypt: 0.000683124
itr_count: 60
_se_encrypt: 0.000686809
itr_count: 61
_se_encrypt: 0.000661734
itr_count: 62
_se_encrypt: 0.000652013
itr_count: 63
_se_encrypt: 0.000666031
itr_count: 64
_se_encrypt: 0.000679401
itr_count: 65
_se_encrypt: 0.000662179
itr_count: 66
_se_encrypt: 0.000651735
itr_count: 67
_se_encrypt: 0.000660624
itr_count: 68
_se_encrypt: 0.000675790
itr_count: 69
_se_encrypt: 0.000651735
itr_count: 70
_se_encrypt: 0.000665771
itr_count: 71
_se_encrypt: 0.000665123
itr_count: 72
_se_encrypt: 0.000687957
itr_count: 73
_se_encrypt: 0.000655605
itr_count: 74
_se_encrypt: 0.000684512
itr_count: 75
_se_encrypt: 0.000676104
itr_count: 76
_se_encrypt: 0.002741937
itr_count: 77
