File: 512MB_image.png
itr_count: 4119
_se_encrypt: 0.000523084
itr_count: 4120
_se_encrypt: 0.000508333
itr_count: 4121
_se_encrypt: 0.000535833
itr_count: 4122
_se_encrypt: 0.000523625
itr_count: 4123
_se_encrypt: 0.000524042
itr_count: 4124
_se_encrypt: 0.000516250
itr_count: 4125
_se_encrypt: 0.000516125
itr_count: 4126
_se_encrypt: 0.000515292
itr_count: 4127
_se_encrypt: 0.000508875
itr_count: 4128
_se_encrypt: 0.000501458
itr_count: 4129
_se_encrypt: 0.000517667
itr_count: 4130
_se_encrypt: 0.000532125
itr_count: 4131
_se_encrypt: 0.000521042
itr_count: 4132
_se_encrypt: 0.000512291
itr_count: 4133
_se_encrypt: 0.000511583
itr_count: 4134
_se_encrypt: 0.000519750
itr_count: 4135
_se_encrypt: 0.000522708
itr_count: 4136
_se_encrypt: 0.000512875
itr_count: 4137
_se_encrypt: 0.000526625
itr_count: 4138
_se_encrypt: 0.000519542
itr_count: 4139
_se_encrypt: 0.000511667
itr_count: 4140
_se_encrypt: 0.000515583
itr_count: 4141
_se_encrypt: 0.000515500
itr_count: 4142
_se_encrypt: 0.000500709
itr_count: 4143
_se_encrypt: 0.000514709
itr_count: 4144
_se_encrypt: 0.000527500
itr_count: 4145
_se_encrypt: 0.000504167
itr_count: 4146
_se_encrypt: 0.000512750
itr_count: 4147
_se_encrypt: 0.000510375
itr_count: 4148
_se_encrypt: 0.000542792
itr_count: 4149
_se_encrypt: 0.000600875
itr_count: 4150
_se_encrypt: 0.000648667
itr_count: 4151
_se_encrypt: 0.000538417
itr_count: 4152
_se_encrypt: 0.000522208
itr_count: 4153
_se_encrypt: 0.000515375
itr_count: 4154
_se_encrypt: 0.000523542
itr_count: 4155
_se_encrypt: 0.000522125
itr_count: 4156
_se_encrypt: 0.000524917
itr_count: 4157
_se_encrypt: 0.000513250
itr_count: 4158
_se_encrypt: 0.000513958
itr_count: 4159
_se_encrypt: 0.000534334
itr_count: 4160
_se_encrypt: 0.000534792
itr_count: 4161
_se_encrypt: 0.000531125
itr_count: 4162
_se_encrypt: 0.000541750
itr_count: 4163
_se_encrypt: 0.000526083
itr_count: 4164
_se_encrypt: 0.000503875
itr_count: 4165
_se_encrypt: 0.000508291
itr_count: 4166
_se_encrypt: 0.000539583
itr_count: 4167
_se_encrypt: 0.000519042
itr_count: 4168
_se_encrypt: 0.000514166
itr_count: 4169
_se_encrypt: 0.000522042
itr_count: 4170
_se_encrypt: 0.000757583
itr_count: 4171
_se_encrypt: 0.000613916
itr_count: 4172
_se_encrypt: 0.000592083
itr_count: 4173
_se_encrypt: 0.000614750
itr_count: 4174
_se_encrypt: 0.000604875
itr_count: 4175
_se_encrypt: 0.000600500
itr_count: 4176
_se_encrypt: 0.000605875
itr_count: 4177
_se_encrypt: 0.000581708
itr_count: 4178
_se_encrypt: 0.000532042
itr_count: 4179
_se_encrypt: 0.000510000
itr_count: 4180
_se_encrypt: 0.000543333
itr_count: 4181
_se_encrypt: 0.000526250
itr_count: 4182
_se_encrypt: 0.000514334
itr_count: 4183
_se_encrypt: 0.000515417
itr_count: 4184
_se_encrypt: 0.000514834
itr_count: 4185
_se_encrypt: 0.000533666
itr_count: 4186
_se_encrypt: 0.000539084
itr_count: 4187
_se_encrypt: 0.000529666
itr_count: 4188
_se_encrypt: 0.000518416
itr_count: 4189
_se_encrypt: 0.000518542
itr_count: 4190
_se_encrypt: 0.000515334
itr_count: 4191
_se_encrypt: 0.000509250
itr_count: 4192
_se_encrypt: 0.000534583
itr_count: 4193
_se_encrypt: 0.000515125
itr_count: 4194
_se_encrypt: 0.000520042
itr_count: 4195
_se_encrypt: 0.000547958
itr_count: 4196
_se_encrypt: 0.000522500
itr_count: 4197
_se_encrypt: 0.000507666
itr_count: 4198
_se_encrypt: 0.000535667
itr_count: 4199
_se_encrypt: 0.000509833
itr_count: 4200
_se_encrypt: 0.000518708
itr_count: 4201
_se_encrypt: 0.000511959
itr_count: 4202
_se_encrypt: 0.000517833
itr_count: 4203
_se_encrypt: 0.000527833
itr_count: 4204
_se_encrypt: 0.000526958
itr_count: 4205
_se_encrypt: 0.000517167
itr_count: 4206
_se_encrypt: 0.000598500
itr_count: 4207
_se_encrypt: 0.000538375
itr_count: 4208
_se_encrypt: 0.000516708
itr_count: 4209
_se_encrypt: 0.000525416
itr_count: 4210
_se_encrypt: 0.000530500
itr_count: 4211
_se_encrypt: 0.000526750
itr_count: 4212
_se_encrypt: 0.000528167
itr_count: 4213
_se_encrypt: 0.000522750
itr_count: 4214
_se_encrypt: 0.000515375
itr_count: 4215
_se_encrypt: 0.000501000
itr_count: 4216
_se_encrypt: 0.000518000
itr_count: 4217
_se_encrypt: 0.000520208
itr_count: 4218
_se_encrypt: 0.000533916
itr_count: 4219
_se_encrypt: 0.000509500
itr_count: 4220
_se_encrypt: 0.000508417
itr_count: 4221
_se_encrypt: 0.000649792
itr_count: 4222
_se_encrypt: 0.000565125
itr_count: 4223
_se_encrypt: 0.000508625
itr_count: 4224
_se_encrypt: 0.000521709
itr_count: 4225
_se_encrypt: 0.000511250
itr_count: 4226
_se_encrypt: 0.000517459
itr_count: 4227
_se_encrypt: 0.000511084
itr_count: 4228
_se_encrypt: 0.000526958
itr_count: 4229
_se_encrypt: 0.000513458
itr_count: 4230
_se_encrypt: 0.000521167
itr_count: 4231
_se_encrypt: 0.000528417
itr_count: 4232
_se_encrypt: 0.000514500
itr_count: 4233
_se_encrypt: 0.000517792
itr_count: 4234
_se_encrypt: 0.000538250
itr_count: 4235
_se_encrypt: 0.000530500
itr_count: 4236
_se_encrypt: 0.000520417
itr_count: 4237
_se_encrypt: 0.000520167
itr_count: 4238
_se_encrypt: 0.000516041
itr_count: 4239
_se_encrypt: 0.000514583
itr_count: 4240
_se_encrypt: 0.000518375
itr_count: 4241
_se_encrypt: 0.000520417
itr_count: 4242
_se_encrypt: 0.000523791
itr_count: 4243
_se_encrypt: 0.000528250
itr_count: 4244
_se_encrypt: 0.000516000
itr_count: 4245
_se_encrypt: 0.000512666
itr_count: 4246
_se_encrypt: 0.000517209
itr_count: 4247
_se_encrypt: 0.000518542
itr_count: 4248
_se_encrypt: 0.000621959
itr_count: 4249
_se_encrypt: 0.000579500
itr_count: 4250
_se_encrypt: 0.000629000
itr_count: 4251
_se_encrypt: 0.000627417
itr_count: 4252
_se_encrypt: 0.000590125
itr_count: 4253
_se_encrypt: 0.000602584
itr_count: 4254
_se_encrypt: 0.000588416
itr_count: 4255
_se_encrypt: 0.000637750
itr_count: 4256
_se_encrypt: 0.000589708
itr_count: 4257
_se_encrypt: 0.000611583
itr_count: 4258
_se_encrypt: 0.000585916
itr_count: 4259
_se_encrypt: 0.000648125
itr_count: 4260
_se_encrypt: 0.000559708
itr_count: 4261
_se_encrypt: 0.000518834
itr_count: 4262
_se_encrypt: 0.000529333
itr_count: 4263
_se_encrypt: 0.000525375
itr_count: 4264
_se_encrypt: 0.000516833
itr_count: 4265
_se_encrypt: 0.000519750
itr_count: 4266
_se_encrypt: 0.000524125
itr_count: 4267
_se_encrypt: 0.000532042
itr_count: 4268
_se_encrypt: 0.000513375
itr_count: 4269
_se_encrypt: 0.000505791
itr_count: 4270
_se_encrypt: 0.000515458
itr_count: 4271
_se_encrypt: 0.000589000
itr_count: 4272
_se_encrypt: 0.000528875
itr_count: 4273
_se_encrypt: 0.000501583
itr_count: 4274
_se_encrypt: 0.000506500
itr_count: 4275
_se_encrypt: 0.000515458
itr_count: 4276
_se_encrypt: 0.000525750
itr_count: 4277
_se_encrypt: 0.000518750
itr_count: 4278
_se_encrypt: 0.000524083
itr_count: 4279
_se_encrypt: 0.000520042
itr_count: 4280
_se_encrypt: 0.000519542
itr_count: 4281
_se_encrypt: 0.000513708
itr_count: 4282
_se_encrypt: 0.000519250
itr_count: 4283
_se_encrypt: 0.000527042
itr_count: 4284
_se_encrypt: 0.000525958
itr_count: 4285
_se_encrypt: 0.000593125
itr_count: 4286
_se_encrypt: 0.000516000
itr_count: 4287
_se_encrypt: 0.000627292
itr_count: 4288
_se_encrypt: 0.000626833
itr_count: 4289
_se_encrypt: 0.000619208
itr_count: 4290
_se_encrypt: 0.000511375
itr_count: 4291
_se_encrypt: 0.000527333
itr_count: 4292
_se_encrypt: 0.000525666
itr_count: 4293
_se_encrypt: 0.000529833
itr_count: 4294
_se_encrypt: 0.000532042
itr_count: 4295
_se_encrypt: 0.000516000
itr_count: 4296
_se_encrypt: 0.000523333
itr_count: 4297
_se_encrypt: 0.000536459
itr_count: 4298
_se_encrypt: 0.000527041
itr_count: 4299
_se_encrypt: 0.000535167
itr_count: 4300
_se_encrypt: 0.000522833
itr_count: 4301
_se_encrypt: 0.000548334
itr_count: 4302
_se_encrypt: 0.000511125
itr_count: 4303
_se_encrypt: 0.000524417
itr_count: 4304
_se_encrypt: 0.000518500
itr_count: 4305
_se_encrypt: 0.000534333
itr_count: 4306
_se_encrypt: 0.000509166
itr_count: 4307
_se_encrypt: 0.000518625
itr_count: 4308
_se_encrypt: 0.000509042
itr_count: 4309
_se_encrypt: 0.000511834
itr_count: 4310
_se_encrypt: 0.000510542
itr_count: 4311
_se_encrypt: 0.000506875
itr_count: 4312
_se_encrypt: 0.000515709
itr_count: 4313
_se_encrypt: 0.000517958
itr_count: 4314
_se_encrypt: 0.000520083
itr_count: 4315
_se_encrypt: 0.000525625
itr_count: 4316
_se_encrypt: 0.000523125
itr_count: 4317
_se_encrypt: 0.000513584
itr_count: 4318
_se_encrypt: 0.000539583
itr_count: 4319
_se_encrypt: 0.000512000
itr_count: 4320
_se_encrypt: 0.000522583
itr_count: 4321
_se_encrypt: 0.000517375
itr_count: 4322
_se_encrypt: 0.000534209
itr_count: 4323
_se_encrypt: 0.000506583
itr_count: 4324
_se_encrypt: 0.000507750
itr_count: 4325
_se_encrypt: 0.000529208
itr_count: 4326
_se_encrypt: 0.000505500
itr_count: 4327
_se_encrypt: 0.000512583
itr_count: 4328
_se_encrypt: 0.000514792
itr_count: 4329
_se_encrypt: 0.000505833
itr_count: 4330
_se_encrypt: 0.000523375
itr_count: 4331
_se_encrypt: 0.000518542
itr_count: 4332
_se_encrypt: 0.000525500
itr_count: 4333
_se_encrypt: 0.000524541
itr_count: 4334
_se_encrypt: 0.000691875
itr_count: 4335
_se_encrypt: 0.000613375
itr_count: 4336
_se_encrypt: 0.000577750
itr_count: 4337
_se_encrypt: 0.000615500
itr_count: 4338
_se_encrypt: 0.000565625
itr_count: 4339
_se_encrypt: 0.000527041
itr_count: 4340
_se_encrypt: 0.000521792
itr_count: 4341
_se_encrypt: 0.000526583
itr_count: 4342
_se_encrypt: 0.000504458
itr_count: 4343
_se_encrypt: 0.000520667
itr_count: 4344
_se_encrypt: 0.000533000
itr_count: 4345
_se_encrypt: 0.000503917
itr_count: 4346
_se_encrypt: 0.000527333
itr_count: 4347
_se_encrypt: 0.000509708
itr_count: 4348
_se_encrypt: 0.000537292
itr_count: 4349
_se_encrypt: 0.000544083
itr_count: 4350
_se_encrypt: 0.000532417
itr_count: 4351
_se_encrypt: 0.000627959
itr_count: 4352
_se_encrypt: 0.000623208
itr_count: 4353
_se_encrypt: 0.000637625
itr_count: 4354
_se_encrypt: 0.000604791
itr_count: 4355
_se_encrypt: 0.000619250
itr_count: 4356
_se_encrypt: 0.000565500
itr_count: 4357
_se_encrypt: 0.000513000
itr_count: 4358
_se_encrypt: 0.000517167
itr_count: 4359
_se_encrypt: 0.000551500
itr_count: 4360
_se_encrypt: 0.000533459
itr_count: 4361
_se_encrypt: 0.000526000
itr_count: 4362
_se_encrypt: 0.000526458
itr_count: 4363
_se_encrypt: 0.000508083
itr_count: 4364
_se_encrypt: 0.000540083
itr_count: 4365
_se_encrypt: 0.000555167
itr_count: 4366
_se_encrypt: 0.000530375
itr_count: 4367
_se_encrypt: 0.000534125
itr_count: 4368
_se_encrypt: 0.000519042
itr_count: 4369
_se_encrypt: 0.000519083
itr_count: 4370
_se_encrypt: 0.000527292
itr_count: 4371
_se_encrypt: 0.000542917
itr_count: 4372
_se_encrypt: 0.000516834
itr_count: 4373
_se_encrypt: 0.000516791
itr_count: 4374
_se_encrypt: 0.000547792
itr_count: 4375
_se_encrypt: 0.000567167
itr_count: 4376
_se_encrypt: 0.000590833
itr_count: 4377
_se_encrypt: 0.000564625
itr_count: 4378
_se_encrypt: 0.000530042
itr_count: 4379
_se_encrypt: 0.000551042
itr_count: 4380
_se_encrypt: 0.000508625
itr_count: 4381
_se_encrypt: 0.000531833
itr_count: 4382
_se_encrypt: 0.000511042
itr_count: 4383
_se_encrypt: 0.000534000
itr_count: 4384
_se_encrypt: 0.000552041
itr_count: 4385
_se_encrypt: 0.000525375
itr_count: 4386
_se_encrypt: 0.000534541
itr_count: 4387
_se_encrypt: 0.000657041
itr_count: 4388
_se_encrypt: 0.000613834
itr_count: 4389
_se_encrypt: 0.000543417
itr_count: 4390
_se_encrypt: 0.000530083
itr_count: 4391
_se_encrypt: 0.000543375
itr_count: 4392
_se_encrypt: 0.000526333
itr_count: 4393
_se_encrypt: 0.000548750
itr_count: 4394
_se_encrypt: 0.000530667
itr_count: 4395
_se_encrypt: 0.000525792
itr_count: 4396
_se_encrypt: 0.000539208
itr_count: 4397
_se_encrypt: 0.000523459
itr_count: 4398
_se_encrypt: 0.000508417
itr_count: 4399
_se_encrypt: 0.000522375
itr_count: 4400
_se_encrypt: 0.000507792
itr_count: 4401
_se_encrypt: 0.000518584
itr_count: 4402
_se_encrypt: 0.000515000
itr_count: 4403
_se_encrypt: 0.000535250
itr_count: 4404
_se_encrypt: 0.000519750
itr_count: 4405
_se_encrypt: 0.000529500
itr_count: 4406
_se_encrypt: 0.000506084
itr_count: 4407
_se_encrypt: 0.000527125
itr_count: 4408
_se_encrypt: 0.000524708
itr_count: 4409
_se_encrypt: 0.000660958
itr_count: 4410
_se_encrypt: 0.000595750
itr_count: 4411
_se_encrypt: 0.000612833
itr_count: 4412
_se_encrypt: 0.000610333
itr_count: 4413
_se_encrypt: 0.000588084
itr_count: 4414
_se_encrypt: 0.000513459
itr_count: 4415
_se_encrypt: 0.000524416
itr_count: 4416
_se_encrypt: 0.000521000
itr_count: 4417
_se_encrypt: 0.000510041
itr_count: 4418
_se_encrypt: 0.000526458
itr_count: 4419
_se_encrypt: 0.000523083
itr_count: 4420
_se_encrypt: 0.000527417
itr_count: 4421
_se_encrypt: 0.000513250
itr_count: 4422
_se_encrypt: 0.000528000
itr_count: 4423
_se_encrypt: 0.000636625
itr_count: 4424
_se_encrypt: 0.000635333
itr_count: 4425
_se_encrypt: 0.000531000
itr_count: 4426
_se_encrypt: 0.000566375
itr_count: 4427
_se_encrypt: 0.000521833
itr_count: 4428
_se_encrypt: 0.000653917
itr_count: 4429
_se_encrypt: 0.000608167
itr_count: 4430
_se_encrypt: 0.000619875
itr_count: 4431
_se_encrypt: 0.000627000
itr_count: 4432
_se_encrypt: 0.000581959
itr_count: 4433
_se_encrypt: 0.000598958
itr_count: 4434
_se_encrypt: 0.000603208
itr_count: 4435
_se_encrypt: 0.000616750
itr_count: 4436
_se_encrypt: 0.000604083
itr_count: 4437
_se_encrypt: 0.000611167
itr_count: 4438
_se_encrypt: 0.000600958
itr_count: 4439
_se_encrypt: 0.000607084
itr_count: 4440
_se_encrypt: 0.000585125
itr_count: 4441
_se_encrypt: 0.000591417
itr_count: 4442
_se_encrypt: 0.000567916
itr_count: 4443
_se_encrypt: 0.000616458
itr_count: 4444
_se_encrypt: 0.000551333
itr_count: 4445
_se_encrypt: 0.000525500
itr_count: 4446
_se_encrypt: 0.000537458
itr_count: 4447
_se_encrypt: 0.000534708
itr_count: 4448
_se_encrypt: 0.000513458
itr_count: 4449
_se_encrypt: 0.000530042
itr_count: 4450
_se_encrypt: 0.000531250
itr_count: 4451
_se_encrypt: 0.000527959
itr_count: 4452
_se_encrypt: 0.000528125
itr_count: 4453
_se_encrypt: 0.000547167
itr_count: 4454
_se_encrypt: 0.000508125
itr_count: 4455
_se_encrypt: 0.000507000
itr_count: 4456
_se_encrypt: 0.000511542
itr_count: 4457
_se_encrypt: 0.000534542
itr_count: 4458
_se_encrypt: 0.000520000
itr_count: 4459
_se_encrypt: 0.000615208
itr_count: 4460
_se_encrypt: 0.000597541
itr_count: 4461
_se_encrypt: 0.000579416
itr_count: 4462
_se_encrypt: 0.000546375
itr_count: 4463
_se_encrypt: 0.000505583
itr_count: 4464
_se_encrypt: 0.000496792
itr_count: 4465
_se_encrypt: 0.000512666
itr_count: 4466
_se_encrypt: 0.000518666
itr_count: 4467
_se_encrypt: 0.000520584
itr_count: 4468
_se_encrypt: 0.000521416
itr_count: 4469
_se_encrypt: 0.000515333
itr_count: 4470
_se_encrypt: 0.000511750
itr_count: 4471
_se_encrypt: 0.000520916
itr_count: 4472
_se_encrypt: 0.000506250
itr_count: 4473
_se_encrypt: 0.000511375
itr_count: 4474
_se_encrypt: 0.000539542
itr_count: 4475
_se_encrypt: 0.000529250
itr_count: 4476
_se_encrypt: 0.000633583
itr_count: 4477
_se_encrypt: 0.000588041
itr_count: 4478
_se_encrypt: 0.000643708
itr_count: 4479
_se_encrypt: 0.000559750
itr_count: 4480
_se_encrypt: 0.000531166
itr_count: 4481
_se_encrypt: 0.000503750
itr_count: 4482
_se_encrypt: 0.000511875
itr_count: 4483
_se_encrypt: 0.000642375
itr_count: 4484
_se_encrypt: 0.000573375
itr_count: 4485
_se_encrypt: 0.000520208
itr_count: 4486
_se_encrypt: 0.000518541
itr_count: 4487
_se_encrypt: 0.000511875
itr_count: 4488
_se_encrypt: 0.000522500
itr_count: 4489
_se_encrypt: 0.000520458
itr_count: 4490
_se_encrypt: 0.000536458
itr_count: 4491
_se_encrypt: 0.000511625
itr_count: 4492
_se_encrypt: 0.000594834
itr_count: 4493
_se_encrypt: 0.000644458
itr_count: 4494
_se_encrypt: 0.000626750
itr_count: 4495
_se_encrypt: 0.000535416
itr_count: 4496
_se_encrypt: 0.000610958
itr_count: 4497
_se_encrypt: 0.000590875
itr_count: 4498
_se_encrypt: 0.000620583
itr_count: 4499
_se_encrypt: 0.000606208
itr_count: 4500
_se_encrypt: 0.000587167
itr_count: 4501
_se_encrypt: 0.000571291
itr_count: 4502
_se_encrypt: 0.000544500
itr_count: 4503
_se_encrypt: 0.000524083
itr_count: 4504
_se_encrypt: 0.000511792
itr_count: 4505
_se_encrypt: 0.000510916
itr_count: 4506
_se_encrypt: 0.000521958
itr_count: 4507
_se_encrypt: 0.000520958
itr_count: 4508
_se_encrypt: 0.000543375
itr_count: 4509
_se_encrypt: 0.000684959
itr_count: 4510
_se_encrypt: 0.000604458
itr_count: 4511
_se_encrypt: 0.000527750
itr_count: 4512
_se_encrypt: 0.000502750
itr_count: 4513
_se_encrypt: 0.000526833
itr_count: 4514
_se_encrypt: 0.000516875
itr_count: 4515
_se_encrypt: 0.000502584
itr_count: 4516
_se_encrypt: 0.000520083
itr_count: 4517
_se_encrypt: 0.000529666
itr_count: 4518
_se_encrypt: 0.000510417
itr_count: 4519
_se_encrypt: 0.000500333
itr_count: 4520
_se_encrypt: 0.000514458
itr_count: 4521
_se_encrypt: 0.000513625
itr_count: 4522
_se_encrypt: 0.000522542
itr_count: 4523
_se_encrypt: 0.000508375
itr_count: 4524
_se_encrypt: 0.000515167
itr_count: 4525
_se_encrypt: 0.000516584
itr_count: 4526
_se_encrypt: 0.000500209
itr_count: 4527
_se_encrypt: 0.000517084
itr_count: 4528
_se_encrypt: 0.000514417
itr_count: 4529
_se_encrypt: 0.000530459
itr_count: 4530
_se_encrypt: 0.000504292
itr_count: 4531
_se_encrypt: 0.000507916
itr_count: 4532
_se_encrypt: 0.000516875
itr_count: 4533
_se_encrypt: 0.000512042
itr_count: 4534
_se_encrypt: 0.000509041
itr_count: 4535
_se_encrypt: 0.000524541
itr_count: 4536
_se_encrypt: 0.000539958
itr_count: 4537
_se_encrypt: 0.000509917
itr_count: 4538
_se_encrypt: 0.000492375
itr_count: 4539
_se_encrypt: 0.000521959
itr_count: 4540
_se_encrypt: 0.000525458
itr_count: 4541
_se_encrypt: 0.000515375
itr_count: 4542
_se_encrypt: 0.000510667
itr_count: 4543
_se_encrypt: 0.000510416
itr_count: 4544
_se_encrypt: 0.000517791
itr_count: 4545
_se_encrypt: 0.000513292
itr_count: 4546
_se_encrypt: 0.000504084
itr_count: 4547
_se_encrypt: 0.000541250
itr_count: 4548
_se_encrypt: 0.000528375
itr_count: 4549
_se_encrypt: 0.000522292
itr_count: 4550
_se_encrypt: 0.000510792
itr_count: 4551
_se_encrypt: 0.000635167
itr_count: 4552
_se_encrypt: 0.000624500
itr_count: 4553
_se_encrypt: 0.000648625
itr_count: 4554
_se_encrypt: 0.000569333
itr_count: 4555
_se_encrypt: 0.000534959
itr_count: 4556
_se_encrypt: 0.000511667
itr_count: 4557
_se_encrypt: 0.000507959
itr_count: 4558
_se_encrypt: 0.000522333
itr_count: 4559
_se_encrypt: 0.000528916
itr_count: 4560
_se_encrypt: 0.000533458
itr_count: 4561
_se_encrypt: 0.000553875
itr_count: 4562
_se_encrypt: 0.000678417
itr_count: 4563
_se_encrypt: 0.000594625
itr_count: 4564
_se_encrypt: 0.000593708
itr_count: 4565
_se_encrypt: 0.000613959
itr_count: 4566
_se_encrypt: 0.000634792
itr_count: 4567
_se_encrypt: 0.000638083
itr_count: 4568
_se_encrypt: 0.000621125
itr_count: 4569
_se_encrypt: 0.000608500
itr_count: 4570
_se_encrypt: 0.000696458
itr_count: 4571
_se_encrypt: 0.000547875
itr_count: 4572
_se_encrypt: 0.000545875
itr_count: 4573
_se_encrypt: 0.000518417
itr_count: 4574
_se_encrypt: 0.000514958
itr_count: 4575
_se_encrypt: 0.000514541
itr_count: 4576
_se_encrypt: 0.000518500
itr_count: 4577
_se_encrypt: 0.000515292
itr_count: 4578
_se_encrypt: 0.000540417
itr_count: 4579
_se_encrypt: 0.000533667
itr_count: 4580
_se_encrypt: 0.000539000
itr_count: 4581
_se_encrypt: 0.000520125
itr_count: 4582
_se_encrypt: 0.000537708
itr_count: 4583
_se_encrypt: 0.000531667
itr_count: 4584
_se_encrypt: 0.000547833
itr_count: 4585
_se_encrypt: 0.000584083
itr_count: 4586
_se_encrypt: 0.000497334
itr_count: 4587
_se_encrypt: 0.000589208
itr_count: 4588
_se_encrypt: 0.000639041
itr_count: 4589
_se_encrypt: 0.000555500
itr_count: 4590
_se_encrypt: 0.000632250
itr_count: 4591
_se_encrypt: 0.000596292
itr_count: 4592
_se_encrypt: 0.000533791
itr_count: 4593
_se_encrypt: 0.000520709
itr_count: 4594
_se_encrypt: 0.000575875
itr_count: 4595
_se_encrypt: 0.000522167
itr_count: 4596
_se_encrypt: 0.000540208
itr_count: 4597
_se_encrypt: 0.000536209
itr_count: 4598
_se_encrypt: 0.000504083
itr_count: 4599
_se_encrypt: 0.000529375
itr_count: 4600
_se_encrypt: 0.000515125
itr_count: 4601
_se_encrypt: 0.000518708
itr_count: 4602
_se_encrypt: 0.000523792
itr_count: 4603
_se_encrypt: 0.000533500
itr_count: 4604
_se_encrypt: 0.000515167
itr_count: 4605
_se_encrypt: 0.000511083
itr_count: 4606
_se_encrypt: 0.000525875
itr_count: 4607
_se_encrypt: 0.000531875
itr_count: 4608
_se_encrypt: 0.000584083
itr_count: 4609
_se_encrypt: 0.000573291
itr_count: 4610
_se_encrypt: 0.000606458
itr_count: 4611
_se_encrypt: 0.000607667
itr_count: 4612
_se_encrypt: 0.000618125
itr_count: 4613
_se_encrypt: 0.000604958
itr_count: 4614
_se_encrypt: 0.000547791
itr_count: 4615
_se_encrypt: 0.000517291
itr_count: 4616
_se_encrypt: 0.000537791
itr_count: 4617
_se_encrypt: 0.000520292
itr_count: 4618
_se_encrypt: 0.000530417
itr_count: 4619
_se_encrypt: 0.000507917
itr_count: 4620
_se_encrypt: 0.000570041
itr_count: 4621
_se_encrypt: 0.000604709
itr_count: 4622
_se_encrypt: 0.000562166
itr_count: 4623
_se_encrypt: 0.000529958
itr_count: 4624
_se_encrypt: 0.000529166
itr_count: 4625
_se_encrypt: 0.000537584
itr_count: 4626
_se_encrypt: 0.000505875
itr_count: 4627
_se_encrypt: 0.000513750
itr_count: 4628
_se_encrypt: 0.000522000
itr_count: 4629
_se_encrypt: 0.000515875
itr_count: 4630
_se_encrypt: 0.000505292
itr_count: 4631
_se_encrypt: 0.000514125
itr_count: 4632
_se_encrypt: 0.000538333
itr_count: 4633
_se_encrypt: 0.000521958
