File: 32MB_image.png
sha256_with_key: 0.000140923
sha512_with_key: 0.000256291
xor_with_sha_key: 0.000237032
xor_with_sha_key: 0.000958757
aes_encrypt: 0.000539340
_se_encrypt: 0.029283454
itr_count: 56
dwt2d: 0.017765680
dwt2d: 0.007465305
sha256_with_key: 0.000142774
sha512_with_key: 0.000232606
xor_with_sha_key: 0.000252587
xor_with_sha_key: 0.000954442
aes_encrypt: 0.000435546
_se_encrypt: 0.029217140
itr_count: 57
dwt2d: 0.017747124
dwt2d: 0.007460786
sha256_with_key: 0.000141145
sha512_with_key: 0.000234606
xor_with_sha_key: 0.000237643
xor_with_sha_key: 0.000957869
aes_encrypt: 0.000436991
_se_encrypt: 0.029232177
itr_count: 58
dwt2d: 0.017725236
dwt2d: 0.007501507
sha256_with_key: 0.000138756
sha512_with_key: 0.000241644
xor_with_sha_key: 0.000257439
xor_with_sha_key: 0.000965832
aes_encrypt: 0.000471250
_se_encrypt: 0.029282936
itr_count: 59
dwt2d: 0.017740439
dwt2d: 0.007428991
sha256_with_key: 0.000208903
sha512_with_key: 0.000231106
xor_with_sha_key: 0.000238717
xor_with_sha_key: 0.000937183
aes_encrypt: 0.000439769
_se_encrypt: 0.029246177
itr_count: 60
dwt2d: 0.017785438
dwt2d: 0.007505693
sha256_with_key: 0.000140849
sha512_with_key: 0.000250847
xor_with_sha_key: 0.000236866
xor_with_sha_key: 0.000954591
aes_encrypt: 0.000459675
_se_encrypt: 0.029376897
itr_count: 61
dwt2d: 0.017668552
dwt2d: 0.007507952
sha256_with_key: 0.000140997
sha512_with_key: 0.000226884
xor_with_sha_key: 0.000246791
xor_with_sha_key: 0.000937832
aes_encrypt: 0.000435899
_se_encrypt: 0.029126532
itr_count: 62
dwt2d: 0.017790308
dwt2d: 0.007444195
sha256_with_key: 0.000156590
sha512_with_key: 0.000228495
xor_with_sha_key: 0.000234051
xor_with_sha_key: 0.000935110
aes_encrypt: 0.000429879
_se_encrypt: 0.029223179
itr_count: 63
dwt2d: 0.017650183
dwt2d: 0.007474990
sha256_with_key: 0.000140386
sha512_with_key: 0.000228976
xor_with_sha_key: 0.000254569
xor_with_sha_key: 0.000919222
aes_encrypt: 0.000438824
_se_encrypt: 0.029066996
itr_count: 64
dwt2d: 0.017766291
dwt2d: 0.007364363
sha256_with_key: 0.000142108
sha512_with_key: 0.000229125
xor_with_sha_key: 0.000236717
xor_with_sha_key: 0.000931795
aes_encrypt: 0.000436009
_se_encrypt: 0.029182197
itr_count: 65
dwt2d: 0.017783698
dwt2d: 0.007417565
sha256_with_key: 0.000140867
sha512_with_key: 0.000225754
xor_with_sha_key: 0.000249494
xor_with_sha_key: 0.000936499
aes_encrypt: 0.000472008
_se_encrypt: 0.029271881
itr_count: 66
dwt2d: 0.017609202
dwt2d: 0.007444490
sha256_with_key: 0.000142386
sha512_with_key: 0.000243828
xor_with_sha_key: 0.000236087
xor_with_sha_key: 0.000954276
aes_encrypt: 0.000437935
_se_encrypt: 0.029212475
itr_count: 67
dwt2d: 0.017707106
dwt2d: 0.007486712
sha256_with_key: 0.000143682
sha512_with_key: 0.000230088
xor_with_sha_key: 0.000234809
xor_with_sha_key: 0.000965164
aes_encrypt: 0.000473231
_se_encrypt: 0.029284510
itr_count: 68
dwt2d: 0.017701663
dwt2d: 0.007478250
sha256_with_key: 0.000142627
sha512_with_key: 0.000247421
xor_with_sha_key: 0.000237292
xor_with_sha_key: 0.000966258
aes_encrypt: 0.000437806
_se_encrypt: 0.029218345
itr_count: 69
dwt2d: 0.017708496
dwt2d: 0.007416732
sha256_with_key: 0.000143182
sha512_with_key: 0.000242439
xor_with_sha_key: 0.000240366
xor_with_sha_key: 0.000941461
aes_encrypt: 0.000462119
_se_encrypt: 0.029211956
itr_count: 70
dwt2d: 0.017573073
dwt2d: 0.007438917
sha256_with_key: 0.000141793
sha512_with_key: 0.000229828
xor_with_sha_key: 0.000236346
xor_with_sha_key: 0.000979220
aes_encrypt: 0.000436602
_se_encrypt: 0.029053108
itr_count: 71
dwt2d: 0.017698033
dwt2d: 0.007483342
sha256_with_key: 0.000141626
sha512_with_key: 0.000246125
xor_with_sha_key: 0.000235477
xor_with_sha_key: 0.000960424
aes_encrypt: 0.000467972
_se_encrypt: 0.029228456
itr_count: 72
dwt2d: 0.017724921
dwt2d: 0.007446416
sha256_with_key: 0.000141349
sha512_with_key: 0.000227810
xor_with_sha_key: 0.000231255
xor_with_sha_key: 0.000967794
aes_encrypt: 0.000440842
_se_encrypt: 0.029181068
itr_count: 73
dwt2d: 0.017767310
dwt2d: 0.007364437
sha256_with_key: 0.000142108
sha512_with_key: 0.000300216
xor_with_sha_key: 0.000238717
xor_with_sha_key: 0.001044552
aes_encrypt: 0.000448991
_se_encrypt: 0.029335120
itr_count: 74
dwt2d: 0.017682978
dwt2d: 0.007402195
sha256_with_key: 0.000142553
sha512_with_key: 0.000226125
xor_with_sha_key: 0.000250624
xor_with_sha_key: 0.000926073
aes_encrypt: 0.000470768
_se_encrypt: 0.029153328
itr_count: 75
dwt2d: 0.017764736
dwt2d: 0.007466157
sha256_with_key: 0.000157034
sha512_with_key: 0.000226088
xor_with_sha_key: 0.000242551
xor_with_sha_key: 0.000902796
aes_encrypt: 0.000434675
_se_encrypt: 0.029272437
itr_count: 76
dwt2d: 0.017768772
dwt2d: 0.007463305
sha256_with_key: 0.000142849
sha512_with_key: 0.000265106
xor_with_sha_key: 0.000247013
xor_with_sha_key: 0.000948129
aes_encrypt: 0.000469730
_se_encrypt: 0.029320676
itr_count: 77
dwt2d: 0.017731125
dwt2d: 0.007477360
sha256_with_key: 0.000143034
sha512_with_key: 0.000235588
xor_with_sha_key: 0.000239180
xor_with_sha_key: 0.000919611
aes_encrypt: 0.000438454
_se_encrypt: 0.029190030
itr_count: 78
dwt2d: 0.017711959
dwt2d: 0.007484842
sha256_with_key: 0.000140812
sha512_with_key: 0.000229328
xor_with_sha_key: 0.000243772
xor_with_sha_key: 0.000906444
aes_encrypt: 0.000466508
_se_encrypt: 0.029193567
itr_count: 79
dwt2d: 0.017855993
dwt2d: 0.007443565
sha256_with_key: 0.000141646
sha512_with_key: 0.000246810
xor_with_sha_key: 0.000258847
xor_with_sha_key: 0.000927962
aes_encrypt: 0.000473416
_se_encrypt: 0.029362582
itr_count: 80
dwt2d: 0.017799420
dwt2d: 0.007403325
sha256_with_key: 0.000206403
sha512_with_key: 0.000234810
xor_with_sha_key: 0.000226884
xor_with_sha_key: 0.000910240
aes_encrypt: 0.000439417
_se_encrypt: 0.029252511
itr_count: 81
dwt2d: 0.017703478
dwt2d: 0.007405972
sha256_with_key: 0.000142164
sha512_with_key: 0.000234624
xor_with_sha_key: 0.000224644
xor_with_sha_key: 0.000957406
aes_encrypt: 0.000470101
_se_encrypt: 0.029229067
itr_count: 82
dwt2d: 0.017651645
dwt2d: 0.007460416
sha256_with_key: 0.000141793
sha512_with_key: 0.000226977
xor_with_sha_key: 0.000237143
xor_with_sha_key: 0.001027978
aes_encrypt: 0.000434806
_se_encrypt: 0.029189864
itr_count: 83
dwt2d: 0.017783364
dwt2d: 0.007449750
sha256_with_key: 0.000142052
sha512_with_key: 0.000241995
xor_with_sha_key: 0.000225865
xor_with_sha_key: 0.000952517
aes_encrypt: 0.000464083
_se_encrypt: 0.029259604
itr_count: 84
dwt2d: 0.017720718
dwt2d: 0.007466324
sha256_with_key: 0.000139812
sha512_with_key: 0.000227365
xor_with_sha_key: 0.000241273
xor_with_sha_key: 0.000959017
aes_encrypt: 0.000437158
_se_encrypt: 0.029178901
itr_count: 85
dwt2d: 0.017688145
dwt2d: 0.007496767
sha256_with_key: 0.000142275
sha512_with_key: 0.000234606
xor_with_sha_key: 0.000240236
xor_with_sha_key: 0.000964572
aes_encrypt: 0.000437825
_se_encrypt: 0.029231752
itr_count: 86
dwt2d: 0.017774772
dwt2d: 0.007399029
sha256_with_key: 0.000141127
sha512_with_key: 0.000224514
xor_with_sha_key: 0.000323493
xor_with_sha_key: 0.000953554
aes_encrypt: 0.000473916
_se_encrypt: 0.029286880
itr_count: 87
dwt2d: 0.017809994
dwt2d: 0.007428695
sha256_with_key: 0.000142293
sha512_with_key: 0.000226217
xor_with_sha_key: 0.000240717
xor_with_sha_key: 0.001020108
aes_encrypt: 0.000435788
_se_encrypt: 0.029319620
itr_count: 88
dwt2d: 0.017605146
dwt2d: 0.007508268
sha256_with_key: 0.000142219
sha512_with_key: 0.000241939
xor_with_sha_key: 0.000240032
xor_with_sha_key: 0.000950425
aes_encrypt: 0.000473953
_se_encrypt: 0.029153680
itr_count: 89
dwt2d: 0.017664497
dwt2d: 0.007428380
sha256_with_key: 0.000151608
sha512_with_key: 0.000232625
xor_with_sha_key: 0.000236421
xor_with_sha_key: 0.000926203
aes_encrypt: 0.000437676
_se_encrypt: 0.029085144
itr_count: 90
dwt2d: 0.017638645
dwt2d: 0.007453231
sha256_with_key: 0.000140423
sha512_with_key: 0.000233976
xor_with_sha_key: 0.000245772
xor_with_sha_key: 0.000930739
aes_encrypt: 0.000469879
_se_encrypt: 0.029112329
itr_count: 91
dwt2d: 0.017785846
dwt2d: 0.007371659
sha256_with_key: 0.000207051
sha512_with_key: 0.000228495
xor_with_sha_key: 0.000235532
xor_with_sha_key: 0.000947147
aes_encrypt: 0.000435547
_se_encrypt: 0.029222474
itr_count: 92
dwt2d: 0.017681514
dwt2d: 0.007374085
sha256_with_key: 0.000141164
sha512_with_key: 0.000227273
xor_with_sha_key: 0.000253809
xor_with_sha_key: 0.001010627
aes_encrypt: 0.000472324
_se_encrypt: 0.029148254
itr_count: 93
dwt2d: 0.017484130
dwt2d: 0.007429139
sha256_with_key: 0.000142052
sha512_with_key: 0.000242273
xor_with_sha_key: 0.000233847
xor_with_sha_key: 0.000934091
aes_encrypt: 0.000461490
_se_encrypt: 0.028900574
itr_count: 94
dwt2d: 0.017892936
dwt2d: 0.008048922
sha256_with_key: 0.000169163
sha512_with_key: 0.000236995
xor_with_sha_key: 0.000259773
xor_with_sha_key: 0.001173864
aes_encrypt: 0.000580821
_se_encrypt: 0.030584057
itr_count: 95
dwt2d: 0.017715107
dwt2d: 0.007441268
sha256_with_key: 0.000144034
sha512_with_key: 0.000230328
xor_with_sha_key: 0.000236569
xor_with_sha_key: 0.000965313
aes_encrypt: 0.000435379
_se_encrypt: 0.029175217
itr_count: 96
dwt2d: 0.017701848
dwt2d: 0.007517323
sha256_with_key: 0.000140663
sha512_with_key: 0.000244976
xor_with_sha_key: 0.000225254
xor_with_sha_key: 0.000923184
aes_encrypt: 0.000474786
_se_encrypt: 0.029196568
itr_count: 97
dwt2d: 0.017688053
dwt2d: 0.007406084
sha256_with_key: 0.000142793
sha512_with_key: 0.000227829
xor_with_sha_key: 0.000238903
xor_with_sha_key: 0.000949072
aes_encrypt: 0.000430602
_se_encrypt: 0.029152254
itr_count: 98
dwt2d: 0.017619146
dwt2d: 0.007489619
sha256_with_key: 0.000140423
sha512_with_key: 0.000251883
xor_with_sha_key: 0.000239809
xor_with_sha_key: 0.000935776
aes_encrypt: 0.000537637
_se_encrypt: 0.029187106
itr_count: 99
dwt2d: 0.017742477
dwt2d: 0.007434621
sha256_with_key: 0.000143201
sha512_with_key: 0.000226384
xor_with_sha_key: 0.000236958
xor_with_sha_key: 0.000972035
aes_encrypt: 0.000435842
_se_encrypt: 0.029193383
itr_count: 100
dwt2d: 0.017742810
dwt2d: 0.007456046
sha256_with_key: 0.000140516
sha512_with_key: 0.000244532
xor_with_sha_key: 0.000233495
xor_with_sha_key: 0.000944257
aes_encrypt: 0.000464471
_se_encrypt: 0.029185809
itr_count: 101
dwt2d: 0.017673460
dwt2d: 0.007477361
sha256_with_key: 0.000142109
sha512_with_key: 0.000229161
xor_with_sha_key: 0.000238735
xor_with_sha_key: 0.000954683
aes_encrypt: 0.000433583
_se_encrypt: 0.029139866
itr_count: 102
dwt2d: 0.017686978
dwt2d: 0.007390862
sha256_with_key: 0.000142034
sha512_with_key: 0.000308641
xor_with_sha_key: 0.000242587
xor_with_sha_key: 0.000951109
aes_encrypt: 0.000466823
_se_encrypt: 0.029167865
itr_count: 103
dwt2d: 0.017828919
dwt2d: 0.007438398
sha256_with_key: 0.000142405
sha512_with_key: 0.000232532
xor_with_sha_key: 0.000253772
xor_with_sha_key: 0.000960054
aes_encrypt: 0.000468916
_se_encrypt: 0.029475432
itr_count: 104
dwt2d: 0.017824309
dwt2d: 0.007501323
sha256_with_key: 0.000142089
sha512_with_key: 0.000231551
xor_with_sha_key: 0.000238291
xor_with_sha_key: 0.000960202
aes_encrypt: 0.000435287
_se_encrypt: 0.029326306
itr_count: 105
dwt2d: 0.017701385
dwt2d: 0.007506878
sha256_with_key: 0.000140960
sha512_with_key: 0.000231921
xor_with_sha_key: 0.000238420
xor_with_sha_key: 0.000959165
aes_encrypt: 0.000437232
_se_encrypt: 0.029244327
itr_count: 106
dwt2d: 0.017647849
dwt2d: 0.007475101
sha256_with_key: 0.000142960
sha512_with_key: 0.000233365
xor_with_sha_key: 0.000256143
xor_with_sha_key: 0.000958832
aes_encrypt: 0.000438842
_se_encrypt: 0.029121181
itr_count: 107
dwt2d: 0.017820827
dwt2d: 0.007416751
sha256_with_key: 0.000208107
sha512_with_key: 0.000233032
xor_with_sha_key: 0.000236662
xor_with_sha_key: 0.000952868
aes_encrypt: 0.000438176
_se_encrypt: 0.029318640
itr_count: 108
dwt2d: 0.017725995
dwt2d: 0.007417918
sha256_with_key: 0.000141349
sha512_with_key: 0.000232051
xor_with_sha_key: 0.000239365
xor_with_sha_key: 0.000963776
aes_encrypt: 0.000473564
_se_encrypt: 0.029294751
itr_count: 109
dwt2d: 0.017631868
dwt2d: 0.007478879
sha256_with_key: 0.000142553
sha512_with_key: 0.000234903
xor_with_sha_key: 0.000237828
xor_with_sha_key: 0.001039737
aes_encrypt: 0.000438139
_se_encrypt: 0.029215494
itr_count: 110
dwt2d: 0.017619016
dwt2d: 0.007480712
sha256_with_key: 0.000140719
sha512_with_key: 0.000249532
xor_with_sha_key: 0.000236995
xor_with_sha_key: 0.000954184
aes_encrypt: 0.000472787
_se_encrypt: 0.029130347
itr_count: 111
dwt2d: 0.017868770
dwt2d: 0.007491805
sha256_with_key: 0.000142071
sha512_with_key: 0.000231218
xor_with_sha_key: 0.000254180
xor_with_sha_key: 0.000960424
aes_encrypt: 0.000471212
_se_encrypt: 0.029400064
itr_count: 112
dwt2d: 0.017793790
dwt2d: 0.007485212
sha256_with_key: 0.000153163
sha512_with_key: 0.000231865
xor_with_sha_key: 0.000240495
xor_with_sha_key: 0.000946443
aes_encrypt: 0.000440732
_se_encrypt: 0.029294417
itr_count: 113
dwt2d: 0.017729607
dwt2d: 0.007517897
sha256_with_key: 0.000141423
sha512_with_key: 0.000251329
xor_with_sha_key: 0.000239254
xor_with_sha_key: 0.000952109
aes_encrypt: 0.000477304
_se_encrypt: 0.029297511
itr_count: 114
dwt2d: 0.017762643
dwt2d: 0.007446398
sha256_with_key: 0.000142682
sha512_with_key: 0.000233532
xor_with_sha_key: 0.000239088
xor_with_sha_key: 0.000957664
aes_encrypt: 0.000438176
_se_encrypt: 0.029280067
itr_count: 115
dwt2d: 0.017813179
dwt2d: 0.007441454
sha256_with_key: 0.000186959
sha512_with_key: 0.000230440
xor_with_sha_key: 0.000236328
xor_with_sha_key: 0.001045089
aes_encrypt: 0.000439565
_se_encrypt: 0.029375324
itr_count: 116
dwt2d: 0.017743384
dwt2d: 0.007489823
sha256_with_key: 0.000140293
sha512_with_key: 0.000247458
xor_with_sha_key: 0.000235513
xor_with_sha_key: 0.000953424
aes_encrypt: 0.000474749
_se_encrypt: 0.029263326
itr_count: 117
dwt2d: 0.017656589
dwt2d: 0.007479990
sha256_with_key: 0.000142257
sha512_with_key: 0.000231236
xor_with_sha_key: 0.000236754
xor_with_sha_key: 0.000969758
aes_encrypt: 0.000435305
_se_encrypt: 0.029145218
itr_count: 118
dwt2d: 0.017703792
dwt2d: 0.007449898
sha256_with_key: 0.000141700
sha512_with_key: 0.000249939
xor_with_sha_key: 0.000236513
xor_with_sha_key: 0.000956479
aes_encrypt: 0.000469009
_se_encrypt: 0.029214660
itr_count: 119
dwt2d: 0.017803587
dwt2d: 0.007446935
sha256_with_key: 0.000141201
sha512_with_key: 0.000231958
xor_with_sha_key: 0.000253328
xor_with_sha_key: 0.000927073
aes_encrypt: 0.000433879
_se_encrypt: 0.029208087
itr_count: 120
dwt2d: 0.017820087
dwt2d: 0.007370770
sha256_with_key: 0.000140960
sha512_with_key: 0.000231606
xor_with_sha_key: 0.000238125
xor_with_sha_key: 0.000916554
aes_encrypt: 0.000437991
_se_encrypt: 0.029242012
itr_count: 121
dwt2d: 0.017630961
dwt2d: 0.007473083
sha256_with_key: 0.000140460
sha512_with_key: 0.000228588
xor_with_sha_key: 0.000256476
xor_with_sha_key: 0.000904814
aes_encrypt: 0.000438435
_se_encrypt: 0.029041183
itr_count: 122
dwt2d: 0.017686830
dwt2d: 0.007495971
sha256_with_key: 0.000154664
sha512_with_key: 0.000231754
xor_with_sha_key: 0.000238384
xor_with_sha_key: 0.000905999
aes_encrypt: 0.000445880
_se_encrypt: 0.029172994
itr_count: 123
dwt2d: 0.017918714
dwt2d: 0.007488879
sha256_with_key: 0.000140812
sha512_with_key: 0.000249291
xor_with_sha_key: 0.000234569
xor_with_sha_key: 0.000912592
aes_encrypt: 0.000476379
_se_encrypt: 0.029413008
itr_count: 124
dwt2d: 0.017830549
dwt2d: 0.007420029
sha256_with_key: 0.000143145
sha512_with_key: 0.000230328
xor_with_sha_key: 0.000256679
xor_with_sha_key: 0.000919462
aes_encrypt: 0.000440935
_se_encrypt: 0.029280066
itr_count: 125
dwt2d: 0.017662220
dwt2d: 0.007437788
sha256_with_key: 0.000141367
sha512_with_key: 0.000247031
xor_with_sha_key: 0.000237014
xor_with_sha_key: 0.000919239
aes_encrypt: 0.000466286
_se_encrypt: 0.029159013
itr_count: 126
dwt2d: 0.017637812
dwt2d: 0.007486194
sha256_with_key: 0.000141664
sha512_with_key: 0.000229236
xor_with_sha_key: 0.000233180
xor_with_sha_key: 0.000918184
aes_encrypt: 0.000441750
_se_encrypt: 0.029087181
itr_count: 127
dwt2d: 0.018044322
dwt2d: 0.007474713
sha256_with_key: 0.000141515
sha512_with_key: 0.000236161
xor_with_sha_key: 0.000238551
xor_with_sha_key: 0.000937628
aes_encrypt: 0.000439379
_se_encrypt: 0.029523265
itr_count: 128
dwt2d: 0.017730681
dwt2d: 0.007560581
sha256_with_key: 0.000142219
sha512_with_key: 0.000248199
xor_with_sha_key: 0.000238624
xor_with_sha_key: 0.000918628
aes_encrypt: 0.000470805
_se_encrypt: 0.029304658
encrypt: 3.818905892
Buffer: 640
itr_count: 0
dwt2d: 0.023800868
dwt2d: 0.009306063
sha256_with_key: 0.000211847
sha512_with_key: 0.000366196
xor_with_sha_key: 0.000356641
xor_with_sha_key: 0.001561930
aes_encrypt: 0.000642653
_se_encrypt: 0.037840089
itr_count: 1
dwt2d: 0.023682834
dwt2d: 0.009274563
sha256_with_key: 0.000203848
sha512_with_key: 0.000343548
xor_with_sha_key: 0.000374992
xor_with_sha_key: 0.001686483
aes_encrypt: 0.000621338
_se_encrypt: 0.037856849
itr_count: 2
dwt2d: 0.023696574
dwt2d: 0.009220879
sha256_with_key: 0.000201440
sha512_with_key: 0.000401565
xor_with_sha_key: 0.000366696
xor_with_sha_key: 0.001395470
aes_encrypt: 0.000588710
_se_encrypt: 0.037729630
itr_count: 3
dwt2d: 0.023730739
dwt2d: 0.009243472
sha256_with_key: 0.000197774
sha512_with_key: 0.000388696
xor_with_sha_key: 0.000357955
xor_with_sha_key: 0.001391286
aes_encrypt: 0.000608413
_se_encrypt: 0.037889366
itr_count: 4
dwt2d: 0.023623834
dwt2d: 0.009241028
sha256_with_key: 0.000211737
sha512_with_key: 0.000342363
xor_with_sha_key: 0.000330308
xor_with_sha_key: 0.001657928
aes_encrypt: 0.000632042
_se_encrypt: 0.037842979
itr_count: 5
dwt2d: 0.023847682
dwt2d: 0.009173788
sha256_with_key: 0.000202107
sha512_with_key: 0.000375177
xor_with_sha_key: 0.000361567
xor_with_sha_key: 0.001390397
aes_encrypt: 0.000586525
_se_encrypt: 0.037886478
itr_count: 6
dwt2d: 0.023642315
dwt2d: 0.009218083
sha256_with_key: 0.000192070
sha512_with_key: 0.000359029
xor_with_sha_key: 0.000347714
xor_with_sha_key: 0.001483265
aes_encrypt: 0.000587432
_se_encrypt: 0.037527560
itr_count: 7
dwt2d: 0.023682019
dwt2d: 0.009272063
sha256_with_key: 0.000197014
sha512_with_key: 0.000371622
xor_with_sha_key: 0.000362474
xor_with_sha_key: 0.001408192
aes_encrypt: 0.000591135
_se_encrypt: 0.037583207
itr_count: 8
dwt2d: 0.023670445
dwt2d: 0.009262453
sha256_with_key: 0.000191700
sha512_with_key: 0.000353122
xor_with_sha_key: 0.000363641
xor_with_sha_key: 0.001395341
aes_encrypt: 0.000583376
_se_encrypt: 0.037528338
itr_count: 9
dwt2d: 0.023520392
dwt2d: 0.009249953
sha256_with_key: 0.000196052
sha512_with_key: 0.000384381
xor_with_sha_key: 0.000360882
xor_with_sha_key: 0.001683317
aes_encrypt: 0.000620209
_se_encrypt: 0.037724222
itr_count: 10
dwt2d: 0.023517596
dwt2d: 0.009288359
sha256_with_key: 0.000204514
sha512_with_key: 0.000362178
xor_with_sha_key: 0.000389529
xor_with_sha_key: 0.001437599
aes_encrypt: 0.000614006
_se_encrypt: 0.037404211
itr_count: 11
dwt2d: 0.023700907
dwt2d: 0.009132493
sha256_with_key: 0.000267606
sha512_with_key: 0.000373233
xor_with_sha_key: 0.000385899
xor_with_sha_key: 0.001637817
aes_encrypt: 0.000636690
_se_encrypt: 0.037850608
itr_count: 12
dwt2d: 0.023678574
dwt2d: 0.009274842
sha256_with_key: 0.000192663
sha512_with_key: 0.000359714
xor_with_sha_key: 0.000368752
xor_with_sha_key: 0.001427729
aes_encrypt: 0.000698559
_se_encrypt: 0.037614280
itr_count: 13
dwt2d: 0.023631112
dwt2d: 0.009186084
sha256_with_key: 0.000199440
sha512_with_key: 0.000360659
xor_with_sha_key: 0.000352771
xor_with_sha_key: 0.001417081
aes_encrypt: 0.000638172
_se_encrypt: 0.037451487
itr_count: 14
dwt2d: 0.023581299
dwt2d: 0.009295156
sha256_with_key: 0.000197718
sha512_with_key: 0.000372103
xor_with_sha_key: 0.000364011
xor_with_sha_key: 0.001412248
aes_encrypt: 0.000636023
_se_encrypt: 0.037506096
itr_count: 15
dwt2d: 0.023619557
dwt2d: 0.009240009
sha256_with_key: 0.000192237
sha512_with_key: 0.000398843
xor_with_sha_key: 0.000362937
xor_with_sha_key: 0.001375823
aes_encrypt: 0.000583080
_se_encrypt: 0.037450821
itr_count: 16
dwt2d: 0.023561281
dwt2d: 0.009248268
sha256_with_key: 0.000191440
sha512_with_key: 0.000376492
xor_with_sha_key: 0.000364844
xor_with_sha_key: 0.001397304
aes_encrypt: 0.000590969
_se_encrypt: 0.037516226
itr_count: 17
dwt2d: 0.023617242
dwt2d: 0.009260471
sha256_with_key: 0.000192478
sha512_with_key: 0.000367363
xor_with_sha_key: 0.000365344
xor_with_sha_key: 0.001406211
aes_encrypt: 0.000584543
_se_encrypt: 0.037471765
itr_count: 18
dwt2d: 0.023634464
dwt2d: 0.009227287
sha256_with_key: 0.000209458
sha512_with_key: 0.000348511
xor_with_sha_key: 0.000353900
xor_with_sha_key: 0.001374064
aes_encrypt: 0.000586006
_se_encrypt: 0.037352285
itr_count: 19
dwt2d: 0.023502300
dwt2d: 0.009236861
sha256_with_key: 0.000198977
sha512_with_key: 0.000369178
xor_with_sha_key: 0.000363826
xor_with_sha_key: 0.001390786
aes_encrypt: 0.000585636
_se_encrypt: 0.037399210
itr_count: 20
dwt2d: 0.023565817
dwt2d: 0.009242157
sha256_with_key: 0.000196218
sha512_with_key: 0.000358862
xor_with_sha_key: 0.000362992
xor_with_sha_key: 0.001399619
aes_encrypt: 0.000583395
_se_encrypt: 0.037357952
itr_count: 21
dwt2d: 0.023535892
