File: 8MB_image.png
encrypt: 0.863333030
Buffer: 1152
itr_count: 0
dwt2d: 0.053799584
dwt2d: 0.021037265
sha256_with_key: 0.000616660
sha512_with_key: 0.001206986
xor_with_sha_key: 0.001126228
xor_with_sha_key: 0.005100943
aes_encrypt: 0.001445150
_se_encrypt: 0.091497440
itr_count: 1
dwt2d: 0.053818213
dwt2d: 0.021280688
sha256_with_key: 0.000537050
sha512_with_key: 0.001206820
xor_with_sha_key: 0.001232320
xor_with_sha_key: 0.004990000
aes_encrypt: 0.001462373
_se_encrypt: 0.092373560
itr_count: 2
dwt2d: 0.053403051
dwt2d: 0.021076690
sha256_with_key: 0.000552401
sha512_with_key: 0.001333170
xor_with_sha_key: 0.001260134
xor_with_sha_key: 0.004997185
aes_encrypt: 0.001446058
_se_encrypt: 0.091195628
itr_count: 3
dwt2d: 0.054378280
dwt2d: 0.021126338
sha256_with_key: 0.000559919
sha512_with_key: 0.001184172
xor_with_sha_key: 0.001127783
xor_with_sha_key: 0.004982722
aes_encrypt: 0.001508742
_se_encrypt: 0.091780492
itr_count: 4
dwt2d: 0.053738806
dwt2d: 0.021231059
sha256_with_key: 0.000551086
sha512_with_key: 0.001145469
xor_with_sha_key: 0.001126302
xor_with_sha_key: 0.005013722
aes_encrypt: 0.001442984
_se_encrypt: 0.091466385
itr_count: 5
dwt2d: 0.054405003
dwt2d: 0.021662276
sha256_with_key: 0.000533383
sha512_with_key: 0.001228912
xor_with_sha_key: 0.001208857
xor_with_sha_key: 0.004697448
aes_encrypt: 0.001441447
_se_encrypt: 0.092077359
itr_count: 6
dwt2d: 0.054271856
dwt2d: 0.021159393
sha256_with_key: 0.000534179
sha512_with_key: 0.001164024
xor_with_sha_key: 0.001111636
xor_with_sha_key: 0.005053166
aes_encrypt: 0.001427669
_se_encrypt: 0.091353311
encrypt: 0.651499436
Buffer: 1280
itr_count: 0
dwt2d: 0.063987673
dwt2d: 0.025341661
sha256_with_key: 0.000679770
sha512_with_key: 0.001524612
xor_with_sha_key: 0.001587593
xor_with_sha_key: 0.006121209
aes_encrypt: 0.001719851
_se_encrypt: 0.112793850
itr_count: 1
dwt2d: 0.063754842
dwt2d: 0.025447400
sha256_with_key: 0.000677455
sha512_with_key: 0.001622093
xor_with_sha_key: 0.001584501
xor_with_sha_key: 0.005639382
aes_encrypt: 0.001743796
_se_encrypt: 0.112301522
itr_count: 2
dwt2d: 0.063900952
dwt2d: 0.025354383
sha256_with_key: 0.000682104
sha512_with_key: 0.001639259
xor_with_sha_key: 0.001550390
xor_with_sha_key: 0.005601382
aes_encrypt: 0.001735833
_se_encrypt: 0.112309021
itr_count: 3
dwt2d: 0.063619659
dwt2d: 0.025319087
sha256_with_key: 0.000682752
sha512_with_key: 0.001492316
xor_with_sha_key: 0.001545798
xor_with_sha_key: 0.005666715
aes_encrypt: 0.001727370
_se_encrypt: 0.112048376
itr_count: 4
dwt2d: 0.063871230
dwt2d: 0.025483974
sha256_with_key: 0.000673548
sha512_with_key: 0.001457095
xor_with_sha_key: 0.001465262
xor_with_sha_key: 0.006228745
aes_encrypt: 0.001730592
_se_encrypt: 0.112587834
itr_count: 5
dwt2d: 0.063745028
dwt2d: 0.025468234
sha256_with_key: 0.000683437
sha512_with_key: 0.001492539
xor_with_sha_key: 0.001704999
xor_with_sha_key: 0.005697289
aes_encrypt: 0.001748943
_se_encrypt: 0.112686166
encrypt: 0.684941302
Buffer: 1408
itr_count: 0
dwt2d: 0.073784638
dwt2d: 0.028037168
sha256_with_key: 0.000815769
sha512_with_key: 0.001820831
xor_with_sha_key: 0.001685185
xor_with_sha_key: 0.007234531
aes_encrypt: 0.002071829
_se_encrypt: 0.126570270
itr_count: 1
dwt2d: 0.073581195
dwt2d: 0.028228666
sha256_with_key: 0.000798806
sha512_with_key: 0.001819609
xor_with_sha_key: 0.001730110
xor_with_sha_key: 0.007011163
aes_encrypt: 0.002048940
_se_encrypt: 0.127276854
itr_count: 2
dwt2d: 0.073865099
dwt2d: 0.027999557
sha256_with_key: 0.000814732
sha512_with_key: 0.001789665
xor_with_sha_key: 0.001875960
xor_with_sha_key: 0.006682926
aes_encrypt: 0.002049718
_se_encrypt: 0.126947913
itr_count: 3
dwt2d: 0.073558122
dwt2d: 0.027936632
sha256_with_key: 0.000777640
sha512_with_key: 0.001933553
xor_with_sha_key: 0.001912071
xor_with_sha_key: 0.007565119
aes_encrypt: 0.002036570
_se_encrypt: 0.127693275
itr_count: 4
dwt2d: 0.074236559
dwt2d: 0.028285794
sha256_with_key: 0.000814398
sha512_with_key: 0.001710795
xor_with_sha_key: 0.001649241
xor_with_sha_key: 0.007297548
aes_encrypt: 0.002042033
_se_encrypt: 0.127479574
encrypt: 0.646251161
Buffer: 1536
itr_count: 0
dwt2d: 0.093199551
dwt2d: 0.033105722
sha256_with_key: 0.000962581
sha512_with_key: 0.002132180
xor_with_sha_key: 0.002253030
xor_with_sha_key: 0.008675070
aes_encrypt: 0.002485935
_se_encrypt: 0.163535912
itr_count: 1
dwt2d: 0.088150014
dwt2d: 0.033157277
sha256_with_key: 0.000961156
sha512_with_key: 0.002054088
xor_with_sha_key: 0.002089662
xor_with_sha_key: 0.008782254
aes_encrypt: 0.002404473
_se_encrypt: 0.158055862
itr_count: 2
dwt2d: 0.092095396
dwt2d: 0.032936984
sha256_with_key: 0.000958138
sha512_with_key: 0.002197087
xor_with_sha_key: 0.002313715
xor_with_sha_key: 0.008600978
aes_encrypt: 0.002444250
_se_encrypt: 0.162339444
itr_count: 3
dwt2d: 0.092108693
dwt2d: 0.032941150
sha256_with_key: 0.000953656
sha512_with_key: 0.002014367
xor_with_sha_key: 0.002167920
xor_with_sha_key: 0.008597237
aes_encrypt: 0.002458139
_se_encrypt: 0.162001503
encrypt: 0.656190864
Buffer: 1664
itr_count: 0
dwt2d: 0.093504713
dwt2d: 0.035701434
sha256_with_key: 0.001119228
sha512_with_key: 0.002587212
xor_with_sha_key: 0.002653637
xor_with_sha_key: 0.009376932
aes_encrypt: 0.002810524
_se_encrypt: 0.164760361
itr_count: 1
dwt2d: 0.095817224
dwt2d: 0.035857303
sha256_with_key: 0.001122673
sha512_with_key: 0.002558083
xor_with_sha_key: 0.002735321
xor_with_sha_key: 0.009810576
aes_encrypt: 0.002801839
_se_encrypt: 0.167724847
itr_count: 2
dwt2d: 0.093370567
dwt2d: 0.035664434
sha256_with_key: 0.001185783
sha512_with_key: 0.002530360
xor_with_sha_key: 0.002566601
xor_with_sha_key: 0.009574207
aes_encrypt: 0.002854264
_se_encrypt: 0.165650740
itr_count: 3
dwt2d: 0.095846298
dwt2d: 0.035764581
sha256_with_key: 0.001122135
sha512_with_key: 0.002583842
xor_with_sha_key: 0.002727970
xor_with_sha_key: 0.009347877
aes_encrypt: 0.002794617
_se_encrypt: 0.167597810
encrypt: 0.676452064
Buffer: 1792
itr_count: 0
dwt2d: 0.104838642
dwt2d: 0.040641138
sha256_with_key: 0.001288116
sha512_with_key: 0.002880783
xor_with_sha_key: 0.003011559
xor_with_sha_key: 0.011410391
aes_encrypt: 0.003291260
_se_encrypt: 0.190694534
itr_count: 1
dwt2d: 0.105455302
dwt2d: 0.041187984
sha256_with_key: 0.001240468
sha512_with_key: 0.002879968
xor_with_sha_key: 0.003070577
xor_with_sha_key: 0.011138376
aes_encrypt: 0.003212427
_se_encrypt: 0.191247750
itr_count: 2
dwt2d: 0.105083529
dwt2d: 0.040831099
sha256_with_key: 0.001293485
sha512_with_key: 0.002840857
xor_with_sha_key: 0.003010133
xor_with_sha_key: 0.011109468
aes_encrypt: 0.003207112
_se_encrypt: 0.190331983
encrypt: 0.581989250
Buffer: 1920
itr_count: 0
dwt2d: 0.117810053
dwt2d: 0.044479317
sha256_with_key: 0.001481780
sha512_with_key: 0.003208353
xor_with_sha_key: 0.003485776
xor_with_sha_key: 0.012738968
aes_encrypt: 0.003689181
_se_encrypt: 0.210748661
itr_count: 1
dwt2d: 0.117237948
dwt2d: 0.044540743
sha256_with_key: 0.001489669
sha512_with_key: 0.003232241
xor_with_sha_key: 0.003402536
xor_with_sha_key: 0.012864004
aes_encrypt: 0.003881845
_se_encrypt: 0.210434183
itr_count: 2
dwt2d: 0.116677695
dwt2d: 0.044438836
sha256_with_key: 0.001488650
sha512_with_key: 0.003207224
xor_with_sha_key: 0.003604515
xor_with_sha_key: 0.012913281
aes_encrypt: 0.003673681
_se_encrypt: 0.209985670
encrypt: 0.641889673
Buffer: 2048
itr_count: 0
dwt2d: 0.208747813
dwt2d: 0.076233388
sha256_with_key: 0.001660445
sha512_with_key: 0.003803180
xor_with_sha_key: 0.003935807
xor_with_sha_key: 0.014505671
aes_encrypt: 0.004177157
_se_encrypt: 0.366210163
itr_count: 1
dwt2d: 0.209890338
dwt2d: 0.078457993
sha256_with_key: 0.001695852
sha512_with_key: 0.003873087
xor_with_sha_key: 0.004058399
xor_with_sha_key: 0.014499005
aes_encrypt: 0.004165287
_se_encrypt: 0.370237137
itr_count: 2
dwt2d: 0.208916830
dwt2d: 0.075818448
sha256_with_key: 0.001693351
sha512_with_key: 0.003687774
xor_with_sha_key: 0.004061621
xor_with_sha_key: 0.014748538
aes_encrypt: 0.004323674
_se_encrypt: 0.367536797
encrypt: 1.115760354
Buffer: 2176
itr_count: 0
dwt2d: 0.141051996
dwt2d: 0.052963741
sha256_with_key: 0.001907997
sha512_with_key: 0.004146158
xor_with_sha_key: 0.004137028
xor_with_sha_key: 0.016254707
aes_encrypt: 0.004696577
_se_encrypt: 0.256856942
itr_count: 1
dwt2d: 0.140903128
dwt2d: 0.053151591
sha256_with_key: 0.001888590
sha512_with_key: 0.004156824
xor_with_sha_key: 0.004243508
xor_with_sha_key: 0.016471779
aes_encrypt: 0.004788724
_se_encrypt: 0.257581989
encrypt: 0.525696102
Buffer: 2304
itr_count: 0
dwt2d: 0.157140946
dwt2d: 0.061131076
sha256_with_key: 0.002140550
sha512_with_key: 0.004615004
xor_with_sha_key: 0.005015592
xor_with_sha_key: 0.018337388
aes_encrypt: 0.005358088
_se_encrypt: 0.294362171
itr_count: 1
dwt2d: 0.157376351
dwt2d: 0.061004151
sha256_with_key: 0.002128254
sha512_with_key: 0.004675540
xor_with_sha_key: 0.005017481
xor_with_sha_key: 0.018458312
aes_encrypt: 0.005230960
_se_encrypt: 0.294261024
encrypt: 0.599954123
Buffer: 2432
itr_count: 0
dwt2d: 0.168529781
dwt2d: 0.063661251
sha256_with_key: 0.002375492
sha512_with_key: 0.005177387
xor_with_sha_key: 0.005601937
xor_with_sha_key: 0.020416401
aes_encrypt: 0.005849860
_se_encrypt: 0.312570152
itr_count: 1
dwt2d: 0.168128990
dwt2d: 0.063754361
sha256_with_key: 0.002367566
sha512_with_key: 0.005034166
xor_with_sha_key: 0.005572142
xor_with_sha_key: 0.020449161
aes_encrypt: 0.005780398
_se_encrypt: 0.312094898
encrypt: 0.636606694
Buffer: 2560
itr_count: 0
dwt2d: 0.312006603
dwt2d: 0.072900814
sha256_with_key: 0.002618526
sha512_with_key: 0.005542641
xor_with_sha_key: 0.006088229
xor_with_sha_key: 0.022593766
aes_encrypt: 0.006342521
_se_encrypt: 0.486653075
itr_count: 1
dwt2d: 0.311926307
dwt2d: 0.072600540
sha256_with_key: 0.002615971
sha512_with_key: 0.005530105
xor_with_sha_key: 0.006167894
xor_with_sha_key: 0.022254288
aes_encrypt: 0.006646537
_se_encrypt: 0.485843325
encrypt: 0.984980520
Buffer: 2688
itr_count: 0
dwt2d: 0.200984715
dwt2d: 0.072894259
sha256_with_key: 0.002949986
sha512_with_key: 0.006295003
xor_with_sha_key: 0.006623129
xor_with_sha_key: 0.024538559
aes_encrypt: 0.007262919
_se_encrypt: 0.373852004
itr_count: 1
dwt2d: 0.197627049
dwt2d: 0.072665909
sha256_with_key: 0.002898579
sha512_with_key: 0.006158783
xor_with_sha_key: 0.006747906
xor_with_sha_key: 0.025126589
aes_encrypt: 0.007207604
_se_encrypt: 0.371657139
encrypt: 0.758240167
Buffer: 2816
itr_count: 0
dwt2d: 0.235224480
dwt2d: 0.083172032
sha256_with_key: 0.003184631
sha512_with_key: 0.006899608
xor_with_sha_key: 0.007363622
xor_with_sha_key: 0.026754960
aes_encrypt: 0.007842431
_se_encrypt: 0.433135100
itr_count: 1
dwt2d: 0.241825813
dwt2d: 0.083411215
sha256_with_key: 0.003189631
sha512_with_key: 0.006777294
xor_with_sha_key: 0.007349455
xor_with_sha_key: 0.026706127
aes_encrypt: 0.007711562
_se_encrypt: 0.441425803
encrypt: 0.888053734
Buffer: 2944
itr_count: 0
dwt2d: 0.234618283
dwt2d: 0.083974228
sha256_with_key: 0.003560256
sha512_with_key: 0.007649655
xor_with_sha_key: 0.007341659
xor_with_sha_key: 0.029340005
aes_encrypt: 0.008706236
_se_encrypt: 0.440174039
encrypt: 0.451837687
Buffer: 3072
itr_count: 0
dwt2d: 0.445854124
dwt2d: 0.114496034
sha256_with_key: 0.003817847
sha512_with_key: 0.008036910
xor_with_sha_key: 0.008525757
xor_with_sha_key: 0.031970476
aes_encrypt: 0.009344507
_se_encrypt: 0.711597744
encrypt: 0.723776293
Buffer: 3200
itr_count: 0
dwt2d: 0.269777575
dwt2d: 0.096576476
sha256_with_key: 0.004387025
sha512_with_key: 0.008642015
xor_with_sha_key: 0.009135694
xor_with_sha_key: 0.036546869
aes_encrypt: 0.010260274
_se_encrypt: 0.511989440
encrypt: 0.524414930
Buffer: 3328
itr_count: 0
dwt2d: 0.385217728
dwt2d: 0.111577881
sha256_with_key: 0.004622744
sha512_with_key: 0.009642837
xor_with_sha_key: 0.009353562
xor_with_sha_key: 0.037392860
aes_encrypt: 0.011011321
_se_encrypt: 0.658663873
encrypt: 0.671859596
Buffer: 3456
itr_count: 0
dwt2d: 0.320276528
dwt2d: 0.108522267
sha256_with_key: 0.004934778
sha512_with_key: 0.010164812
xor_with_sha_key: 0.010457197
xor_with_sha_key: 0.040498473
aes_encrypt: 0.011824627
_se_encrypt: 0.596927156
encrypt: 0.610040917
Buffer: 3584
itr_count: 0
dwt2d: 0.569077949
dwt2d: 0.125221655
sha256_with_key: 0.005469050
sha512_with_key: 0.010912471
xor_with_sha_key: 0.011240727
xor_with_sha_key: 0.042710911
aes_encrypt: 0.012725173
_se_encrypt: 0.891855857
encrypt: 0.906030476
Buffer: 3712
itr_count: 0
dwt2d: 0.484196010
dwt2d: 0.122646702
sha256_with_key: 0.005952081
sha512_with_key: 0.011958366
xor_with_sha_key: 0.012183864
xor_with_sha_key: 0.045751877
aes_encrypt: 0.013800346
_se_encrypt: 0.801477202
encrypt: 0.817542151
Buffer: 3840
itr_count: 0
dwt2d: 0.661959781
dwt2d: 0.137697478
sha256_with_key: 0.006418502
sha512_with_key: 0.012387288
xor_with_sha_key: 0.012815857
xor_with_sha_key: 0.049019063
aes_encrypt: 0.014637243
_se_encrypt: 1.015244624
encrypt: 1.031493109
Buffer: 3968
itr_count: 0
dwt2d: 0.670264780
dwt2d: 0.135819407
sha256_with_key: 0.006604481
sha512_with_key: 0.013194945
xor_with_sha_key: 0.013583329
xor_with_sha_key: 0.056275629
aes_encrypt: 0.015772565
_se_encrypt: 1.033845528
encrypt: 1.051411628
Buffer: 4096
itr_count: 0
dwt2d: 0.709295213
dwt2d: 0.314891662
sha256_with_key: 0.006866052
sha512_with_key: 0.014892741
xor_with_sha_key: 0.014590207
xor_with_sha_key: 0.057636300
aes_encrypt: 0.017113308
_se_encrypt: 1.580944389
encrypt: 1.598784189
Buffer: 4224
itr_count: 0
dwt2d: 0.817397226
dwt2d: 0.150210560
sha256_with_key: 0.007461824
sha512_with_key: 0.015164830
xor_with_sha_key: 0.015480678
xor_with_sha_key: 0.061185612
aes_encrypt: 0.017928429
_se_encrypt: 1.223700496
encrypt: 1.242820708
Buffer: 4352
itr_count: 0
dwt2d: 0.840081732
dwt2d: 0.167197740
sha256_with_key: 0.008035114
sha512_with_key: 0.016366965
xor_with_sha_key: 0.016353002
xor_with_sha_key: 0.064780201
aes_encrypt: 0.018853270
_se_encrypt: 1.287077861
encrypt: 1.308086848
Buffer: 4480
itr_count: 0
dwt2d: 0.860115248
dwt2d: 0.166407675
sha256_with_key: 0.008351000
sha512_with_key: 0.017374658
xor_with_sha_key: 0.017255567
xor_with_sha_key: 0.066314092
aes_encrypt: 0.019684484
_se_encrypt: 1.311791417
encrypt: 1.333628284
Buffer: 4608
itr_count: 0
dwt2d: 0.919786451
dwt2d: 0.186956445
sha256_with_key: 0.009051639
sha512_with_key: 0.018420202
xor_with_sha_key: 0.018171019
xor_with_sha_key: 0.070368732
aes_encrypt: 0.021044301
_se_encrypt: 1.438261595
encrypt: 1.461215227
Buffer: 4736
itr_count: 0
dwt2d: 0.899211033
dwt2d: 0.181508340
sha256_with_key: 0.009204693
sha512_with_key: 0.019290303
xor_with_sha_key: 0.019372394
xor_with_sha_key: 0.075783041
aes_encrypt: 0.021837608
_se_encrypt: 1.401481173
encrypt: 1.425864474
Buffer: 4864
itr_count: 0
dwt2d: 1.004283228
dwt2d: 0.200874197
sha256_with_key: 0.009846019
sha512_with_key: 0.021049061
xor_with_sha_key: 0.020423975
xor_with_sha_key: 0.078225921
aes_encrypt: 0.023359016
_se_encrypt: 1.553439824
encrypt: 1.575157007
Buffer: 4992
itr_count: 0
dwt2d: 0.900317094
dwt2d: 0.194680581
sha256_with_key: 0.010486734
sha512_with_key: 0.022622210
xor_with_sha_key: 0.021563943
xor_with_sha_key: 0.082289709
aes_encrypt: 0.024144452
_se_encrypt: 1.450785769
encrypt: 1.472798726
Buffer: 5120
itr_count: 0
dwt2d: 1.486784273
dwt2d: 0.474948816
sha256_with_key: 0.010665954
sha512_with_key: 0.023472719
xor_with_sha_key: 0.022524693
xor_with_sha_key: 0.088200773
aes_encrypt: 0.026007672
_se_encrypt: 2.714586629
encrypt: 2.737888220
Buffer: 5248
itr_count: 0
dwt2d: 1.074437645
dwt2d: 0.212010627
sha256_with_key: 0.011198745
sha512_with_key: 0.023099093
xor_with_sha_key: 0.023288629
xor_with_sha_key: 0.092513854
aes_encrypt: 0.026899699
_se_encrypt: 1.674928223
encrypt: 1.701341464
Buffer: 5376
itr_count: 0
dwt2d: 1.258090572
dwt2d: 0.240080943
sha256_with_key: 0.011878664
sha512_with_key: 0.025190829
xor_with_sha_key: 0.023802085
xor_with_sha_key: 0.094916086
aes_encrypt: 0.028303980
_se_encrypt: 1.915282144
encrypt: 1.942461229
Buffer: 5504
itr_count: 0
dwt2d: 0.741881810
dwt2d: 0.229421822
sha256_with_key: 0.012752191
sha512_with_key: 0.026454667
xor_with_sha_key: 0.024866555
xor_with_sha_key: 0.099581090
aes_encrypt: 0.029379246
_se_encrypt: 1.397116460
encrypt: 1.423260297
Buffer: 5632
itr_count: 0
dwt2d: 1.315223635
dwt2d: 0.303713602
sha256_with_key: 0.012913874
sha512_with_key: 0.027871299
xor_with_sha_key: 0.026102985
xor_with_sha_key: 0.111555326
aes_encrypt: 0.030648805
_se_encrypt: 2.132596823
encrypt: 2.159730500
Buffer: 5760
itr_count: 0
dwt2d: 0.812289004
dwt2d: 0.252267436
sha256_with_key: 0.013438683
sha512_with_key: 0.028561347
xor_with_sha_key: 0.028251907
xor_with_sha_key: 0.108472638
aes_encrypt: 0.031835199
_se_encrypt: 1.531825286
encrypt: 1.567523294
Buffer: 5888
itr_count: 0
dwt2d: 1.423390666
dwt2d: 0.292976685
sha256_with_key: 0.014573485
sha512_with_key: 0.030326976
xor_with_sha_key: 0.028910639
xor_with_sha_key: 0.113362009
aes_encrypt: 0.033442126
_se_encrypt: 2.217371299
encrypt: 2.247039967
Buffer: 6016
itr_count: 0
dwt2d: 0.882609512
dwt2d: 0.282564079
sha256_with_key: 0.015182071
sha512_with_key: 0.031964160
xor_with_sha_key: 0.030182663
xor_with_sha_key: 0.118063438
aes_encrypt: 0.035560491
_se_encrypt: 1.674890035
encrypt: 1.705645062
Buffer: 6144
itr_count: 0
dwt2d: 1.535482280
dwt2d: 0.702869783
sha256_with_key: 0.015524382
sha512_with_key: 0.032299176
xor_with_sha_key: 0.033843269
xor_with_sha_key: 0.126056145
aes_encrypt: 0.036255206
_se_encrypt: 3.385751001
encrypt: 3.418466246
Buffer: 6272
itr_count: 0
dwt2d: 0.977864353
dwt2d: 0.304430111
sha256_with_key: 0.016407594
sha512_with_key: 0.033622421
xor_with_sha_key: 0.033645401
xor_with_sha_key: 0.134235479
aes_encrypt: 0.037943446
_se_encrypt: 1.842529714
encrypt: 1.877254640
Buffer: 6400
itr_count: 0
dwt2d: 1.696028130
dwt2d: 0.338310528
sha256_with_key: 0.016974607
sha512_with_key: 0.034626891
xor_with_sha_key: 0.035138848
xor_with_sha_key: 0.139899805
aes_encrypt: 0.039422281
_se_encrypt: 2.631976471
encrypt: 2.666870099
Buffer: 6528
itr_count: 0
dwt2d: 1.143969420
dwt2d: 0.323244789
sha256_with_key: 0.018018094
sha512_with_key: 0.037794540
xor_with_sha_key: 0.038323367
xor_with_sha_key: 0.148191379
aes_encrypt: 0.041155169
_se_encrypt: 2.085101406
encrypt: 2.119703240
Buffer: 6656
itr_count: 0
dwt2d: 1.818474592
dwt2d: 0.524556833
sha256_with_key: 0.018486553
sha512_with_key: 0.039231005
xor_with_sha_key: 0.039842203
xor_with_sha_key: 0.153966185
aes_encrypt: 0.044879553
_se_encrypt: 3.103695894
encrypt: 3.139617473
Buffer: 6784
itr_count: 0
dwt2d: 1.292861882
dwt2d: 0.352862291
sha256_with_key: 0.019401524
sha512_with_key: 0.039428299
xor_with_sha_key: 0.040816692
xor_with_sha_key: 0.161911743
aes_encrypt: 0.044016877
_se_encrypt: 2.310811452
encrypt: 2.348471548
Buffer: 6912
itr_count: 0
dwt2d: 1.997861750
dwt2d: 0.415647126
sha256_with_key: 0.019937388
sha512_with_key: 0.042146380
xor_with_sha_key: 0.039966479
xor_with_sha_key: 0.166101511
aes_encrypt: 0.045464288
_se_encrypt: 3.128059508
encrypt: 3.166370375
Buffer: 7040
itr_count: 0
dwt2d: 1.760340056
dwt2d: 0.401877650
sha256_with_key: 0.020832675
sha512_with_key: 0.044285652
xor_with_sha_key: 0.041472591
xor_with_sha_key: 0.171800318
aes_encrypt: 0.047113472
_se_encrypt: 2.868281063
encrypt: 2.907101665
Buffer: 7168
itr_count: 0
dwt2d: 2.817357094
dwt2d: 0.896824888
sha256_with_key: 0.021130893
sha512_with_key: 0.045694247
xor_with_sha_key: 0.042837409
xor_with_sha_key: 0.181156732
aes_encrypt: 0.049337577
_se_encrypt: 5.266547753
encrypt: 5.308938019
Buffer: 7296
itr_count: 0
dwt2d: 2.148735688
dwt2d: 0.422358587
sha256_with_key: 0.021858829
sha512_with_key: 0.047533357
xor_with_sha_key: 0.044229542
xor_with_sha_key: 0.187151201
aes_encrypt: 0.050812468
_se_encrypt: 3.335013853
encrypt: 3.378944546
Buffer: 7424
itr_count: 0
dwt2d: 2.259345172
dwt2d: 0.716300500
sha256_with_key: 0.022988317
sha512_with_key: 0.047851724
xor_with_sha_key: 0.045732303
xor_with_sha_key: 0.193260280
aes_encrypt: 0.052473709
_se_encrypt: 3.788966807
encrypt: 3.834894496
Buffer: 7552
itr_count: 0
dwt2d: 2.396768668
dwt2d: 0.532032673
sha256_with_key: 0.023825807
sha512_with_key: 0.050738247
xor_with_sha_key: 0.047311248
xor_with_sha_key: 0.191560207
aes_encrypt: 0.054182301
_se_encrypt: 3.738373723
encrypt: 3.796482795
Buffer: 7680
itr_count: 0
dwt2d: 2.417428974
dwt2d: 1.051974278
sha256_with_key: 0.024695094
sha512_with_key: 0.052243878
xor_with_sha_key: 0.048882731
xor_with_sha_key: 0.271775957
aes_encrypt: 0.056133298
_se_encrypt: 4.599896132
encrypt: 4.646949975
Buffer: 7808
itr_count: 0
dwt2d: 2.743985723
dwt2d: 0.673132686
sha256_with_key: 0.025410012
sha512_with_key: 0.054006432
xor_with_sha_key: 0.050569378
xor_with_sha_key: 0.281440867
aes_encrypt: 0.057722539
_se_encrypt: 4.360076054
encrypt: 4.408692992
Buffer: 7936
itr_count: 0
dwt2d: 2.768601094
dwt2d: 1.056860666
sha256_with_key: 0.026179355
sha512_with_key: 0.052741502
xor_with_sha_key: 0.056249796
xor_with_sha_key: 0.292374190
aes_encrypt: 0.059528129
_se_encrypt: 4.861281385
encrypt: 4.910744035
Buffer: 8064
itr_count: 0
dwt2d: 3.243002281
dwt2d: 0.855403737
sha256_with_key: 0.026017394
sha512_with_key: 0.054453280
