File: 64MB_image.png
sha512_with_key: 0.001422077
xor_with_sha_key: 0.001379004
xor_with_sha_key: 0.006255931
aes_encrypt: 0.001714222
_se_encrypt: 0.112133835
itr_count: 26
dwt2d: 0.063916145
dwt2d: 0.025445830
sha256_with_key: 0.000679992
sha512_with_key: 0.001405096
xor_with_sha_key: 0.001396688
xor_with_sha_key: 0.006297393
aes_encrypt: 0.001795850
_se_encrypt: 0.112651903
itr_count: 27
dwt2d: 0.063101544
dwt2d: 0.025233610
sha256_with_key: 0.000662900
sha512_with_key: 0.001550149
xor_with_sha_key: 0.001542668
xor_with_sha_key: 0.006022211
aes_encrypt: 0.001710667
_se_encrypt: 0.111465769
itr_count: 28
dwt2d: 0.062996767
dwt2d: 0.025189648
sha256_with_key: 0.000661567
sha512_with_key: 0.001412577
xor_with_sha_key: 0.001418299
xor_with_sha_key: 0.006352337
aes_encrypt: 0.001707574
_se_encrypt: 0.111333900
itr_count: 29
dwt2d: 0.064519751
dwt2d: 0.025432479
sha256_with_key: 0.000674622
sha512_with_key: 0.001483391
xor_with_sha_key: 0.001526446
xor_with_sha_key: 0.006028507
aes_encrypt: 0.001718036
_se_encrypt: 0.113068899
itr_count: 30
dwt2d: 0.063956201
dwt2d: 0.025275480
sha256_with_key: 0.000658622
sha512_with_key: 0.001458114
xor_with_sha_key: 0.001466428
xor_with_sha_key: 0.006274505
aes_encrypt: 0.001806776
_se_encrypt: 0.112585849
itr_count: 31
dwt2d: 0.063105099
dwt2d: 0.025308868
sha256_with_key: 0.000658233
sha512_with_key: 0.001415207
xor_with_sha_key: 0.001438447
xor_with_sha_key: 0.005758122
aes_encrypt: 0.001708296
_se_encrypt: 0.111257697
itr_count: 32
dwt2d: 0.064149439
dwt2d: 0.025235702
sha256_with_key: 0.000662696
sha512_with_key: 0.001493372
xor_with_sha_key: 0.001533224
xor_with_sha_key: 0.005705900
aes_encrypt: 0.001711333
_se_encrypt: 0.112256482
itr_count: 33
dwt2d: 0.063287597
dwt2d: 0.025332035
sha256_with_key: 0.000674622
sha512_with_key: 0.001523798
xor_with_sha_key: 0.001554057
xor_with_sha_key: 0.006575298
aes_encrypt: 0.001723926
_se_encrypt: 0.112780606
itr_count: 34
dwt2d: 0.063268579
dwt2d: 0.025327591
sha256_with_key: 0.000684696
sha512_with_key: 0.001409040
xor_with_sha_key: 0.001342671
xor_with_sha_key: 0.005886416
aes_encrypt: 0.001792258
_se_encrypt: 0.111479361
itr_count: 35
dwt2d: 0.063223579
dwt2d: 0.025462182
sha256_with_key: 0.000660178
sha512_with_key: 0.001416188
xor_with_sha_key: 0.001351300
xor_with_sha_key: 0.005947971
aes_encrypt: 0.001723592
_se_encrypt: 0.111317863
itr_count: 36
dwt2d: 0.063356281
dwt2d: 0.025271239
sha256_with_key: 0.000672696
sha512_with_key: 0.001574575
xor_with_sha_key: 0.001652297
xor_with_sha_key: 0.006099951
aes_encrypt: 0.001727740
_se_encrypt: 0.111946596
itr_count: 37
dwt2d: 0.063508113
dwt2d: 0.025438015
sha256_with_key: 0.000665048
sha512_with_key: 0.001504688
xor_with_sha_key: 0.001636982
xor_with_sha_key: 0.006380207
aes_encrypt: 0.001721907
_se_encrypt: 0.112879346
itr_count: 38
dwt2d: 0.064332141
dwt2d: 0.025530292
sha256_with_key: 0.000686011
sha512_with_key: 0.001480651
xor_with_sha_key: 0.001372374
xor_with_sha_key: 0.006084322
aes_encrypt: 0.001743258
_se_encrypt: 0.112772920
itr_count: 39
dwt2d: 0.063213709
dwt2d: 0.025453107
sha256_with_key: 0.000683937
sha512_with_key: 0.001484576
xor_with_sha_key: 0.001627353
xor_with_sha_key: 0.006054730
aes_encrypt: 0.001792091
_se_encrypt: 0.112123983
itr_count: 40
dwt2d: 0.063106840
dwt2d: 0.025423053
sha256_with_key: 0.000657401
sha512_with_key: 0.001496594
xor_with_sha_key: 0.001535205
xor_with_sha_key: 0.006266264
aes_encrypt: 0.001721463
_se_encrypt: 0.111953633
encrypt: 4.678762384
Buffer: 1408
itr_count: 0
dwt2d: 0.072988712
dwt2d: 0.028121134
sha256_with_key: 0.000810287
sha512_with_key: 0.001827702
xor_with_sha_key: 0.001827072
xor_with_sha_key: 0.007244457
aes_encrypt: 0.002041866
_se_encrypt: 0.126420159
itr_count: 1
dwt2d: 0.072764826
dwt2d: 0.028137430
sha256_with_key: 0.000802991
sha512_with_key: 0.001736092
xor_with_sha_key: 0.001812091
xor_with_sha_key: 0.007500565
aes_encrypt: 0.002054589
_se_encrypt: 0.126088329
itr_count: 2
dwt2d: 0.072876435
dwt2d: 0.027995395
sha256_with_key: 0.000783769
sha512_with_key: 0.001911627
xor_with_sha_key: 0.001893165
xor_with_sha_key: 0.006808166
aes_encrypt: 0.002068254
_se_encrypt: 0.125721093
itr_count: 3
dwt2d: 0.073007749
dwt2d: 0.028202744
sha256_with_key: 0.000851676
sha512_with_key: 0.001882850
xor_with_sha_key: 0.002001460
xor_with_sha_key: 0.006936942
aes_encrypt: 0.002134495
_se_encrypt: 0.126511806
itr_count: 4
dwt2d: 0.073242172
dwt2d: 0.028176559
sha256_with_key: 0.000800769
sha512_with_key: 0.001818203
xor_with_sha_key: 0.001754962
xor_with_sha_key: 0.006876461
aes_encrypt: 0.002054848
_se_encrypt: 0.126110884
itr_count: 5
dwt2d: 0.073077008
dwt2d: 0.028143485
sha256_with_key: 0.000811436
sha512_with_key: 0.001902312
xor_with_sha_key: 0.001921775
xor_with_sha_key: 0.007319104
aes_encrypt: 0.002062958
_se_encrypt: 0.126727637
itr_count: 6
dwt2d: 0.073053692
dwt2d: 0.028103078
sha256_with_key: 0.000809861
sha512_with_key: 0.001795628
xor_with_sha_key: 0.001721574
xor_with_sha_key: 0.006892350
aes_encrypt: 0.002044719
_se_encrypt: 0.125766944
itr_count: 7
dwt2d: 0.072890158
dwt2d: 0.027932358
sha256_with_key: 0.000814028
sha512_with_key: 0.001809165
xor_with_sha_key: 0.001896350
xor_with_sha_key: 0.007235697
aes_encrypt: 0.002052144
_se_encrypt: 0.126232494
itr_count: 8
dwt2d: 0.073239228
dwt2d: 0.027977413
sha256_with_key: 0.000884935
sha512_with_key: 0.001708463
xor_with_sha_key: 0.001674186
xor_with_sha_key: 0.006675686
aes_encrypt: 0.002117754
_se_encrypt: 0.125565168
itr_count: 9
dwt2d: 0.072955435
dwt2d: 0.027951210
sha256_with_key: 0.000806880
sha512_with_key: 0.001738980
xor_with_sha_key: 0.001679444
xor_with_sha_key: 0.006868832
aes_encrypt: 0.002115940
_se_encrypt: 0.125778333
itr_count: 10
dwt2d: 0.073080860
dwt2d: 0.027980617
sha256_with_key: 0.000793565
sha512_with_key: 0.001860572
xor_with_sha_key: 0.001888553
xor_with_sha_key: 0.007035644
aes_encrypt: 0.002051866
_se_encrypt: 0.126261716
itr_count: 11
dwt2d: 0.073281542
dwt2d: 0.027998265
sha256_with_key: 0.000788954
sha512_with_key: 0.001866109
xor_with_sha_key: 0.001829369
xor_with_sha_key: 0.006708982
aes_encrypt: 0.002072848
_se_encrypt: 0.126019811
itr_count: 12
dwt2d: 0.072646660
dwt2d: 0.027913895
sha256_with_key: 0.000804065
sha512_with_key: 0.001716926
xor_with_sha_key: 0.001738629
xor_with_sha_key: 0.007279901
aes_encrypt: 0.002039384
_se_encrypt: 0.125454799
itr_count: 13
dwt2d: 0.073470262
dwt2d: 0.027904840
sha256_with_key: 0.000793472
sha512_with_key: 0.001900813
xor_with_sha_key: 0.001947552
xor_with_sha_key: 0.007573749
aes_encrypt: 0.002127495
_se_encrypt: 0.127115317
itr_count: 14
dwt2d: 0.072902028
dwt2d: 0.027922747
sha256_with_key: 0.000793621
sha512_with_key: 0.001867979
xor_with_sha_key: 0.001967886
xor_with_sha_key: 0.006879998
aes_encrypt: 0.002057978
_se_encrypt: 0.126010793
itr_count: 15
dwt2d: 0.073293857
dwt2d: 0.028153578
sha256_with_key: 0.000811713
sha512_with_key: 0.001847016
xor_with_sha_key: 0.001980755
xor_with_sha_key: 0.007108217
aes_encrypt: 0.002059088
_se_encrypt: 0.126341660
itr_count: 16
dwt2d: 0.073618686
dwt2d: 0.028216688
sha256_with_key: 0.000810676
sha512_with_key: 0.001821165
xor_with_sha_key: 0.001742185
xor_with_sha_key: 0.006856813
aes_encrypt: 0.002062459
_se_encrypt: 0.126457436
itr_count: 17
dwt2d: 0.073425374
dwt2d: 0.028098134
sha256_with_key: 0.000820046
sha512_with_key: 0.001843350
xor_with_sha_key: 0.001975145
xor_with_sha_key: 0.007158013
aes_encrypt: 0.002042570
_se_encrypt: 0.126614323
itr_count: 18
dwt2d: 0.073449707
dwt2d: 0.028060282
sha256_with_key: 0.000791362
sha512_with_key: 0.001771758
xor_with_sha_key: 0.001694203
xor_with_sha_key: 0.006657834
aes_encrypt: 0.002114865
_se_encrypt: 0.125674259
itr_count: 19
dwt2d: 0.073499521
dwt2d: 0.027951191
sha256_with_key: 0.000817991
sha512_with_key: 0.001880443
xor_with_sha_key: 0.001925035
xor_with_sha_key: 0.007671897
aes_encrypt: 0.002054106
_se_encrypt: 0.127211464
itr_count: 20
dwt2d: 0.073673427
dwt2d: 0.027874062
sha256_with_key: 0.000810639
sha512_with_key: 0.001794221
xor_with_sha_key: 0.001870164
xor_with_sha_key: 0.007192958
aes_encrypt: 0.002056625
_se_encrypt: 0.126730414
itr_count: 21
dwt2d: 0.073557965
dwt2d: 0.027956784
sha256_with_key: 0.000815139
sha512_with_key: 0.001824517
xor_with_sha_key: 0.001959738
xor_with_sha_key: 0.007191161
aes_encrypt: 0.002136810
_se_encrypt: 0.126595823
itr_count: 22
dwt2d: 0.073244005
dwt2d: 0.027933544
sha256_with_key: 0.000785972
sha512_with_key: 0.001960090
xor_with_sha_key: 0.001894423
xor_with_sha_key: 0.007313623
aes_encrypt: 0.002039996
_se_encrypt: 0.126396714
itr_count: 23
dwt2d: 0.072652771
dwt2d: 0.028040968
sha256_with_key: 0.000812602
sha512_with_key: 0.001801684
xor_with_sha_key: 0.001666611
xor_with_sha_key: 0.007058514
aes_encrypt: 0.002046051
_se_encrypt: 0.125120395
itr_count: 24
dwt2d: 0.073588335
dwt2d: 0.027747305
sha256_with_key: 0.000809288
sha512_with_key: 0.001691074
xor_with_sha_key: 0.001729166
xor_with_sha_key: 0.007270697
aes_encrypt: 0.002041347
_se_encrypt: 0.125995496
itr_count: 25
dwt2d: 0.073192321
dwt2d: 0.027967136
sha256_with_key: 0.000810546
sha512_with_key: 0.001786091
xor_with_sha_key: 0.001894164
xor_with_sha_key: 0.007490658
aes_encrypt: 0.002107736
_se_encrypt: 0.126932949
itr_count: 26
dwt2d: 0.072682641
dwt2d: 0.027928470
sha256_with_key: 0.000819343
sha512_with_key: 0.001885942
xor_with_sha_key: 0.001867739
xor_with_sha_key: 0.007166625
aes_encrypt: 0.002041663
_se_encrypt: 0.125758129
itr_count: 27
dwt2d: 0.073338504
dwt2d: 0.028003358
sha256_with_key: 0.000813436
sha512_with_key: 0.001779517
xor_with_sha_key: 0.001992386
xor_with_sha_key: 0.007298957
aes_encrypt: 0.002050237
_se_encrypt: 0.126555565
itr_count: 28
dwt2d: 0.073510114
dwt2d: 0.027839989
sha256_with_key: 0.000818362
sha512_with_key: 0.001703851
xor_with_sha_key: 0.001655815
xor_with_sha_key: 0.007192217
aes_encrypt: 0.002114050
_se_encrypt: 0.126017329
itr_count: 29
dwt2d: 0.073711760
dwt2d: 0.027998672
sha256_with_key: 0.000811454
sha512_with_key: 0.001818258
xor_with_sha_key: 0.001652390
xor_with_sha_key: 0.007237198
aes_encrypt: 0.002051292
_se_encrypt: 0.126464991
itr_count: 30
dwt2d: 0.072846325
dwt2d: 0.027796397
sha256_with_key: 0.000814657
sha512_with_key: 0.001726648
xor_with_sha_key: 0.001655111
xor_with_sha_key: 0.007143772
aes_encrypt: 0.002043477
_se_encrypt: 0.125177117
itr_count: 31
dwt2d: 0.073378263
dwt2d: 0.027984395
sha256_with_key: 0.000813139
sha512_with_key: 0.001905590
xor_with_sha_key: 0.001932535
xor_with_sha_key: 0.007406956
aes_encrypt: 0.002038477
_se_encrypt: 0.126703989
itr_count: 32
dwt2d: 0.073394226
dwt2d: 0.027876710
sha256_with_key: 0.000821157
sha512_with_key: 0.001893405
xor_with_sha_key: 0.002051403
xor_with_sha_key: 0.007751803
aes_encrypt: 0.002040681
_se_encrypt: 0.127025541
itr_count: 33
dwt2d: 0.073004990
dwt2d: 0.027948043
sha256_with_key: 0.000814731
sha512_with_key: 0.001746462
xor_with_sha_key: 0.001626353
xor_with_sha_key: 0.006650482
aes_encrypt: 0.002040070
_se_encrypt: 0.125093488
encrypt: 4.366796211
Buffer: 1536
itr_count: 0
dwt2d: 0.086960298
dwt2d: 0.032944914
sha256_with_key: 0.000953490
sha512_with_key: 0.002049774
xor_with_sha_key: 0.002039681
xor_with_sha_key: 0.008630016
aes_encrypt: 0.002403584
_se_encrypt: 0.156208663
itr_count: 1
dwt2d: 0.087534829
dwt2d: 0.033065079
sha256_with_key: 0.000955378
sha512_with_key: 0.002026903
xor_with_sha_key: 0.002074496
xor_with_sha_key: 0.008607368
aes_encrypt: 0.002383899
_se_encrypt: 0.157054709
itr_count: 2
dwt2d: 0.087223185
dwt2d: 0.032944006
sha256_with_key: 0.000957452
sha512_with_key: 0.002021645
xor_with_sha_key: 0.001998478
xor_with_sha_key: 0.008571035
aes_encrypt: 0.002409640
_se_encrypt: 0.156451141
itr_count: 3
dwt2d: 0.088474318
dwt2d: 0.033053468
sha256_with_key: 0.000962600
sha512_with_key: 0.002069421
xor_with_sha_key: 0.002082551
xor_with_sha_key: 0.008356352
aes_encrypt: 0.002401492
_se_encrypt: 0.157525315
itr_count: 4
dwt2d: 0.095992272
dwt2d: 0.032979728
sha256_with_key: 0.000957711
sha512_with_key: 0.002137143
xor_with_sha_key: 0.002346641
xor_with_sha_key: 0.008851569
aes_encrypt: 0.002404363
_se_encrypt: 0.165965962
itr_count: 5
dwt2d: 0.087914139
dwt2d: 0.033024487
sha256_with_key: 0.000962990
sha512_with_key: 0.002061607
xor_with_sha_key: 0.001988552
xor_with_sha_key: 0.008571405
aes_encrypt: 0.002411103
_se_encrypt: 0.157456167
itr_count: 6
dwt2d: 0.088022435
dwt2d: 0.032922839
sha256_with_key: 0.000967897
sha512_with_key: 0.002033866
xor_with_sha_key: 0.002013329
xor_with_sha_key: 0.009460618
aes_encrypt: 0.002469917
_se_encrypt: 0.158783412
itr_count: 7
dwt2d: 0.088085378
dwt2d: 0.032904970
sha256_with_key: 0.000984452
sha512_with_key: 0.002040866
xor_with_sha_key: 0.002058496
xor_with_sha_key: 0.008771384
aes_encrypt: 0.002408344
_se_encrypt: 0.158148419
itr_count: 8
dwt2d: 0.090163208
dwt2d: 0.032833452
sha256_with_key: 0.000970119
sha512_with_key: 0.002097199
xor_with_sha_key: 0.001978367
xor_with_sha_key: 0.008636812
aes_encrypt: 0.002411732
_se_encrypt: 0.159436349
itr_count: 9
dwt2d: 0.090431334
dwt2d: 0.032906155
sha256_with_key: 0.000967563
sha512_with_key: 0.002064643
xor_with_sha_key: 0.001999423
xor_with_sha_key: 0.008366481
aes_encrypt: 0.002452713
_se_encrypt: 0.159690865
itr_count: 10
dwt2d: 0.093392153
dwt2d: 0.032891229
sha256_with_key: 0.000960878
sha512_with_key: 0.002081495
xor_with_sha_key: 0.002035885
xor_with_sha_key: 0.009193825
aes_encrypt: 0.002405474
_se_encrypt: 0.163543637
itr_count: 11
dwt2d: 0.091489359
dwt2d: 0.032872878
sha256_with_key: 0.000963119
sha512_with_key: 0.002048237
xor_with_sha_key: 0.002109958
xor_with_sha_key: 0.008159539
aes_encrypt: 0.002480695
_se_encrypt: 0.160555318
itr_count: 12
dwt2d: 0.093387598
dwt2d: 0.032820564
sha256_with_key: 0.000951952
sha512_with_key: 0.002088533
xor_with_sha_key: 0.001964015
xor_with_sha_key: 0.008198872
aes_encrypt: 0.002408621
_se_encrypt: 0.162223189
itr_count: 13
dwt2d: 0.091625821
dwt2d: 0.032851526
sha256_with_key: 0.000963230
sha512_with_key: 0.002049422
xor_with_sha_key: 0.002015367
xor_with_sha_key: 0.008698627
aes_encrypt: 0.002474750
_se_encrypt: 0.161105256
itr_count: 14
dwt2d: 0.092465978
dwt2d: 0.032873915
sha256_with_key: 0.000959823
sha512_with_key: 0.002033663
xor_with_sha_key: 0.002085606
xor_with_sha_key: 0.008978271
aes_encrypt: 0.002413622
_se_encrypt: 0.162211392
itr_count: 15
dwt2d: 0.089379197
dwt2d: 0.033007209
sha256_with_key: 0.000961267
sha512_with_key: 0.002178495
xor_with_sha_key: 0.002222234
xor_with_sha_key: 0.008233687
aes_encrypt: 0.002400955
_se_encrypt: 0.159145278
itr_count: 16
dwt2d: 0.092751456
dwt2d: 0.033005765
sha256_with_key: 0.000964712
sha512_with_key: 0.002053885
xor_with_sha_key: 0.001985126
xor_with_sha_key: 0.008481333
aes_encrypt: 0.002394788
_se_encrypt: 0.162117653
itr_count: 17
dwt2d: 0.089552362
dwt2d: 0.033107153
sha256_with_key: 0.000970249
sha512_with_key: 0.002079866
xor_with_sha_key: 0.001969238
xor_with_sha_key: 0.008970568
aes_encrypt: 0.002408344
_se_encrypt: 0.159814771
itr_count: 18
dwt2d: 0.096318991
dwt2d: 0.032977283
sha256_with_key: 0.000968008
sha512_with_key: 0.002126495
xor_with_sha_key: 0.002284123
xor_with_sha_key: 0.008938883
aes_encrypt: 0.002411417
_se_encrypt: 0.166496771
itr_count: 19
dwt2d: 0.091545970
dwt2d: 0.032953543
sha256_with_key: 0.000971286
sha512_with_key: 0.002042921
xor_with_sha_key: 0.001980349
xor_with_sha_key: 0.008927365
aes_encrypt: 0.002476602
_se_encrypt: 0.161681769
itr_count: 20
dwt2d: 0.088120822
dwt2d: 0.033595740
sha256_with_key: 0.000960990
sha512_with_key: 0.002164013
xor_with_sha_key: 0.002279716
xor_with_sha_key: 0.009003623
aes_encrypt: 0.002395492
_se_encrypt: 0.159131964
itr_count: 21
dwt2d: 0.090084986
dwt2d: 0.033012876
sha256_with_key: 0.000961082
sha512_with_key: 0.002021404
xor_with_sha_key: 0.002013052
xor_with_sha_key: 0.008571164
aes_encrypt: 0.002444270
_se_encrypt: 0.159517903
itr_count: 22
dwt2d: 0.088058916
dwt2d: 0.032944543
sha256_with_key: 0.000956508
sha512_with_key: 0.002096514
xor_with_sha_key: 0.001978090
xor_with_sha_key: 0.008629663
aes_encrypt: 0.002417714
_se_encrypt: 0.157331465
itr_count: 23
dwt2d: 0.095744942
dwt2d: 0.033054134
sha256_with_key: 0.000965971
sha512_with_key: 0.002034533
xor_with_sha_key: 0.001966108
xor_with_sha_key: 0.008964809
aes_encrypt: 0.002397270
_se_encrypt: 0.165612299
itr_count: 24
dwt2d: 0.088068545
dwt2d: 0.032854378
sha256_with_key: 0.000960230
sha512_with_key: 0.002233234
xor_with_sha_key: 0.002282456
xor_with_sha_key: 0.008847347
aes_encrypt: 0.002397325
_se_encrypt: 0.158630320
itr_count: 25
dwt2d: 0.086943613
dwt2d: 0.033034376
sha256_with_key: 0.000965953
sha512_with_key: 0.002103959
xor_with_sha_key: 0.002284734
xor_with_sha_key: 0.008207873
aes_encrypt: 0.002402362
_se_encrypt: 0.156730860
itr_count: 26
dwt2d: 0.087954917
dwt2d: 0.032932025
sha256_with_key: 0.000971156
sha512_with_key: 0.002153365
xor_with_sha_key: 0.002404826
xor_with_sha_key: 0.008650608
aes_encrypt: 0.002385067
_se_encrypt: 0.158199696
itr_count: 27
dwt2d: 0.086928484
dwt2d: 0.032866174
sha256_with_key: 0.000948267
sha512_with_key: 0.002035126
xor_with_sha_key: 0.002076625
xor_with_sha_key: 0.008698422
aes_encrypt: 0.002413881
_se_encrypt: 0.156200125
itr_count: 28
dwt2d: 0.088416042
dwt2d: 0.032960636
sha256_with_key: 0.000967878
sha512_with_key: 0.002083162
xor_with_sha_key: 0.001995885
xor_with_sha_key: 0.009650708
aes_encrypt: 0.002401825
_se_encrypt: 0.159341794
encrypt: 4.710633551
Buffer: 1664
itr_count: 0
dwt2d: 0.093581577
dwt2d: 0.035875974
sha256_with_key: 0.001119858
sha512_with_key: 0.002479065
xor_with_sha_key: 0.002472047
xor_with_sha_key: 0.009666023
aes_encrypt: 0.002794469
_se_encrypt: 0.166028740
itr_count: 1
dwt2d: 0.093409504
dwt2d: 0.035825141
sha256_with_key: 0.001119654
sha512_with_key: 0.002478362
xor_with_sha_key: 0.002466824
xor_with_sha_key: 0.009248398
aes_encrypt: 0.002791395
_se_encrypt: 0.164840678
itr_count: 2
dwt2d: 0.094145774
dwt2d: 0.035790919
sha256_with_key: 0.001120080
sha512_with_key: 0.002549842
xor_with_sha_key: 0.002631878
xor_with_sha_key: 0.009356470
aes_encrypt: 0.002786544
_se_encrypt: 0.164636310
itr_count: 3
dwt2d: 0.093605836
dwt2d: 0.035716661
sha256_with_key: 0.001110562
sha512_with_key: 0.002493417
xor_with_sha_key: 0.002460787
xor_with_sha_key: 0.009683874
aes_encrypt: 0.002813562
_se_encrypt: 0.165094471
itr_count: 4
dwt2d: 0.093242487
dwt2d: 0.035660846
sha256_with_key: 0.001086729
sha512_with_key: 0.002514750
xor_with_sha_key: 0.002437992
xor_with_sha_key: 0.009863743
aes_encrypt: 0.002783803
_se_encrypt: 0.164866030
itr_count: 5
dwt2d: 0.094014461
dwt2d: 0.035956991
sha256_with_key: 0.001083081
sha512_with_key: 0.002610546
xor_with_sha_key: 0.002665748
xor_with_sha_key: 0.009946316
aes_encrypt: 0.002785302
_se_encrypt: 0.166001998
itr_count: 6
dwt2d: 0.093301784
dwt2d: 0.035541182
sha256_with_key: 0.001085414
sha512_with_key: 0.002539731
xor_with_sha_key: 0.002596786
xor_with_sha_key: 0.010008222
aes_encrypt: 0.002790710
_se_encrypt: 0.165116768
itr_count: 7
dwt2d: 0.093477244
dwt2d: 0.035588718
sha256_with_key: 0.001082692
sha512_with_key: 0.002559009
xor_with_sha_key: 0.002620008
xor_with_sha_key: 0.010022908
aes_encrypt: 0.002840561
_se_encrypt: 0.165190211
itr_count: 8
dwt2d: 0.093181896
dwt2d: 0.035656828
sha256_with_key: 0.001123802
sha512_with_key: 0.002453084
xor_with_sha_key: 0.002401807
xor_with_sha_key: 0.010111314
aes_encrypt: 0.002789043
_se_encrypt: 0.164102186
itr_count: 9
dwt2d: 0.093642354
dwt2d: 0.035676550
sha256_with_key: 0.001083266
sha512_with_key: 0.002418047
xor_with_sha_key: 0.002418659
xor_with_sha_key: 0.009738300
aes_encrypt: 0.002778673
_se_encrypt: 0.164685143
itr_count: 10
dwt2d: 0.093564743
dwt2d: 0.035434516
sha256_with_key: 0.001134932
sha512_with_key: 0.002516824
xor_with_sha_key: 0.002708062
xor_with_sha_key: 0.009767318
aes_encrypt: 0.002867635
_se_encrypt: 0.165052546
itr_count: 11
dwt2d: 0.093180951
dwt2d: 0.035688365
sha256_with_key: 0.001126099
sha512_with_key: 0.002548712
xor_with_sha_key: 0.002564805
xor_with_sha_key: 0.009709355
aes_encrypt: 0.002782303
_se_encrypt: 0.164653143
itr_count: 12
dwt2d: 0.093072564
dwt2d: 0.035635199
sha256_with_key: 0.001124839
sha512_with_key: 0.002502879
xor_with_sha_key: 0.002370918
xor_with_sha_key: 0.009641986
aes_encrypt: 0.002794839
_se_encrypt: 0.163799875
itr_count: 13
dwt2d: 0.092965065
dwt2d: 0.035723013
sha256_with_key: 0.001130265
sha512_with_key: 0.002491380
xor_with_sha_key: 0.002566953
xor_with_sha_key: 0.009442395
aes_encrypt: 0.002777914
_se_encrypt: 0.163924984
itr_count: 14
dwt2d: 0.093257728
dwt2d: 0.035722531
sha256_with_key: 0.001121118
sha512_with_key: 0.002546101
xor_with_sha_key: 0.002537934
xor_with_sha_key: 0.009844040
aes_encrypt: 0.002791284
_se_encrypt: 0.164563959
itr_count: 15
dwt2d: 0.093306339
dwt2d: 0.035783975
sha256_with_key: 0.001158542
sha512_with_key: 0.002514620
xor_with_sha_key: 0.002506473
xor_with_sha_key: 0.009875020
aes_encrypt: 0.002789803
_se_encrypt: 0.165395783
itr_count: 16
dwt2d: 0.093551595
dwt2d: 0.035741624
sha256_with_key: 0.001123802
sha512_with_key: 0.002453213
