File: 128MB_image.png
xor_with_sha_key: 0.027088418
aes_encrypt: 0.007820960
_se_encrypt: 0.485231926
encrypt: 7.724079766
Buffer: 2944
itr_count: 0
dwt2d: 0.233267028
dwt2d: 0.083808616
sha256_with_key: 0.003642335
sha512_with_key: 0.007523185
xor_with_sha_key: 0.008003958
xor_with_sha_key: 0.029264951
aes_encrypt: 0.008797284
_se_encrypt: 0.438023912
itr_count: 1
dwt2d: 0.235173602
dwt2d: 0.085173251
sha256_with_key: 0.003572298
sha512_with_key: 0.007423186
xor_with_sha_key: 0.007381316
xor_with_sha_key: 0.029695336
aes_encrypt: 0.008799190
_se_encrypt: 0.441127085
itr_count: 2
dwt2d: 0.235323785
dwt2d: 0.085723468
sha256_with_key: 0.003513669
sha512_with_key: 0.007394464
xor_with_sha_key: 0.007929366
xor_with_sha_key: 0.029374191
aes_encrypt: 0.008605508
_se_encrypt: 0.441587136
itr_count: 3
dwt2d: 0.235660004
dwt2d: 0.085379286
sha256_with_key: 0.003573150
sha512_with_key: 0.007439297
xor_with_sha_key: 0.007843627
xor_with_sha_key: 0.028996102
aes_encrypt: 0.008547064
_se_encrypt: 0.441289027
itr_count: 4
dwt2d: 0.233119808
dwt2d: 0.085392638
sha256_with_key: 0.003480780
sha512_with_key: 0.007645146
xor_with_sha_key: 0.007859681
xor_with_sha_key: 0.029377654
aes_encrypt: 0.008662581
_se_encrypt: 0.439377287
itr_count: 5
dwt2d: 0.234632793
dwt2d: 0.085629765
sha256_with_key: 0.003664945
sha512_with_key: 0.007383575
xor_with_sha_key: 0.007289187
xor_with_sha_key: 0.030279219
aes_encrypt: 0.008665599
_se_encrypt: 0.441311991
itr_count: 6
dwt2d: 0.233365638
dwt2d: 0.084829550
sha256_with_key: 0.003593594
sha512_with_key: 0.007332335
xor_with_sha_key: 0.007978384
xor_with_sha_key: 0.029023862
aes_encrypt: 0.008629822
_se_encrypt: 0.439255364
itr_count: 7
dwt2d: 0.233832652
dwt2d: 0.083964929
sha256_with_key: 0.003670112
sha512_with_key: 0.007412186
xor_with_sha_key: 0.007457667
xor_with_sha_key: 0.029032713
aes_encrypt: 0.008606304
_se_encrypt: 0.437660324
itr_count: 8
dwt2d: 0.232036911
dwt2d: 0.085480563
sha256_with_key: 0.003600927
sha512_with_key: 0.007475778
xor_with_sha_key: 0.007377890
xor_with_sha_key: 0.028748845
aes_encrypt: 0.008631489
_se_encrypt: 0.436854980
itr_count: 9
dwt2d: 0.232548629
dwt2d: 0.085368916
sha256_with_key: 0.003567779
sha512_with_key: 0.007457352
xor_with_sha_key: 0.007867219
xor_with_sha_key: 0.028855159
aes_encrypt: 0.008694543
_se_encrypt: 0.438220485
itr_count: 10
dwt2d: 0.232410944
dwt2d: 0.085431619
sha256_with_key: 0.003578150
sha512_with_key: 0.007498185
xor_with_sha_key: 0.007453371
xor_with_sha_key: 0.029025342
aes_encrypt: 0.008547434
_se_encrypt: 0.437802712
itr_count: 11
dwt2d: 0.233265769
dwt2d: 0.083824987
sha256_with_key: 0.003499817
sha512_with_key: 0.007431908
xor_with_sha_key: 0.007862903
xor_with_sha_key: 0.031125952
aes_encrypt: 0.008632156
_se_encrypt: 0.438823221
itr_count: 12
dwt2d: 0.231859080
dwt2d: 0.084547202
sha256_with_key: 0.003483521
sha512_with_key: 0.007333798
xor_with_sha_key: 0.007684813
xor_with_sha_key: 0.029368543
aes_encrypt: 0.008582970
_se_encrypt: 0.439753675
itr_count: 13
dwt2d: 0.232108097
dwt2d: 0.085415934
sha256_with_key: 0.003518780
sha512_with_key: 0.007361261
xor_with_sha_key: 0.007311428
xor_with_sha_key: 0.029184823
aes_encrypt: 0.008666581
_se_encrypt: 0.437468234
itr_count: 14
dwt2d: 0.232224187
dwt2d: 0.083761302
sha256_with_key: 0.003681371
sha512_with_key: 0.007464130
xor_with_sha_key: 0.007192559
xor_with_sha_key: 0.029829261
aes_encrypt: 0.008612415
_se_encrypt: 0.436221024
itr_count: 15
dwt2d: 0.232847145
dwt2d: 0.084478759
sha256_with_key: 0.003599687
sha512_with_key: 0.007396093
xor_with_sha_key: 0.007519074
xor_with_sha_key: 0.043042019
aes_encrypt: 0.008533749
_se_encrypt: 0.452223071
encrypt: 7.168692262
Buffer: 3072
itr_count: 0
dwt2d: 0.446904272
dwt2d: 0.116127298
sha256_with_key: 0.003918406
sha512_with_key: 0.008220178
xor_with_sha_key: 0.008314344
xor_with_sha_key: 0.033231838
aes_encrypt: 0.009377352
_se_encrypt: 0.723924498
itr_count: 1
dwt2d: 0.448121093
dwt2d: 0.125719500
sha256_with_key: 0.003770389
sha512_with_key: 0.008087013
xor_with_sha_key: 0.008712691
xor_with_sha_key: 0.031576318
aes_encrypt: 0.009178984
_se_encrypt: 0.725634427
itr_count: 2
dwt2d: 0.446834958
dwt2d: 0.125238282
sha256_with_key: 0.003843333
sha512_with_key: 0.008268122
xor_with_sha_key: 0.008728691
xor_with_sha_key: 0.031960185
aes_encrypt: 0.009386167
_se_encrypt: 0.723671835
itr_count: 3
dwt2d: 0.448929067
dwt2d: 0.124556696
sha256_with_key: 0.003825629
sha512_with_key: 0.008217901
xor_with_sha_key: 0.008107087
xor_with_sha_key: 0.032795324
aes_encrypt: 0.009367426
_se_encrypt: 0.726402865
itr_count: 4
dwt2d: 0.447264510
dwt2d: 0.117311138
sha256_with_key: 0.003941998
sha512_with_key: 0.008001421
xor_with_sha_key: 0.008033180
xor_with_sha_key: 0.032702863
aes_encrypt: 0.009350685
_se_encrypt: 0.723153101
itr_count: 5
dwt2d: 0.447597655
dwt2d: 0.116823458
sha256_with_key: 0.003828388
sha512_with_key: 0.008031198
xor_with_sha_key: 0.008524360
xor_with_sha_key: 0.032180664
aes_encrypt: 0.009367370
_se_encrypt: 0.718789718
itr_count: 6
dwt2d: 0.447610878
dwt2d: 0.117227583
sha256_with_key: 0.004016479
sha512_with_key: 0.008039032
xor_with_sha_key: 0.008655007
xor_with_sha_key: 0.034277773
aes_encrypt: 0.009652386
_se_encrypt: 0.721888041
itr_count: 7
dwt2d: 0.446148207
dwt2d: 0.122983897
sha256_with_key: 0.003950628
sha512_with_key: 0.008089772
xor_with_sha_key: 0.008369659
xor_with_sha_key: 0.034441474
aes_encrypt: 0.009454147
_se_encrypt: 0.725022417
itr_count: 8
dwt2d: 0.448431778
dwt2d: 0.118200129
sha256_with_key: 0.003802481
sha512_with_key: 0.008131735
xor_with_sha_key: 0.007975421
xor_with_sha_key: 0.032422661
aes_encrypt: 0.009308223
_se_encrypt: 0.719236401
itr_count: 9
dwt2d: 0.447453214
dwt2d: 0.117441304
sha256_with_key: 0.003915258
sha512_with_key: 0.008135679
xor_with_sha_key: 0.008693803
xor_with_sha_key: 0.034622621
aes_encrypt: 0.009355352
_se_encrypt: 0.720332873
itr_count: 10
dwt2d: 0.446963015
dwt2d: 0.117165010
sha256_with_key: 0.003816240
sha512_with_key: 0.008389899
xor_with_sha_key: 0.008077827
xor_with_sha_key: 0.035783814
aes_encrypt: 0.009428148
_se_encrypt: 0.721671137
itr_count: 11
dwt2d: 0.445929933
dwt2d: 0.117337861
sha256_with_key: 0.003899388
sha512_with_key: 0.008128791
xor_with_sha_key: 0.008135975
xor_with_sha_key: 0.032104054
aes_encrypt: 0.009585868
_se_encrypt: 0.715733919
itr_count: 12
dwt2d: 0.449844246
dwt2d: 0.117756894
sha256_with_key: 0.003796759
sha512_with_key: 0.008023698
xor_with_sha_key: 0.008977467
xor_with_sha_key: 0.032068388
aes_encrypt: 0.009398093
_se_encrypt: 0.716718392
itr_count: 13
dwt2d: 0.447996525
dwt2d: 0.116941180
sha256_with_key: 0.004006535
sha512_with_key: 0.007883274
xor_with_sha_key: 0.008628544
xor_with_sha_key: 0.032050573
aes_encrypt: 0.009387185
_se_encrypt: 0.712600451
itr_count: 14
dwt2d: 0.452204261
dwt2d: 0.117593173
sha256_with_key: 0.003949276
sha512_with_key: 0.007976737
xor_with_sha_key: 0.008762506
xor_with_sha_key: 0.037058579
aes_encrypt: 0.009501721
_se_encrypt: 0.723730453
encrypt: 10.954077320
Buffer: 3200
itr_count: 0
dwt2d: 0.269027698
dwt2d: 0.097075524
sha256_with_key: 0.004278309
sha512_with_key: 0.008966560
xor_with_sha_key: 0.009250150
xor_with_sha_key: 0.034224218
aes_encrypt: 0.010201270
_se_encrypt: 0.511179513
itr_count: 1
dwt2d: 0.281954571
dwt2d: 0.096784379
sha256_with_key: 0.004143552
sha512_with_key: 0.008845135
xor_with_sha_key: 0.008825450
xor_with_sha_key: 0.034241107
aes_encrypt: 0.010365324
_se_encrypt: 0.523494151
itr_count: 2
dwt2d: 0.269819894
dwt2d: 0.096878045
sha256_with_key: 0.004181181
sha512_with_key: 0.008932097
xor_with_sha_key: 0.008690025
xor_with_sha_key: 0.034220829
aes_encrypt: 0.010101067
_se_encrypt: 0.510955220
itr_count: 3
dwt2d: 0.271344213
dwt2d: 0.096617566
sha256_with_key: 0.004188125
sha512_with_key: 0.008740155
xor_with_sha_key: 0.009004300
xor_with_sha_key: 0.035118858
aes_encrypt: 0.010167919
_se_encrypt: 0.514321539
itr_count: 4
dwt2d: 0.269704766
dwt2d: 0.097494520
sha256_with_key: 0.004276772
sha512_with_key: 0.008809061
xor_with_sha_key: 0.009074781
xor_with_sha_key: 0.034505419
aes_encrypt: 0.010170937
_se_encrypt: 0.512219504
itr_count: 5
dwt2d: 0.267686045
dwt2d: 0.097944089
sha256_with_key: 0.004173904
sha512_with_key: 0.008857635
xor_with_sha_key: 0.009095706
xor_with_sha_key: 0.035044988
aes_encrypt: 0.010269917
_se_encrypt: 0.511907267
itr_count: 6
dwt2d: 0.328958515
dwt2d: 0.096419012
sha256_with_key: 0.004372031
sha512_with_key: 0.008684988
xor_with_sha_key: 0.008999745
xor_with_sha_key: 0.036124236
aes_encrypt: 0.010207474
_se_encrypt: 0.571459198
itr_count: 7
dwt2d: 0.269468306
dwt2d: 0.096824415
sha256_with_key: 0.004177052
sha512_with_key: 0.008879746
xor_with_sha_key: 0.009100558
xor_with_sha_key: 0.036432104
aes_encrypt: 0.010180381
_se_encrypt: 0.512482910
itr_count: 8
dwt2d: 0.267890136
dwt2d: 0.096605640
sha256_with_key: 0.004174051
sha512_with_key: 0.008789302
xor_with_sha_key: 0.008646841
xor_with_sha_key: 0.033571188
aes_encrypt: 0.010216881
_se_encrypt: 0.507064186
itr_count: 9
dwt2d: 0.270448648
dwt2d: 0.097011469
sha256_with_key: 0.004196588
sha512_with_key: 0.009109781
xor_with_sha_key: 0.009064281
xor_with_sha_key: 0.033993924
aes_encrypt: 0.010241510
_se_encrypt: 0.511100479
itr_count: 10
dwt2d: 0.268126319
dwt2d: 0.096430475
sha256_with_key: 0.004377901
sha512_with_key: 0.008622711
xor_with_sha_key: 0.008856894
xor_with_sha_key: 0.034336124
aes_encrypt: 0.010177529
_se_encrypt: 0.508455672
itr_count: 11
dwt2d: 0.269044459
dwt2d: 0.096391050
sha256_with_key: 0.004193069
sha512_with_key: 0.008577008
xor_with_sha_key: 0.008613360
xor_with_sha_key: 0.034585733
aes_encrypt: 0.010067105
_se_encrypt: 0.509783067
itr_count: 12
dwt2d: 0.267835841
dwt2d: 0.096636306
sha256_with_key: 0.004194200
sha512_with_key: 0.009159187
xor_with_sha_key: 0.009498684
xor_with_sha_key: 0.034970303
aes_encrypt: 0.010206029
_se_encrypt: 0.511044017
itr_count: 13
dwt2d: 0.363342437
dwt2d: 0.096709825
sha256_with_key: 0.004406197
sha512_with_key: 0.008631155
xor_with_sha_key: 0.009285409
xor_with_sha_key: 0.043473424
aes_encrypt: 0.010133178
_se_encrypt: 0.613154289
encrypt: 7.469629380
Buffer: 3328
itr_count: 0
dwt2d: 0.376518900
dwt2d: 0.109005018
sha256_with_key: 0.004511456
sha512_with_key: 0.009418963
xor_with_sha_key: 0.009772052
xor_with_sha_key: 0.037564796
aes_encrypt: 0.011456295
_se_encrypt: 0.649262712
itr_count: 1
dwt2d: 0.370907751
dwt2d: 0.108787354
sha256_with_key: 0.004588548
sha512_with_key: 0.009333427
xor_with_sha_key: 0.009222150
xor_with_sha_key: 0.036946006
aes_encrypt: 0.011003411
_se_encrypt: 0.641108755
itr_count: 2
dwt2d: 0.399666617
dwt2d: 0.107928103
sha256_with_key: 0.004781804
sha512_with_key: 0.009698589
xor_with_sha_key: 0.009262186
xor_with_sha_key: 0.037350262
aes_encrypt: 0.011686366
_se_encrypt: 0.670395967
itr_count: 3
dwt2d: 0.376504641
dwt2d: 0.108645837
sha256_with_key: 0.004573066
sha512_with_key: 0.009381481
xor_with_sha_key: 0.009737552
xor_with_sha_key: 0.037016987
aes_encrypt: 0.011003188
_se_encrypt: 0.646445129
itr_count: 4
dwt2d: 0.382310622
dwt2d: 0.108650929
sha256_with_key: 0.004729027
sha512_with_key: 0.009317649
xor_with_sha_key: 0.009633775
xor_with_sha_key: 0.037169596
aes_encrypt: 0.011063854
_se_encrypt: 0.652845604
itr_count: 5
dwt2d: 0.378547714
dwt2d: 0.108181619
sha256_with_key: 0.004748990
sha512_with_key: 0.009575276
xor_with_sha_key: 0.010460897
xor_with_sha_key: 0.052750129
aes_encrypt: 0.010987096
_se_encrypt: 0.666833541
itr_count: 6
dwt2d: 0.365952024
dwt2d: 0.108152805
sha256_with_key: 0.004600029
sha512_with_key: 0.009534924
xor_with_sha_key: 0.009664775
xor_with_sha_key: 0.051714046
aes_encrypt: 0.010984374
_se_encrypt: 0.650262705
itr_count: 7
dwt2d: 0.374128277
dwt2d: 0.107960751
sha256_with_key: 0.004792712
sha512_with_key: 0.009622238
xor_with_sha_key: 0.010456823
xor_with_sha_key: 0.051729768
aes_encrypt: 0.011136020
_se_encrypt: 0.664308141
itr_count: 8
dwt2d: 0.452535912
dwt2d: 0.107894085
sha256_with_key: 0.004594899
sha512_with_key: 0.009382334
xor_with_sha_key: 0.010494527
xor_with_sha_key: 0.052042803
aes_encrypt: 0.011044187
_se_encrypt: 0.742476427
itr_count: 9
dwt2d: 0.451174296
dwt2d: 0.109958602
sha256_with_key: 0.004562696
sha512_with_key: 0.009391759
xor_with_sha_key: 0.009893439
xor_with_sha_key: 0.051369753
aes_encrypt: 0.011147409
_se_encrypt: 0.742258151
itr_count: 10
dwt2d: 0.463875042
dwt2d: 0.107855105
sha256_with_key: 0.004659714
sha512_with_key: 0.009402833
xor_with_sha_key: 0.009477073
xor_with_sha_key: 0.051677361
aes_encrypt: 0.011123613
_se_encrypt: 0.753012657
itr_count: 11
dwt2d: 0.451840365
dwt2d: 0.110295043
sha256_with_key: 0.004575752
sha512_with_key: 0.009389759
xor_with_sha_key: 0.009686127
xor_with_sha_key: 0.052182634
aes_encrypt: 0.011089576
_se_encrypt: 0.743506233
itr_count: 12
dwt2d: 0.456407802
dwt2d: 0.108291044
sha256_with_key: 0.004728991
sha512_with_key: 0.009837514
xor_with_sha_key: 0.009757201
xor_with_sha_key: 0.063087435
aes_encrypt: 0.011022447
_se_encrypt: 0.752549607
encrypt: 9.124578714
Buffer: 3456
itr_count: 0
dwt2d: 0.327751977
dwt2d: 0.109425922
sha256_with_key: 0.004916137
sha512_with_key: 0.010504471
xor_with_sha_key: 0.009975124
xor_with_sha_key: 0.040000755
aes_encrypt: 0.011940605
_se_encrypt: 0.605750498
itr_count: 1
dwt2d: 0.320607473
dwt2d: 0.109774271
sha256_with_key: 0.004904229
sha512_with_key: 0.010559915
xor_with_sha_key: 0.010846430
xor_with_sha_key: 0.039388668
aes_encrypt: 0.011938678
_se_encrypt: 0.599268174
itr_count: 2
dwt2d: 0.326813708
dwt2d: 0.109557366
sha256_with_key: 0.004929970
sha512_with_key: 0.010286843
xor_with_sha_key: 0.010580007
xor_with_sha_key: 0.039794349
aes_encrypt: 0.011951975
_se_encrypt: 0.605048284
itr_count: 3
dwt2d: 0.323302354
dwt2d: 0.109130518
sha256_with_key: 0.005102839
sha512_with_key: 0.010086345
xor_with_sha_key: 0.009966069
xor_with_sha_key: 0.039564295
aes_encrypt: 0.012062252
_se_encrypt: 0.600723586
itr_count: 4
dwt2d: 0.326281010
dwt2d: 0.109885640
sha256_with_key: 0.004973451
sha512_with_key: 0.010256307
xor_with_sha_key: 0.010147308
xor_with_sha_key: 0.039401001
aes_encrypt: 0.011866772
_se_encrypt: 0.603946998
itr_count: 5
dwt2d: 0.320233218
dwt2d: 0.109209370
sha256_with_key: 0.004944506
sha512_with_key: 0.010279103
xor_with_sha_key: 0.010353991
xor_with_sha_key: 0.054864385
aes_encrypt: 0.012059048
_se_encrypt: 0.614213380
itr_count: 6
dwt2d: 0.327121650
dwt2d: 0.108844651
sha256_with_key: 0.005207579
sha512_with_key: 0.010058919
xor_with_sha_key: 0.010375250
xor_with_sha_key: 0.054550426
aes_encrypt: 0.011958864
_se_encrypt: 0.619115962
itr_count: 7
dwt2d: 0.325541166
dwt2d: 0.109719716
sha256_with_key: 0.005115283
sha512_with_key: 0.010186715
xor_with_sha_key: 0.010975281
xor_with_sha_key: 0.049493032
aes_encrypt: 0.011872143
_se_encrypt: 0.613767181
itr_count: 8
dwt2d: 0.451673296
dwt2d: 0.108785819
sha256_with_key: 0.005175023
sha512_with_key: 0.009999364
xor_with_sha_key: 0.009934235
xor_with_sha_key: 0.050612650
aes_encrypt: 0.012020919
_se_encrypt: 0.739611610
itr_count: 9
dwt2d: 0.443446561
dwt2d: 0.108920354
sha256_with_key: 0.005100654
sha512_with_key: 0.010177326
xor_with_sha_key: 0.011117705
xor_with_sha_key: 0.051558363
aes_encrypt: 0.011943586
_se_encrypt: 0.732249609
itr_count: 10
dwt2d: 0.399936879
dwt2d: 0.109498756
sha256_with_key: 0.005000377
sha512_with_key: 0.010113678
xor_with_sha_key: 0.009982013
xor_with_sha_key: 0.054980182
aes_encrypt: 0.012134028
_se_encrypt: 0.697133028
itr_count: 11
dwt2d: 0.423990069
dwt2d: 0.109021131
sha256_with_key: 0.005286522
sha512_with_key: 0.010081085
xor_with_sha_key: 0.009984476
xor_with_sha_key: 0.050122748
aes_encrypt: 0.012146066
_se_encrypt: 0.711916791
encrypt: 7.889188381
Buffer: 3584
itr_count: 0
dwt2d: 0.578713825
dwt2d: 0.124718773
sha256_with_key: 0.005283393
sha512_with_key: 0.011190149
xor_with_sha_key: 0.010703080
xor_with_sha_key: 0.043416684
aes_encrypt: 0.012985631
_se_encrypt: 0.904169807
itr_count: 1
dwt2d: 0.575191378
dwt2d: 0.126831326
sha256_with_key: 0.005557501
sha512_with_key: 0.010946633
xor_with_sha_key: 0.010643784
xor_with_sha_key: 0.046252619
aes_encrypt: 0.012735949
_se_encrypt: 0.904130902
itr_count: 2
dwt2d: 0.576905195
dwt2d: 0.127395895
sha256_with_key: 0.005338540
sha512_with_key: 0.011266297
xor_with_sha_key: 0.010691265
xor_with_sha_key: 0.046149917
aes_encrypt: 0.012974762
_se_encrypt: 0.903054061
itr_count: 3
dwt2d: 0.572437629
dwt2d: 0.124189260
sha256_with_key: 0.005567797
sha512_with_key: 0.010916597
xor_with_sha_key: 0.010748709
xor_with_sha_key: 0.045183370
aes_encrypt: 0.012817262
_se_encrypt: 0.894978549
itr_count: 4
dwt2d: 0.578315923
dwt2d: 0.126927715
sha256_with_key: 0.005556038
sha512_with_key: 0.010801616
xor_with_sha_key: 0.010880208
xor_with_sha_key: 0.058598294
aes_encrypt: 0.012985928
_se_encrypt: 0.915430904
itr_count: 5
dwt2d: 0.571513342
dwt2d: 0.124779143
sha256_with_key: 0.005426836
sha512_with_key: 0.010925763
xor_with_sha_key: 0.011004189
xor_with_sha_key: 0.059083270
aes_encrypt: 0.012910206
_se_encrypt: 0.910096791
itr_count: 6
dwt2d: 0.574682182
dwt2d: 0.126906808
sha256_with_key: 0.005505464
sha512_with_key: 0.011091409
xor_with_sha_key: 0.011069762
xor_with_sha_key: 0.059197992
aes_encrypt: 0.012909059
_se_encrypt: 0.913874143
itr_count: 7
dwt2d: 0.571563454
dwt2d: 0.124776199
sha256_with_key: 0.005340540
sha512_with_key: 0.010896411
xor_with_sha_key: 0.011203667
xor_with_sha_key: 0.058774903
aes_encrypt: 0.012760874
_se_encrypt: 0.915351833
itr_count: 8
dwt2d: 0.611835522
dwt2d: 0.125440119
sha256_with_key: 0.005330263
sha512_with_key: 0.010924744
xor_with_sha_key: 0.010883763
xor_with_sha_key: 0.059482563
aes_encrypt: 0.012835318
_se_encrypt: 0.957374124
itr_count: 9
dwt2d: 0.599075296
dwt2d: 0.128619199
sha256_with_key: 0.005307337
sha512_with_key: 0.011254259
xor_with_sha_key: 0.011698163
xor_with_sha_key: 0.060328481
aes_encrypt: 0.012921224
_se_encrypt: 0.949112207
itr_count: 10
dwt2d: 0.585213692
dwt2d: 0.127231972
sha256_with_key: 0.005269374
sha512_with_key: 0.010913615
xor_with_sha_key: 0.010709487
xor_with_sha_key: 0.059454675
aes_encrypt: 0.012742190
_se_encrypt: 0.937034271
encrypt: 10.250510713
Buffer: 3712
itr_count: 0
dwt2d: 0.498279010
dwt2d: 0.120134263
sha256_with_key: 0.005722981
sha512_with_key: 0.012197621
xor_with_sha_key: 0.011456314
xor_with_sha_key: 0.045658681
aes_encrypt: 0.013770476
_se_encrypt: 0.815582521
itr_count: 1
dwt2d: 0.492537623
dwt2d: 0.124159150
sha256_with_key: 0.005892479
sha512_with_key: 0.011641089
xor_with_sha_key: 0.012113362
xor_with_sha_key: 0.049201276
aes_encrypt: 0.013715569
_se_encrypt: 0.815707909
itr_count: 2
dwt2d: 0.496977838
dwt2d: 0.121423270
sha256_with_key: 0.005739907
sha512_with_key: 0.012197917
xor_with_sha_key: 0.011684867
xor_with_sha_key: 0.045602255
aes_encrypt: 0.013763291
_se_encrypt: 0.813441580
itr_count: 3
dwt2d: 0.492445068
dwt2d: 0.120754832
sha256_with_key: 0.005880405
sha512_with_key: 0.011601349
xor_with_sha_key: 0.011467239
xor_with_sha_key: 0.063996482
aes_encrypt: 0.013747087
_se_encrypt: 0.825874348
itr_count: 4
dwt2d: 0.495332059
dwt2d: 0.120688629
sha256_with_key: 0.005752258
sha512_with_key: 0.011863272
xor_with_sha_key: 0.011632275
xor_with_sha_key: 0.064331609
aes_encrypt: 0.013937585
_se_encrypt: 0.829821828
itr_count: 5
dwt2d: 0.485812597
dwt2d: 0.120669036
sha256_with_key: 0.005920219
sha512_with_key: 0.011609793
xor_with_sha_key: 0.011467795
xor_with_sha_key: 0.069541039
aes_encrypt: 0.014132232
_se_encrypt: 0.824695249
itr_count: 6
dwt2d: 0.658507772
dwt2d: 0.120118246
sha256_with_key: 0.005856405
sha512_with_key: 0.011876309
xor_with_sha_key: 0.011546109
xor_with_sha_key: 0.063082881
aes_encrypt: 0.013798846
_se_encrypt: 0.990943562
itr_count: 7
dwt2d: 0.487894559
dwt2d: 0.119891785
sha256_with_key: 0.005905386
sha512_with_key: 0.011893902
xor_with_sha_key: 0.012000883
xor_with_sha_key: 0.068609178
aes_encrypt: 0.013867475
_se_encrypt: 0.826116793
itr_count: 8
dwt2d: 0.660310051
dwt2d: 0.119792750
sha256_with_key: 0.005927257
sha512_with_key: 0.011583183
xor_with_sha_key: 0.011846106
xor_with_sha_key: 0.062695625
aes_encrypt: 0.013849419
_se_encrypt: 0.993321206
itr_count: 9
dwt2d: 0.661025823
dwt2d: 0.119691751
sha256_with_key: 0.005871405
sha512_with_key: 0.011818699
xor_with_sha_key: 0.012307916
xor_with_sha_key: 0.080853761
aes_encrypt: 0.013790143
_se_encrypt: 1.011261346
encrypt: 8.893766455
Buffer: 3840
itr_count: 0
dwt2d: 0.659888242
dwt2d: 0.135151914
sha256_with_key: 0.006295568
sha512_with_key: 0.012453211
xor_with_sha_key: 0.012499618
xor_with_sha_key: 0.049503292
aes_encrypt: 0.014793225
_se_encrypt: 1.012667778
itr_count: 1
dwt2d: 0.683483733
dwt2d: 0.135671335
sha256_with_key: 0.006367141
sha512_with_key: 0.012502785
xor_with_sha_key: 0.012261361
xor_with_sha_key: 0.049280627
aes_encrypt: 0.014693281
_se_encrypt: 1.035869255
itr_count: 2
dwt2d: 0.676925687
dwt2d: 0.134973101
sha256_with_key: 0.006408641
sha512_with_key: 0.012762597
xor_with_sha_key: 0.012507341
xor_with_sha_key: 0.048894798
aes_encrypt: 0.014737226
_se_encrypt: 1.028591679
itr_count: 3
dwt2d: 0.672554027
dwt2d: 0.134822565
sha256_with_key: 0.006178346
