File: 16MB_image.png
xor_with_sha_key: 0.001988185
aes_encrypt: 0.000798363
_se_encrypt: 0.050544388
itr_count: 26
dwt2d: 0.030148065
dwt2d: 0.012194865
sha256_with_key: 0.000268497
sha512_with_key: 0.000490143
xor_with_sha_key: 0.000518661
xor_with_sha_key: 0.002070296
aes_encrypt: 0.000861548
_se_encrypt: 0.050354464
itr_count: 27
dwt2d: 0.030178786
dwt2d: 0.012176273
sha256_with_key: 0.000268405
sha512_with_key: 0.000545513
xor_with_sha_key: 0.000515921
xor_with_sha_key: 0.002006277
aes_encrypt: 0.000894584
_se_encrypt: 0.050367797
itr_count: 28
dwt2d: 0.029970547
dwt2d: 0.012185032
sha256_with_key: 0.000269072
sha512_with_key: 0.000508328
xor_with_sha_key: 0.000502625
xor_with_sha_key: 0.002356570
aes_encrypt: 0.000786918
_se_encrypt: 0.050473111
encrypt: 1.485686703
Buffer: 896
itr_count: 0
dwt2d: 0.037298718
dwt2d: 0.014267605
sha256_with_key: 0.000358923
sha512_with_key: 0.000669586
xor_with_sha_key: 0.000664290
xor_with_sha_key: 0.002979453
aes_encrypt: 0.000971658
_se_encrypt: 0.060929734
itr_count: 1
dwt2d: 0.037249330
dwt2d: 0.014140402
sha256_with_key: 0.000337756
sha512_with_key: 0.000692901
xor_with_sha_key: 0.000678049
xor_with_sha_key: 0.002986601
aes_encrypt: 0.001046064
_se_encrypt: 0.061042288
itr_count: 2
dwt2d: 0.037388643
dwt2d: 0.014214679
sha256_with_key: 0.000352478
sha512_with_key: 0.000684197
xor_with_sha_key: 0.000682956
xor_with_sha_key: 0.002927547
aes_encrypt: 0.001062138
_se_encrypt: 0.061162250
itr_count: 3
dwt2d: 0.037349663
dwt2d: 0.014235661
sha256_with_key: 0.000343053
sha512_with_key: 0.000670419
xor_with_sha_key: 0.000687253
xor_with_sha_key: 0.002963823
aes_encrypt: 0.001050212
_se_encrypt: 0.061307748
itr_count: 4
dwt2d: 0.037423440
dwt2d: 0.014242420
sha256_with_key: 0.000359200
sha512_with_key: 0.000685864
xor_with_sha_key: 0.000684438
xor_with_sha_key: 0.002967268
aes_encrypt: 0.001050490
_se_encrypt: 0.061273231
itr_count: 5
dwt2d: 0.037024684
dwt2d: 0.014033514
sha256_with_key: 0.000338516
sha512_with_key: 0.000725511
xor_with_sha_key: 0.000692549
xor_with_sha_key: 0.002978749
aes_encrypt: 0.000988676
_se_encrypt: 0.060793291
itr_count: 6
dwt2d: 0.036844056
dwt2d: 0.013994551
sha256_with_key: 0.000368515
sha512_with_key: 0.000780233
xor_with_sha_key: 0.000712605
xor_with_sha_key: 0.003055285
aes_encrypt: 0.000983176
_se_encrypt: 0.060354332
itr_count: 7
dwt2d: 0.037161590
dwt2d: 0.014139847
sha256_with_key: 0.000353367
sha512_with_key: 0.000703141
xor_with_sha_key: 0.000629920
xor_with_sha_key: 0.002935417
aes_encrypt: 0.000953324
_se_encrypt: 0.061036400
itr_count: 8
dwt2d: 0.037229368
dwt2d: 0.014656712
sha256_with_key: 0.000350089
sha512_with_key: 0.000735549
xor_with_sha_key: 0.000711827
xor_with_sha_key: 0.002883306
aes_encrypt: 0.000981972
_se_encrypt: 0.061230139
itr_count: 9
dwt2d: 0.037008758
dwt2d: 0.014088384
sha256_with_key: 0.000341089
sha512_with_key: 0.000685253
xor_with_sha_key: 0.000682716
xor_with_sha_key: 0.003025434
aes_encrypt: 0.000980269
_se_encrypt: 0.060500071
itr_count: 10
dwt2d: 0.036959926
dwt2d: 0.014228290
sha256_with_key: 0.000365348
sha512_with_key: 0.000734012
xor_with_sha_key: 0.000648976
xor_with_sha_key: 0.003194951
aes_encrypt: 0.000981213
_se_encrypt: 0.061102102
itr_count: 11
dwt2d: 0.037334181
dwt2d: 0.014211846
sha256_with_key: 0.000348312
sha512_with_key: 0.000697401
xor_with_sha_key: 0.000693790
xor_with_sha_key: 0.002966009
aes_encrypt: 0.000983565
_se_encrypt: 0.060827568
itr_count: 12
dwt2d: 0.036905314
dwt2d: 0.014106606
sha256_with_key: 0.000338607
sha512_with_key: 0.000695864
xor_with_sha_key: 0.000704585
xor_with_sha_key: 0.002938286
aes_encrypt: 0.000974639
_se_encrypt: 0.060693273
itr_count: 13
dwt2d: 0.037127183
dwt2d: 0.014115606
sha256_with_key: 0.000352089
sha512_with_key: 0.000807326
xor_with_sha_key: 0.000722345
xor_with_sha_key: 0.002883362
aes_encrypt: 0.000979935
_se_encrypt: 0.060824050
itr_count: 14
dwt2d: 0.037328589
dwt2d: 0.014178716
sha256_with_key: 0.000337126
sha512_with_key: 0.000764178
xor_with_sha_key: 0.000791048
xor_with_sha_key: 0.003041675
aes_encrypt: 0.000975806
_se_encrypt: 0.061376304
itr_count: 15
dwt2d: 0.037063202
dwt2d: 0.014214753
sha256_with_key: 0.000335589
sha512_with_key: 0.000698511
xor_with_sha_key: 0.000697697
xor_with_sha_key: 0.003053656
aes_encrypt: 0.000979824
_se_encrypt: 0.060976511
itr_count: 16
dwt2d: 0.037166257
dwt2d: 0.014190328
sha256_with_key: 0.000347016
sha512_with_key: 0.000729160
xor_with_sha_key: 0.000708030
xor_with_sha_key: 0.002974046
aes_encrypt: 0.000998213
_se_encrypt: 0.061021826
itr_count: 17
dwt2d: 0.036788001
dwt2d: 0.014129106
sha256_with_key: 0.000363515
sha512_with_key: 0.000735697
xor_with_sha_key: 0.000719660
xor_with_sha_key: 0.003071915
aes_encrypt: 0.000977565
_se_encrypt: 0.060597737
itr_count: 18
dwt2d: 0.036680817
dwt2d: 0.014220049
sha256_with_key: 0.000338219
sha512_with_key: 0.000664198
xor_with_sha_key: 0.000664975
xor_with_sha_key: 0.003161525
aes_encrypt: 0.000988972
_se_encrypt: 0.060340999
itr_count: 19
dwt2d: 0.036931352
dwt2d: 0.014117477
sha256_with_key: 0.000340348
sha512_with_key: 0.000743530
xor_with_sha_key: 0.000717752
xor_with_sha_key: 0.003122414
aes_encrypt: 0.000994546
_se_encrypt: 0.060720902
itr_count: 20
dwt2d: 0.036875259
dwt2d: 0.014198624
sha256_with_key: 0.000341256
sha512_with_key: 0.000698030
xor_with_sha_key: 0.000681308
xor_with_sha_key: 0.002896398
aes_encrypt: 0.000970009
_se_encrypt: 0.060296906
encrypt: 1.298598766
Buffer: 1024
itr_count: 0
dwt2d: 0.058240871
dwt2d: 0.018686359
sha256_with_key: 0.000441144
sha512_with_key: 0.000951843
xor_with_sha_key: 0.000933640
xor_with_sha_key: 0.004283866
aes_encrypt: 0.001208526
_se_encrypt: 0.094441711
itr_count: 1
dwt2d: 0.058787532
dwt2d: 0.018867413
sha256_with_key: 0.000433941
sha512_with_key: 0.001009732
xor_with_sha_key: 0.000951399
xor_with_sha_key: 0.004340792
aes_encrypt: 0.001199396
_se_encrypt: 0.095232906
itr_count: 2
dwt2d: 0.058414257
dwt2d: 0.018652711
sha256_with_key: 0.000441218
sha512_with_key: 0.000950158
xor_with_sha_key: 0.000882344
xor_with_sha_key: 0.004372143
aes_encrypt: 0.001194915
_se_encrypt: 0.094523654
itr_count: 3
dwt2d: 0.057984614
dwt2d: 0.018710155
sha256_with_key: 0.000447736
sha512_with_key: 0.000900714
xor_with_sha_key: 0.000864584
xor_with_sha_key: 0.004505253
aes_encrypt: 0.001191174
_se_encrypt: 0.094317175
itr_count: 4
dwt2d: 0.058082928
dwt2d: 0.018787283
sha256_with_key: 0.000428958
sha512_with_key: 0.000932954
xor_with_sha_key: 0.000912880
xor_with_sha_key: 0.004782270
aes_encrypt: 0.001251081
_se_encrypt: 0.095049261
itr_count: 5
dwt2d: 0.058035669
dwt2d: 0.018797062
sha256_with_key: 0.000447477
sha512_with_key: 0.000953769
xor_with_sha_key: 0.000957027
xor_with_sha_key: 0.004716252
aes_encrypt: 0.001186118
_se_encrypt: 0.094997002
itr_count: 6
dwt2d: 0.057678283
dwt2d: 0.018754339
sha256_with_key: 0.000450496
sha512_with_key: 0.000902936
xor_with_sha_key: 0.000874991
xor_with_sha_key: 0.004561994
aes_encrypt: 0.001180193
_se_encrypt: 0.094277305
itr_count: 7
dwt2d: 0.057669061
dwt2d: 0.018783284
sha256_with_key: 0.000440570
sha512_with_key: 0.000897102
xor_with_sha_key: 0.000895529
xor_with_sha_key: 0.003974777
aes_encrypt: 0.001187451
_se_encrypt: 0.093651033
itr_count: 8
dwt2d: 0.057536026
dwt2d: 0.018721192
sha256_with_key: 0.000435015
sha512_with_key: 0.000968287
xor_with_sha_key: 0.000994879
xor_with_sha_key: 0.004120294
aes_encrypt: 0.001183637
_se_encrypt: 0.093648126
itr_count: 9
dwt2d: 0.057673006
dwt2d: 0.018738729
sha256_with_key: 0.000437181
sha512_with_key: 0.000892140
xor_with_sha_key: 0.000960769
xor_with_sha_key: 0.004262182
aes_encrypt: 0.001178729
_se_encrypt: 0.093708217
itr_count: 10
dwt2d: 0.057975318
dwt2d: 0.018836783
sha256_with_key: 0.000436459
sha512_with_key: 0.000900714
xor_with_sha_key: 0.000891621
xor_with_sha_key: 0.004479198
aes_encrypt: 0.001210785
_se_encrypt: 0.094530173
itr_count: 11
dwt2d: 0.057541099
dwt2d: 0.018704544
sha256_with_key: 0.000448940
sha512_with_key: 0.000922029
xor_with_sha_key: 0.000898065
xor_with_sha_key: 0.004757307
aes_encrypt: 0.001249396
_se_encrypt: 0.094334248
itr_count: 12
dwt2d: 0.057644303
dwt2d: 0.018760673
sha256_with_key: 0.000449607
sha512_with_key: 0.000915677
xor_with_sha_key: 0.000888029
xor_with_sha_key: 0.004452699
aes_encrypt: 0.001243414
_se_encrypt: 0.094394767
itr_count: 13
dwt2d: 0.057918892
dwt2d: 0.018764524
sha256_with_key: 0.000443384
sha512_with_key: 0.000975805
xor_with_sha_key: 0.000963102
xor_with_sha_key: 0.004793103
aes_encrypt: 0.001203841
_se_encrypt: 0.094828855
itr_count: 14
dwt2d: 0.057558821
dwt2d: 0.018880690
sha256_with_key: 0.000445847
sha512_with_key: 0.000982565
xor_with_sha_key: 0.000990675
xor_with_sha_key: 0.004714473
aes_encrypt: 0.001189581
_se_encrypt: 0.094541636
itr_count: 15
dwt2d: 0.058118038
dwt2d: 0.018766377
sha256_with_key: 0.000444552
sha512_with_key: 0.001006583
xor_with_sha_key: 0.000989898
xor_with_sha_key: 0.004656585
aes_encrypt: 0.001199137
_se_encrypt: 0.095051261
itr_count: 16
dwt2d: 0.057372749
dwt2d: 0.018766043
sha256_with_key: 0.000445940
sha512_with_key: 0.001025842
xor_with_sha_key: 0.000998250
xor_with_sha_key: 0.004122424
aes_encrypt: 0.001190785
_se_encrypt: 0.093586182
encrypt: 1.625265930
Buffer: 1152
itr_count: 0
dwt2d: 0.053441194
dwt2d: 0.021052485
sha256_with_key: 0.000554995
sha512_with_key: 0.001221100
xor_with_sha_key: 0.001229062
xor_with_sha_key: 0.004533771
aes_encrypt: 0.001438190
_se_encrypt: 0.090854485
itr_count: 1
dwt2d: 0.054032614
dwt2d: 0.021170428
sha256_with_key: 0.000611383
sha512_with_key: 0.001172155
xor_with_sha_key: 0.001097526
xor_with_sha_key: 0.005002416
aes_encrypt: 0.001449542
_se_encrypt: 0.091554072
itr_count: 2
dwt2d: 0.053526194
dwt2d: 0.020969244
sha256_with_key: 0.000543939
sha512_with_key: 0.001181748
xor_with_sha_key: 0.001203433
xor_with_sha_key: 0.004583401
aes_encrypt: 0.001451116
_se_encrypt: 0.090246343
itr_count: 3
dwt2d: 0.054165984
dwt2d: 0.021133299
sha256_with_key: 0.000545754
sha512_with_key: 0.001175822
xor_with_sha_key: 0.001115027
xor_with_sha_key: 0.005051137
aes_encrypt: 0.001435487
_se_encrypt: 0.091303889
itr_count: 4
dwt2d: 0.053758636
dwt2d: 0.021003559
sha256_with_key: 0.000555124
sha512_with_key: 0.001223100
xor_with_sha_key: 0.001238692
xor_with_sha_key: 0.005006174
aes_encrypt: 0.001493486
_se_encrypt: 0.091552423
itr_count: 5
dwt2d: 0.053324584
dwt2d: 0.021042855
sha256_with_key: 0.000557402
sha512_with_key: 0.001271599
xor_with_sha_key: 0.001245099
xor_with_sha_key: 0.005038581
aes_encrypt: 0.001521190
_se_encrypt: 0.091158835
itr_count: 6
dwt2d: 0.053426101
dwt2d: 0.021163206
sha256_with_key: 0.000559605
sha512_with_key: 0.001179600
xor_with_sha_key: 0.001106138
xor_with_sha_key: 0.004903768
aes_encrypt: 0.001438671
_se_encrypt: 0.090903782
itr_count: 7
dwt2d: 0.053515768
dwt2d: 0.021079669
sha256_with_key: 0.000565513
sha512_with_key: 0.001233266
xor_with_sha_key: 0.001084378
xor_with_sha_key: 0.005287913
aes_encrypt: 0.001448764
_se_encrypt: 0.091238852
itr_count: 8
dwt2d: 0.053444027
dwt2d: 0.021164668
sha256_with_key: 0.000549402
sha512_with_key: 0.001263580
xor_with_sha_key: 0.001266488
xor_with_sha_key: 0.004906380
aes_encrypt: 0.001511041
_se_encrypt: 0.090904782
itr_count: 9
dwt2d: 0.053529008
dwt2d: 0.020955208
sha256_with_key: 0.000543513
sha512_with_key: 0.001187008
xor_with_sha_key: 0.001100045
xor_with_sha_key: 0.004917342
aes_encrypt: 0.001445023
_se_encrypt: 0.090422120
itr_count: 10
dwt2d: 0.053473842
dwt2d: 0.021149632
sha256_with_key: 0.000563606
sha512_with_key: 0.001230359
xor_with_sha_key: 0.001102934
xor_with_sha_key: 0.004897249
aes_encrypt: 0.001508504
_se_encrypt: 0.090632284
itr_count: 11
dwt2d: 0.053286029
dwt2d: 0.021025299
sha256_with_key: 0.000559809
sha512_with_key: 0.001158563
xor_with_sha_key: 0.001098823
xor_with_sha_key: 0.004617752
aes_encrypt: 0.001433504
_se_encrypt: 0.089691664
itr_count: 12
dwt2d: 0.053079919
dwt2d: 0.021146946
sha256_with_key: 0.000556217
sha512_with_key: 0.001239600
xor_with_sha_key: 0.001246229
xor_with_sha_key: 0.004655603
aes_encrypt: 0.001432301
_se_encrypt: 0.090592673
encrypt: 1.200290871
Buffer: 1280
itr_count: 0
dwt2d: 0.063431710
dwt2d: 0.025483923
sha256_with_key: 0.000679494
sha512_with_key: 0.001438635
xor_with_sha_key: 0.001376191
xor_with_sha_key: 0.006260551
aes_encrypt: 0.001743762
_se_encrypt: 0.112319540
itr_count: 1
dwt2d: 0.064941214
dwt2d: 0.025357462
sha256_with_key: 0.000674845
sha512_with_key: 0.001450282
xor_with_sha_key: 0.001357913
xor_with_sha_key: 0.006119682
aes_encrypt: 0.001713447
_se_encrypt: 0.113266401
itr_count: 2
dwt2d: 0.064100555
dwt2d: 0.025416739
sha256_with_key: 0.000675919
sha512_with_key: 0.001564596
xor_with_sha_key: 0.001591522
xor_with_sha_key: 0.006234570
aes_encrypt: 0.001790946
_se_encrypt: 0.113082181
itr_count: 3
dwt2d: 0.064390108
dwt2d: 0.026172861
sha256_with_key: 0.000651549
sha512_with_key: 0.001465967
xor_with_sha_key: 0.001374747
xor_with_sha_key: 0.006115145
aes_encrypt: 0.001729668
_se_encrypt: 0.113633935
itr_count: 4
dwt2d: 0.064227535
dwt2d: 0.025383906
sha256_with_key: 0.000661901
sha512_with_key: 0.001598041
xor_with_sha_key: 0.001361950
xor_with_sha_key: 0.006057276
aes_encrypt: 0.001726761
_se_encrypt: 0.112887794
itr_count: 5
dwt2d: 0.063725355
dwt2d: 0.025262759
sha256_with_key: 0.000682975
sha512_with_key: 0.001517652
xor_with_sha_key: 0.001592910
xor_with_sha_key: 0.006232348
aes_encrypt: 0.001723094
_se_encrypt: 0.113110403
itr_count: 6
dwt2d: 0.063216305
dwt2d: 0.025218870
sha256_with_key: 0.000683549
sha512_with_key: 0.001537133
xor_with_sha_key: 0.001703947
xor_with_sha_key: 0.006571696
aes_encrypt: 0.001715614
_se_encrypt: 0.112498631
itr_count: 7
dwt2d: 0.063596190
dwt2d: 0.025276185
sha256_with_key: 0.000682567
sha512_with_key: 0.001522485
xor_with_sha_key: 0.001615577
xor_with_sha_key: 0.006549901
aes_encrypt: 0.001727558
_se_encrypt: 0.113232717
itr_count: 8
dwt2d: 0.063304508
dwt2d: 0.025491128
sha256_with_key: 0.000680512
sha512_with_key: 0.001594188
xor_with_sha_key: 0.001526763
xor_with_sha_key: 0.005700205
aes_encrypt: 0.001714705
_se_encrypt: 0.112009858
itr_count: 9
dwt2d: 0.063231342
dwt2d: 0.025499608
sha256_with_key: 0.000661549
sha512_with_key: 0.001554281
xor_with_sha_key: 0.001653280
xor_with_sha_key: 0.006053942
aes_encrypt: 0.001790760
_se_encrypt: 0.112506094
itr_count: 10
dwt2d: 0.063867835
dwt2d: 0.025310722
sha256_with_key: 0.000669697
sha512_with_key: 0.001549856
xor_with_sha_key: 0.001589356
xor_with_sha_key: 0.005954017
aes_encrypt: 0.001728336
_se_encrypt: 0.112836258
encrypt: 1.260989811
Buffer: 1408
itr_count: 0
dwt2d: 0.072875120
dwt2d: 0.027970085
sha256_with_key: 0.000879732
sha512_with_key: 0.001710798
xor_with_sha_key: 0.001662133
xor_with_sha_key: 0.006738473
aes_encrypt: 0.002132128
_se_encrypt: 0.125271509
itr_count: 1
dwt2d: 0.073260857
dwt2d: 0.027915271
sha256_with_key: 0.000799511
sha512_with_key: 0.001830112
xor_with_sha_key: 0.001738910
xor_with_sha_key: 0.007064266
aes_encrypt: 0.002136998
_se_encrypt: 0.126219982
itr_count: 2
dwt2d: 0.072941657
dwt2d: 0.027988622
sha256_with_key: 0.000785641
sha512_with_key: 0.001957074
xor_with_sha_key: 0.001929389
xor_with_sha_key: 0.007226376
aes_encrypt: 0.002045018
_se_encrypt: 0.126642867
itr_count: 3
dwt2d: 0.073323227
dwt2d: 0.027960641
sha256_with_key: 0.000815973
sha512_with_key: 0.001849705
xor_with_sha_key: 0.001903982
xor_with_sha_key: 0.007357541
aes_encrypt: 0.002073425
_se_encrypt: 0.126985716
itr_count: 4
dwt2d: 0.073161562
dwt2d: 0.027959196
sha256_with_key: 0.000803752
sha512_with_key: 0.001736336
xor_with_sha_key: 0.001633040
xor_with_sha_key: 0.007239931
aes_encrypt: 0.002045166
_se_encrypt: 0.126461628
itr_count: 5
dwt2d: 0.072983397
dwt2d: 0.027903067
sha256_with_key: 0.000798067
sha512_with_key: 0.001842946
xor_with_sha_key: 0.001929463
xor_with_sha_key: 0.007025174
aes_encrypt: 0.002058610
_se_encrypt: 0.126375443
itr_count: 6
dwt2d: 0.073753223
dwt2d: 0.027887827
sha256_with_key: 0.000817733
sha512_with_key: 0.001829704
xor_with_sha_key: 0.001918129
xor_with_sha_key: 0.007284264
aes_encrypt: 0.002043369
_se_encrypt: 0.127153973
itr_count: 7
dwt2d: 0.072467402
dwt2d: 0.027843772
sha256_with_key: 0.000821955
sha512_with_key: 0.001825501
xor_with_sha_key: 0.001932352
xor_with_sha_key: 0.007606446
aes_encrypt: 0.002084980
_se_encrypt: 0.126571979
itr_count: 8
dwt2d: 0.073322394
dwt2d: 0.027839161
sha256_with_key: 0.000812547
sha512_with_key: 0.001872556
xor_with_sha_key: 0.001910389
xor_with_sha_key: 0.006862305
aes_encrypt: 0.002098294
_se_encrypt: 0.126674552
encrypt: 1.157676019
Buffer: 1536
itr_count: 0
dwt2d: 0.088362732
dwt2d: 0.032902464
sha256_with_key: 0.000962010
sha512_with_key: 0.002033055
xor_with_sha_key: 0.002189220
xor_with_sha_key: 0.008739916
aes_encrypt: 0.002498976
_se_encrypt: 0.158486323
itr_count: 1
dwt2d: 0.090364138
dwt2d: 0.032985518
sha256_with_key: 0.000964380
sha512_with_key: 0.002048147
xor_with_sha_key: 0.002071721
xor_with_sha_key: 0.008560252
aes_encrypt: 0.002435366
_se_encrypt: 0.159720681
itr_count: 2
dwt2d: 0.088260844
dwt2d: 0.032794891
sha256_with_key: 0.000923992
sha512_with_key: 0.002031091
xor_with_sha_key: 0.001994814
xor_with_sha_key: 0.008594492
aes_encrypt: 0.002407126
_se_encrypt: 0.157594479
itr_count: 3
dwt2d: 0.089936753
dwt2d: 0.032907112
sha256_with_key: 0.000956472
sha512_with_key: 0.002329645
xor_with_sha_key: 0.002345015
xor_with_sha_key: 0.009585945
aes_encrypt: 0.002471791
_se_encrypt: 0.161104131
itr_count: 4
dwt2d: 0.088203066
dwt2d: 0.032863946
sha256_with_key: 0.000961454
sha512_with_key: 0.002211349
xor_with_sha_key: 0.002326404
xor_with_sha_key: 0.007932183
aes_encrypt: 0.002425718
_se_encrypt: 0.157381481
itr_count: 5
dwt2d: 0.088601008
dwt2d: 0.032789114
sha256_with_key: 0.000956731
sha512_with_key: 0.002038184
xor_with_sha_key: 0.002130090
xor_with_sha_key: 0.008522826
aes_encrypt: 0.002409699
_se_encrypt: 0.157832773
itr_count: 6
dwt2d: 0.088389547
dwt2d: 0.032972315
sha256_with_key: 0.000935861
sha512_with_key: 0.002099017
xor_with_sha_key: 0.001960315
xor_with_sha_key: 0.008456716
aes_encrypt: 0.002408828
_se_encrypt: 0.157565627
itr_count: 7
dwt2d: 0.088693785
dwt2d: 0.032754892
sha256_with_key: 0.000965195
sha512_with_key: 0.002105128
xor_with_sha_key: 0.002352237
xor_with_sha_key: 0.009126357
aes_encrypt: 0.002418366
_se_encrypt: 0.159285685
encrypt: 1.288878769
Buffer: 1664
itr_count: 0
dwt2d: 0.093117687
dwt2d: 0.035847806
sha256_with_key: 0.001120323
sha512_with_key: 0.002554383
xor_with_sha_key: 0.002737752
xor_with_sha_key: 0.009762499
aes_encrypt: 0.002860565
_se_encrypt: 0.165539311
itr_count: 1
dwt2d: 0.093401092
dwt2d: 0.035702289
sha256_with_key: 0.001119693
sha512_with_key: 0.002480903
xor_with_sha_key: 0.002577771
xor_with_sha_key: 0.009246171
aes_encrypt: 0.002785807
_se_encrypt: 0.164430117
itr_count: 2
dwt2d: 0.093643718
dwt2d: 0.035681438
sha256_with_key: 0.001091323
sha512_with_key: 0.002517198
xor_with_sha_key: 0.002605641
xor_with_sha_key: 0.009566927
aes_encrypt: 0.002798381
_se_encrypt: 0.165269517
itr_count: 3
dwt2d: 0.093689699
dwt2d: 0.035897121
sha256_with_key: 0.001122711
sha512_with_key: 0.002547475
xor_with_sha_key: 0.002699640
xor_with_sha_key: 0.009426225
aes_encrypt: 0.002796455
_se_encrypt: 0.165087815
itr_count: 4
dwt2d: 0.094073807
dwt2d: 0.035865084
sha256_with_key: 0.001142045
sha512_with_key: 0.002472995
xor_with_sha_key: 0.002382422
xor_with_sha_key: 0.010084607
aes_encrypt: 0.002789288
_se_encrypt: 0.166071861
itr_count: 5
dwt2d: 0.093584423
dwt2d: 0.035691271
sha256_with_key: 0.001119545
sha512_with_key: 0.002400811
xor_with_sha_key: 0.002410718
xor_with_sha_key: 0.009260189
aes_encrypt: 0.002789418
_se_encrypt: 0.164381877
itr_count: 6
dwt2d: 0.093017595
dwt2d: 0.035867696
sha256_with_key: 0.001131433
sha512_with_key: 0.002661974
xor_with_sha_key: 0.002758807
xor_with_sha_key: 0.009711445
aes_encrypt: 0.002799418
_se_encrypt: 0.165051464
encrypt: 1.175997605
Buffer: 1792
itr_count: 0
dwt2d: 0.104780205
dwt2d: 0.040942998
sha256_with_key: 0.001298544
sha512_with_key: 0.003091711
xor_with_sha_key: 0.002992897
xor_with_sha_key: 0.011404780
aes_encrypt: 0.003204785
_se_encrypt: 0.191713765
itr_count: 1
dwt2d: 0.104527578
dwt2d: 0.040960017
sha256_with_key: 0.001328062
sha512_with_key: 0.002900232
xor_with_sha_key: 0.003069286
xor_with_sha_key: 0.011602463
aes_encrypt: 0.003273579
_se_encrypt: 0.191789746
itr_count: 2
dwt2d: 0.105402680
dwt2d: 0.040975758
sha256_with_key: 0.001295562
sha512_with_key: 0.002837955
xor_with_sha_key: 0.002998045
xor_with_sha_key: 0.011669629
aes_encrypt: 0.003230284
_se_encrypt: 0.192461184
itr_count: 3
dwt2d: 0.104451690
dwt2d: 0.041115108
sha256_with_key: 0.001362117
sha512_with_key: 0.002914509
xor_with_sha_key: 0.003023619
xor_with_sha_key: 0.011219171
aes_encrypt: 0.003207173
_se_encrypt: 0.191022439
itr_count: 4
dwt2d: 0.105214664
dwt2d: 0.041040701
sha256_with_key: 0.001354042
sha512_with_key: 0.002813918
xor_with_sha_key: 0.002944657
xor_with_sha_key: 0.011196893
aes_encrypt: 0.003221414
_se_encrypt: 0.191355732
itr_count: 5
dwt2d: 0.106373412
dwt2d: 0.040924999
